Country or Area,Year,Value
Dominica,2008,10179.771878051575
Dominica,2007,9324.366643386242
Dominica,2006,8541.19870218583
Dominica,2005,7925.094921508411
Dominica,2004,7643.544797773704
Dominica,2003,7235.470231652935
Dominica,2002,6687.53713614823
Dominica,2001,6784.692651261855
Dominica,2000,6617.914224348474
Dominica,1999,6290.38406702666
Dominica,1998,6158.014955748024
Dominica,1997,5853.282212906451
Dominica,1996,5621.979122183818
Dominica,1995,5350.136404092635
Dominica,1994,5085.525692194783
Dominica,1993,4980.647631757883
Dominica,1992,4769.807943404882
Dominica,1991,4572.685455257098
Dominica,1990,4343.536732068252
Dominican Republic,2023,25624.009772421818
Dominican Republic,2022,24379.873351579772
Dominican Republic,2021,21912.25896140373
Dominican Republic,2020,19070.38117771347
Dominican Republic,2019,19721.360927265017
Dominican Republic,2018,18113.539179722047
Dominican Republic,2017,17043.872309821905
Dominican Republic,2016,16314.892095745934
Dominican Republic,2015,14845.410630846174
Dominican Republic,2014,13498.070929005657
Dominican Republic,2013,12439.061522387676
Dominican Republic,2012,11799.938201413885
Dominican Republic,2011,11711.114295164534
Dominican Republic,2010,11267.891852508948
Dominican Republic,2009,10408.033252720914
Dominican Republic,2008,10378.012721564695
Dominican Republic,2007,9987.773899615706
Dominican Republic,2006,9163.897090424922
Dominican Republic,2005,8245.232328999644
Dominican Republic,2004,7402.163695279544
Dominican Republic,2003,7124.952021269797
Dominican Republic,2002,7185.029280635152
Dominican Republic,2001,6873.183618393007
Dominican Republic,2000,6664.482135555431
Dominican Republic,1999,6328.3146243068495
Dominican Republic,1998,5986.418962259789
Dominican Republic,1997,5639.898216592035
Dominican Republic,1996,5181.357248865145
Dominican Republic,1995,4889.318544269886
Dominican Republic,1994,4616.98844275587
Dominican Republic,1993,4491.2495599604135
Dominican Republic,1992,4167.030273991925
Dominican Republic,1991,3737.224171510712
Dominican Republic,1990,3655.620967231329
Ecuador,2023,16062.016364834086
Ecuador,2022,15280.096372305028
Ecuador,2021,13539.710848479415
Ecuador,2020,11526.801180688422
Ecuador,2019,12543.014707817174
Ecuador,2018,12186.884721827337
Ecuador,2017,11793.4797426944
Ecuador,2016,10881.48907067323
Ecuador,2015,10877.750746138814
Ecuador,2014,11835.609127653775
Ecuador,2013,11295.612780441888
Ecuador,2012,10244.517781618391
Ecuador,2011,9768.692010804043
Ecuador,2010,8968.940408301996
Ecuador,2009,8662.106726949994
Ecuador,2008,8662.607362681369
Ecuador,2007,8112.44824461401
Ecuador,2006,7884.516935761415
Ecuador,2005,7457.465535979286
Ecuador,2004,6980.091263651244
Ecuador,2003,6475.065973382137
Ecuador,2002,6281.522151498494
Ecuador,2001,5998.875086225475
Ecuador,2000,5728.252498580264
Ecuador,1999,5637.916932535309
Ecuador,1998,5940.441975458564
Ecuador,1997,5792.649691239569
Ecuador,1996,5559.978153015414
Ecuador,1995,5469.148435142252
Ecuador,1994,5339.397261814526
Ecuador,1993,5112.218770595501
Ecuador,1992,4997.643632573517
Ecuador,1991,4886.94780854414
Ecuador,1990,4631.553258173959
Egypt,2023,18524.55721970307
Egypt,2022,17526.80170301664
Egypt,2021,15579.01608615512
Egypt,2020,15231.865417764044
Egypt,2019,13363.73269632299
Egypt,2018,12329.244678143592
Egypt,2017,11124.73510981492
Egypt,2016,10665.667649968467
Egypt,2015,10903.336823118483
Egypt,2014,10256.43675536159
Egypt,2013,10511.39316784946
Egypt,2012,10342.431711275389
Egypt,2011,8988.107818806533
Egypt,2010,8837.764500250882
Egypt,2009,8465.020524165902
Egypt,2008,8190.709131478196
Egypt,2007,7640.572285856577
Egypt,2006,7079.0280844044055
Egypt,2005,6554.128850875904
Egypt,2004,6207.124921687344
Egypt,2003,5928.079453396592
Egypt,2002,5752.697080693146
Egypt,2001,5650.051962130596
Egypt,2000,5451.515669929684
Egypt,1999,5121.002569196891
Egypt,1998,4868.720465940823
Egypt,1997,4661.079818535807
Egypt,1996,4434.464910645883
Egypt,1995,4234.713468345735
Egypt,1994,4048.022209428611
Egypt,1993,3894.940977495894
Egypt,1992,3783.80257067112
Egypt,1991,3626.741206761838
Egypt,1990,3566.034565259896
El Salvador,2023,12657.034062525374
El Salvador,2022,11858.07806418772
El Salvador,2021,10809.71339951796
El Salvador,2020,9392.689138179434
El Salvador,2019,9756.7521864595
El Salvador,2018,9203.762163107724
El Salvador,2017,8965.218908634504
El Salvador,2016,8455.616147739745
El Salvador,2015,7933.736978589991
El Salvador,2014,7503.711058119813
El Salvador,2013,7092.588521332975
El Salvador,2012,6708.390322462836
El Salvador,2011,6593.678068080219
El Salvador,2010,6247.91452710737
El Salvador,2009,6062.675719543728
El Salvador,2008,6174.691551446385
El Salvador,2007,5949.426406029787
El Salvador,2006,5694.52330870835
El Salvador,2005,5291.669622931146
El Salvador,2004,4997.593852642941
El Salvador,2003,4828.702970630195
El Salvador,2002,4671.553028271885
El Salvador,2001,4542.9258717276125
El Salvador,2000,4422.44510574937
El Salvador,1999,4297.5612921051115
El Salvador,1998,4171.275785844631
El Salvador,1997,4043.2304998949903
El Salvador,1996,3879.842697921177
El Salvador,1995,3807.7260375476153
El Salvador,1994,3590.8651557262942
El Salvador,1993,3390.367811543043
El Salvador,1992,3171.4253351913057
El Salvador,1991,2945.0486376070476
El Salvador,1990,2856.3383468070256
Equatorial Guinea,2023,17411.500234383937
Equatorial Guinea,2022,18139.989326627074
Equatorial Guinea,2021,16821.44864704129
Equatorial Guinea,2020,13677.110587516952
Equatorial Guinea,2019,16451.36414783244
Equatorial Guinea,2018,18413.129420457695
Equatorial Guinea,2017,18434.770857100368
Equatorial Guinea,2016,16649.47576723594
Equatorial Guinea,2015,19478.701012333764
Equatorial Guinea,2014,27177.27166502602
Equatorial Guinea,2013,27909.5175876754
Equatorial Guinea,2012,30011.927440962525
Equatorial Guinea,2011,27241.60003706027
Equatorial Guinea,2010,26167.826852272538
Equatorial Guinea,2009,29722.000563244597
Equatorial Guinea,2008,30522.778713786305
Equatorial Guinea,2007,26610.769121559733
Equatorial Guinea,2006,23511.398656542664
Equatorial Guinea,2005,22137.049779244284
Equatorial Guinea,2004,19354.212082398662
Equatorial Guinea,2003,14496.174411845182
Equatorial Guinea,2002,13254.823622197482
Equatorial Guinea,2001,11626.723116662251
Equatorial Guinea,2000,7420.393101127481
Equatorial Guinea,1999,6469.838741007519
Equatorial Guinea,1998,5280.390001532425
Equatorial Guinea,1997,4386.826261517451
Equatorial Guinea,1996,1793.1929680797853
Equatorial Guinea,1995,1098.254989155464
Equatorial Guinea,1994,950.7572557601844
Equatorial Guinea,1993,828.1638639116559
Equatorial Guinea,1992,756.0641096119822
Equatorial Guinea,1991,569.2825210044299
Equatorial Guinea,1990,577.3954786844512
Eritrea,2011,1742.32363018235
Eritrea,2010,1599.191061048973
Eritrea,2009,1576.742845998093
Eritrea,2008,1546.9274753327873
Eritrea,2007,1727.0934416997068
Eritrea,2006,1682.2389419543117
Eritrea,2005,1674.0700545203883
Eritrea,2004,1620.7640291451614
Eritrea,2003,1620.850930386562
Eritrea,2002,1701.6952368453651
Eritrea,2001,1683.684418587934
Eritrea,2000,1557.875802318243
Eritrea,1999,1597.1299223733413
Eritrea,1998,1598.0021947296543
Eritrea,1997,1573.125454678741
Eritrea,1996,1449.0548327815402
Eritrea,1995,1368.7787627987525
Eritrea,1994,1379.2454708758446
Eritrea,1993,1148.7620087574285
Eritrea,1992,1020.5688387213506
Estonia,2023,46669.28798760289
Estonia,2022,47761.86801853541
Estonia,2021,44211.55588162439
Estonia,2020,40672.13404021316
Estonia,2019,40586.378437888896
Estonia,2018,37120.987976167875
Estonia,2017,34506.64869425049
Estonia,2016,31947.776910743723
Estonia,2015,29720.591116167645
Estonia,2014,29403.658449481492
Estonia,2013,27831.152623421334
Estonia,2012,26242.528265901423
Estonia,2011,24652.3610297918
Estonia,2010,21616.712241846068
Estonia,2009,20478.252475283272
Estonia,2008,22803.519474227294
Estonia,2007,22201.354384926508
Estonia,2006,19348.386858978167
Estonia,2005,16638.077974939715
Estonia,2004,14539.97108411167
Estonia,2003,13136.718508319327
Estonia,2002,11666.664963848929
Estonia,2001,10309.997880742592
Estonia,2000,9422.497064919138
Estonia,1999,8412.066776473433
Estonia,1998,8450.519375236849
Estonia,1997,7977.916551167018
Estonia,1996,6889.298808866208
Estonia,1995,6475.401361850061
Estonia,1994,5962.614705976322
Estonia,1993,5809.8553588751365
Estonia,1992,5867.943872021313
Estonia,1991,7146.260555931374
Estonia,1990,7475.93117166932
Eswatini,2023,11245.149147111058
Eswatini,2022,10434.48134692576
Eswatini,2021,9846.207080437533
Eswatini,2020,9264.048585283548
Eswatini,2019,9203.851751353202
Eswatini,2018,8564.155571830057
Eswatini,2017,8536.024418870595
Eswatini,2016,8446.769806726516
Eswatini,2015,8326.565673321029
Eswatini,2014,8298.349415698274
Eswatini,2013,8148.048654048565
Eswatini,2012,7675.742114051323
Eswatini,2011,7426.173323160896
Eswatini,2010,7155.724137280745
Eswatini,2009,6851.4409905612365
Eswatini,2008,6747.630568370675
Eswatini,2007,6610.5936109007625
Eswatini,2006,6198.500069605242
Eswatini,2005,5701.588793542081
Eswatini,2004,5243.88646163659
Eswatini,2003,4957.82015639712
Eswatini,2002,4712.297041844436
Eswatini,2001,4480.903150672275
Eswatini,2000,4376.672159982452
Eswatini,1999,4249.08002701074
Eswatini,1998,4114.117368757469
Eswatini,1997,4016.418237897349
Eswatini,1996,3894.4819407864657
Eswatini,1995,3756.6203221718206
Eswatini,1994,3507.2731773061364
Eswatini,1993,3353.0796687146308
Eswatini,1992,3270.721538511549
Eswatini,1991,3218.064519004263
Eswatini,1990,3184.333511429534
Ethiopia,2023,3058.1280438763297
Ethiopia,2022,2844.9068352948375
Ethiopia,2021,2588.4129693103637
Ethiopia,2020,2406.789428789657
Ethiopia,2019,2242.444590251456
Ethiopia,2018,2095.317970386532
Ethiopia,2017,2004.747597459131
Ethiopia,2016,1857.5489312584205
Ethiopia,2015,1632.618180068367
Ethiopia,2014,1484.6314556660752
Ethiopia,2013,1252.868964080044
Ethiopia,2012,1178.974745530263
Ethiopia,2011,1098.1151572878682
Ethiopia,2010,995.6539785917556
Ethiopia,2009,899.1409017321247
Ethiopia,2008,844.9883799500353
Ethiopia,2007,770.2611551625279
Ethiopia,2006,692.8669076180989
Ethiopia,2005,624.5106924097472
Ethiopia,2004,557.8256348295611
Ethiopia,2003,492.8407554442044
Ethiopia,2002,509.1263140929957
Ethiopia,2001,509.11930182586417
Ethiopia,2000,473.90331350918706
Ethiopia,1999,450.4860200983535
Ethiopia,1998,435.8015057061236
Ethiopia,1997,460.6363915411551
Ethiopia,1996,453.3683956184393
Ethiopia,1995,409.2943332272345
Ethiopia,1994,390.8239464995892
Ethiopia,1993,383.9606802365139
Ethiopia,1992,343.36154860239435
Ethiopia,1991,383.38722764313286
Ethiopia,1990,417.0265784441749
Fiji,2023,15152.137644916553
Fiji,2022,13672.2356371837
Fiji,2021,10685.196980661814
Fiji,2020,11235.276083298795
Fiji,2019,13219.697552636022
Fiji,2018,13225.91945220368
Fiji,2017,12819.56348472099
Fiji,2016,11984.563575974476
Fiji,2015,11733.742965802428
Fiji,2014,10712.02898252318
Fiji,2013,9006.756000610221
Fiji,2012,8357.198840881038
Fiji,2011,7814.699703019305
Fiji,2010,7476.107527077559
Fiji,2009,7199.510507616317
Fiji,2008,7286.789919339358
Fiji,2007,7119.842800430634
Fiji,2006,7050.143537395828
Fiji,2005,6775.614302742807
Fiji,2004,6583.746778409506
Fiji,2003,6145.432027883334
Fiji,2002,6024.062366683448
Fiji,2001,5805.135819747299
Fiji,2000,5623.480283999042
Fiji,1999,5655.086680213012
Fiji,1998,5184.81408337168
Fiji,1997,5124.456597028571
Fiji,1996,5204.415093919692
Fiji,1995,4907.5530278038505
Fiji,1994,4712.986222371278
Fiji,1993,4414.994154093265
Fiji,1992,4249.828880918449
Fiji,1991,3944.8292321719287
Fiji,1990,3953.8234840938176
Finland,2023,61574.86819981779
Finland,2022,61293.047184392264
Finland,2021,56739.130898757336
Finland,2020,53296.57927988517
Finland,2019,52276.11157239944
Finland,2018,49248.677539586846
Finland,2017,47234.85286009387
Finland,2016,44562.40110720691
Finland,2015,42269.22122181965
Finland,2014,41547.098448539335
Finland,2013,41325.80520723206
Finland,2012,40739.113180942055
Finland,2011,40845.956672984925
Finland,2010,38950.55258741914
Finland,2009,37968.66174323198
Finland,2008,40081.22124820658
Finland,2007,37844.29315864206
Finland,2006,34447.71430264432
Finland,2005,32047.706931556433
Finland,2004,31199.291450344772
Finland,2003,29046.409230497684
Finland,2002,28596.260634545702
Finland,2001,27801.024828140155
Finland,2000,26777.11434215873
Finland,1999,24761.816556563797
Finland,1998,23568.36447955523
Finland,1997,21782.021306893563
Finland,1996,20059.98880722144
Finland,1995,19554.879077600726
Finland,1994,18445.38466722516
Finland,1993,17446.17774812056
Finland,1992,17259.560704245672
Finland,1991,17550.234699065095
Finland,1990,18134.76680280062
France,2023,58167.14445146273
France,2022,56133.79787336122
France,2021,52469.85550570461
France,2020,49481.80443096524
France,2019,51130.472314057966
France,2018,46381.05906294552
France,2017,44469.14588568046
France,2016,42880.2351355429
France,2015,40916.10535718004
France,2014,40218.125863777605
France,2013,39583.35204350454
France,2012,37671.02392685652
France,2011,37510.375989871376
France,2010,35911.54385814089
France,2009,34666.95988782937
France,2008,35053.26270691158
France,2007,34067.466147563864
France,2006,32430.44431447068
France,2005,30431.236724020204
France,2004,28925.1268683664
France,2003,28027.67621193429
France,2002,28350.098560542756
France,2001,27349.744585900244
France,2000,26001.879698341567
France,1999,24203.875592006232
France,1998,23261.18950831733
France,1997,22184.97041546564
France,1996,21260.55821260918
France,1995,20687.72610825797
France,1994,19873.510854309596
France,1993,19070.99458828722
France,1992,18790.197160402193
France,1991,18178.012201966092
France,1990,17471.68641124228
Gabon,2023,20757.072376867833
Gabon,2022,19992.55706429267
Gabon,2021,18523.579803219334
Gabon,2020,14477.130829174455
Gabon,2019,15949.637373962243
Gabon,2018,15432.043053535284
Gabon,2017,14796.628637417056
Gabon,2016,13997.735284191063
Gabon,2015,14306.434076825177
Gabon,2014,14853.671246035548
Gabon,2013,14497.992121690228
Gabon,2012,14619.718144511296
Gabon,2011,14784.348355188336
Gabon,2010,14014.690548975615
Gabon,2009,13383.566227380572
Gabon,2008,13733.70128599123
Gabon,2007,14391.246586595673
Gabon,2006,13637.259018582292
Gabon,2005,14028.356207776504
Gabon,2004,13637.666797290736
Gabon,2003,13564.18041402484
Gabon,2002,13369.123337420013
Gabon,2001,13555.62853893349
Gabon,2000,13326.11695215251
Gabon,1999,13628.862746354318
Gabon,1998,15137.804148284418
Gabon,1997,14837.427131880348
Gabon,1996,14146.657073050532
Gabon,1995,13750.1072319142
Gabon,1994,13163.530426278314
Gabon,1993,12756.914778372657
Gabon,1992,12311.963812245716
Gabon,1991,12760.182401705462
Gabon,1990,11952.024361596452
Georgia,2023,25071.96771472024
Georgia,2022,22461.33264145476
Georgia,2021,18915.653400526273
Georgia,2020,16791.259865446496
Georgia,2019,16770.1333771469
Georgia,2018,15021.9057577433
Georgia,2017,13718.937866976376
Georgia,2016,13065.294157467975
Georgia,2015,12269.652893276783
Georgia,2014,11770.69893602531
Georgia,2013,10797.34232734757
Georgia,2012,10059.98206039542
Georgia,2011,8563.83554915647
Georgia,2010,7711.8068388196925
Georgia,2009,7119.142790852838
Georgia,2008,7278.66312182282
Georgia,2007,6951.085842555758
Georgia,2006,5980.443904743042
Georgia,2005,5271.95095255549
Georgia,2004,4634.777576002954
Georgia,2003,4239.938413691823
Georgia,2002,3718.6869325479984
Georgia,2001,3440.7281791703376
Georgia,2000,3161.1958249061036
Georgia,1999,2976.8579732772987
Georgia,1998,2795.394477113032
Georgia,1997,2615.6462106582917
Georgia,1996,2253.0952334378353
Georgia,1995,1918.7698859055083
Georgia,1994,1764.2446989081698
Georgia,1993,1898.371196231387
Georgia,1992,2643.178361899758
Georgia,1991,4726.622310259293
Georgia,1990,5835.580913097378
Germany,2023,69027.09456915448
Germany,2022,67533.05285817213
Germany,2021,62474.36399908729
Germany,2020,58685.87269977087
Germany,2019,59270.72764969848
Germany,2018,56273.04056270154
Germany,2017,54110.25366488153
Germany,2016,51569.90168411977
Germany,2015,48558.44329709691
Germany,2014,47938.79682104181
Germany,2013,45889.0173022052
Germany,2012,44229.39419217385
Germany,2011,43398.34439924958
Germany,2010,39730.48978852708
Germany,2009,37554.44269931737
Germany,2008,38443.53862789577
Germany,2007,36915.32528321617
Germany,2006,34748.75432572376
Germany,2005,32313.736788416987
Germany,2004,31757.417727618093
Germany,2003,30305.257567840137
Germany,2002,29513.682326710215
Germany,2001,28677.19085911322
Germany,2000,27467.782417476697
Germany,1999,26517.93428562143
Germany,1998,25444.15113991869
Germany,1997,24643.68321243588
Germany,1996,24160.066802117886
Germany,1995,23614.958444929256
Germany,1994,22886.76782642078
Germany,1993,21940.16185944456
Germany,1992,21806.20987178141
Germany,1991,21058.076684507676
Germany,1990,19521.019595383234
Ghana,2023,7543.026747287775
Ghana,2022,7209.036733752268
Ghana,2021,6607.502973783208
Ghana,2020,6047.301116735542
Ghana,2019,6002.5504467838555
Ghana,2018,5536.497954002185
Ghana,2017,5170.960948574386
Ghana,2016,5011.0793157290445
Ghana,2015,5191.370533896588
Ghana,2014,5517.131787635662
Ghana,2013,5214.569358487944
Ghana,2012,4933.652543490927
Ghana,2011,4381.125355236943
Ghana,2010,3855.468917129984
Ghana,2009,3617.2394443671506
Ghana,2008,3515.58923514586
Ghana,2007,3241.220811024256
Ghana,2006,3103.226258131494
Ghana,2005,2903.8342904051715
Ghana,2004,2729.3445024833677
Ghana,2003,2584.4772372694674
Ghana,2002,2475.0963535742376
Ghana,2001,2397.30067027407
Ghana,2000,2315.178030478428
Ghana,1999,2238.66523264793
Ghana,1998,2166.6466310488154
Ghana,1997,2096.7650027556456
Ghana,1996,2025.8326707545696
Ghana,1995,1946.8221727508023
Ghana,1994,1875.2617270088224
Ghana,1993,1820.6532962021545
Ghana,1992,1738.6401903268998
Ghana,1991,1677.6057535104617
Ghana,1990,1580.650488271852
Greece,2023,41075.53478312639
Greece,2022,38936.33751303151
Greece,2021,33500.92264134658
Greece,2020,29533.08774029898
Greece,2019,31927.379215136873
Greece,2018,29792.05925195854
Greece,2017,28681.68155850046
Greece,2016,27504.549798494816
Greece,2015,26614.848375422524
Greece,2014,26450.18132672596
Greece,2013,25730.880900666445
Greece,2012,24582.97419575074
Greece,2011,25692.574085132084
Greece,2010,27841.85913635908
Greece,2009,29947.786808970803
Greece,2008,30440.97090590812
Greece,2007,28896.92107090599
Greece,2006,28082.1248815718
Greece,2005,25003.82974669332
Greece,2004,24828.8979383295
Greece,2003,23255.56419785847
Greece,2002,21985.2345411071
Greece,2001,20306.087836663373
Greece,2000,18815.835785740903
Greece,1999,17758.005574280065
Greece,1998,17432.425975798204
Greece,1997,16626.580926949693
Greece,1996,15772.527083031033
Greece,1995,15207.76011017103
Greece,1994,14657.410875611457
Greece,1993,14140.184841489236
Greece,1992,14120.182855675832
Greece,1991,13814.740928579127
Greece,1990,13117.555563369173
Grenada,2023,18807.944744644275
Grenada,2022,17554.732033241522
Grenada,2021,15298.123111523728
Grenada,2020,14361.126715445174
Grenada,2019,16446.113887187137
Grenada,2018,15974.859193312384
Grenada,2017,15041.45257120666
Grenada,2016,13977.505587913503
Grenada,2015,13214.40966449406
Grenada,2014,12228.64810553948
Grenada,2013,11199.404019794372
Grenada,2012,10575.105626861648
Grenada,2011,10591.747564991609
Grenada,2010,10344.383918818336
Grenada,2009,10303.343260325317
Grenada,2008,11000.752357553154
Grenada,2007,10727.67920531265
Grenada,2006,9876.61669536984
Grenada,2005,10016.347973403384
Grenada,2004,8605.823985512932
Grenada,2003,8469.087526513787
Grenada,2002,7620.673877450728
Grenada,2001,7282.708419543951
Grenada,2000,7305.724561990185
Grenada,1999,6857.1870528279405
Grenada,1998,6368.012294018493
Grenada,1997,5673.255241315199
Grenada,1996,5346.725040687594
Grenada,1995,5062.075536844729
Grenada,1994,4889.147171003823
Grenada,1993,4741.975827283431
Grenada,1992,4760.9986387511135
Grenada,1991,4732.562967845679
Grenada,1990,4552.955221631798
Guatemala,2023,13750.287906479984
Guatemala,2022,13019.478588390855
Guatemala,2021,11828.330009560144
Guatemala,2020,10947.37056189685
Guatemala,2019,10755.878091116596
Guatemala,2018,9946.803859233314
Guatemala,2017,9560.174275714036
Guatemala,2016,9201.427700602466
Guatemala,2015,8934.002349031822
Guatemala,2014,8236.65845201645
Guatemala,2013,7699.949203426396
Guatemala,2012,7258.316674678833
Guatemala,2011,6784.447129536215
Guatemala,2010,6510.099809436169
Guatemala,2009,6376.741063008941
Guatemala,2008,6434.507037357416
Guatemala,2007,6238.339769370755
Guatemala,2006,5833.386917881806
Guatemala,2005,5486.277769799273
Guatemala,2004,5263.446549185071
Guatemala,2003,5081.380055813226
Guatemala,2002,4969.257449434511
Guatemala,2001,4821.545984658286
Guatemala,2000,4714.966662015829
Guatemala,1999,4556.920652043807
Guatemala,1998,4437.124607825425
Guatemala,1997,4287.432477647651
Guatemala,1996,4143.148293935687
Guatemala,1995,4055.438652804416
Guatemala,1994,3886.333684418139
Guatemala,1993,3756.2691280733848
Guatemala,1992,3626.1153028832255
Guatemala,1991,3472.763088284713
Guatemala,1990,3329.596770593966
Guinea,2023,4383.152196594228
Guinea,2022,4062.361364379231
Guinea,2021,3738.8051255133023
Guinea,2020,3331.856630038006
Guinea,2019,3105.827890154429
Guinea,2018,2844.4642767054875
Guinea,2017,2687.095048271709
Guinea,2016,2255.3261799261536
Guinea,2015,1929.6809133218671
Guinea,2014,1873.2141305895711
Guinea,2013,1842.0022773740911
Guinea,2012,1789.9747303356132
Guinea,2011,1705.271104380486
Guinea,2010,1621.6916113966158
Guinea,2009,1566.700892484916
Guinea,2008,1613.6988451633968
Guinea,2007,1557.5858486650836
Guinea,2006,1452.9608316080448
Guinea,2005,1422.350881972756
Guinea,2004,1366.0316024094986
Guinea,2003,1327.967765399215
Guinea,2002,1315.3666937142043
Guinea,2001,1250.970597147958
Guinea,2000,1195.8061145353129
Guinea,1999,1163.3600931060955
Guinea,1998,1130.0430385976572
Guinea,1997,1098.6686850920073
Guinea,1996,1048.1582391641648
Guinea,1995,1013.6323236859884
Guinea,1994,975.9800229197936
Guinea,1993,947.0582355718252
Guinea,1992,907.9394063859596
Guinea,1991,887.4709600230462
Guinea,1990,870.7442226134123
Guinea-Bissau,2023,2862.0712251384452
Guinea-Bissau,2022,2685.7518593206473
Guinea-Bissau,2021,2450.977963982836
Guinea-Bissau,2020,2259.299920702844
Guinea-Bissau,2019,2236.629313896565
Guinea-Bissau,2018,2057.969691291458
Guinea-Bissau,2017,2081.81287227685
Guinea-Bissau,2016,1824.373097707099
Guinea-Bissau,2015,1729.9426031012326
Guinea-Bissau,2014,1455.9081366519283
Guinea-Bissau,2013,1415.8251193537858
Guinea-Bissau,2012,1401.8499404414815
Guinea-Bissau,2011,1471.7627987907167
Guinea-Bissau,2010,1369.6891706478536
Guinea-Bissau,2009,1314.9707866256574
Guinea-Bissau,2008,1308.535566976112
Guinea-Bissau,2007,1259.6056068731657
Guinea-Bissau,2006,1225.9182457393804
Guinea-Bissau,2005,1186.6263135336253
Guinea-Bissau,2004,1105.3432284282808
Guinea-Bissau,2003,1088.7426567439088
Guinea-Bissau,2002,1095.2230583326832
Guinea-Bissau,2001,1063.572283039083
Guinea-Bissau,2000,1013.9734918348856
Guinea-Bissau,1999,1000.60568711552
Guinea-Bissau,1998,860.7900087212684
Guinea-Bissau,1997,1118.2335597420515
Guinea-Bissau,1996,1052.051879600962
Guinea-Bissau,1995,945.246706188574
Guinea-Bissau,1994,909.4865844428268
Guinea-Bissau,1993,889.9892434013686
Guinea-Bissau,1992,880.0865645019935
Guinea-Bissau,1991,876.5441839569025
Guinea-Bissau,1990,824.1022505862722
Guyana,2023,54732.144066301335
Guyana,2022,39710.96688739712
Guyana,2021,22865.9321661614
Guyana,2020,16819.422871469465
Guyana,2019,13240.971376115518
Guyana,2018,12442.508718587647
Guyana,2017,12243.22259685414
Guyana,2016,11516.379828957728
Guyana,2015,11408.473901348996
Guyana,2014,11145.029119872392
Guyana,2013,11199.8874744089
Guyana,2012,10626.825667446348
Guyana,2011,10066.072975359775
Guyana,2010,9336.598302034923
Guyana,2009,8824.489601665739
Guyana,2008,8436.514384289678
Guyana,2007,8110.029998843111
Guyana,2006,7345.940281951222
Guyana,2005,6761.1179840538925
Guyana,2004,6672.822994469208
Guyana,2003,6392.333157937701
Guyana,2002,6303.903721986596
Guyana,2001,6131.2968299439135
Guyana,2000,5859.917919038459
Guyana,1999,5811.999707536896
Guyana,1998,5572.674408644848
Guyana,1997,5614.712899771155
Guyana,1996,5209.994771609751
Guyana,1995,4752.652405317595
Guyana,1994,4447.10079729612
Guyana,1993,4027.0477234874425
Guyana,1992,3651.324514313505
Guyana,1991,3322.036152900253
Guyana,1990,3021.6095145991508
Haiti,2023,3281.212320715134
Haiti,2022,3264.9335440790687
Haiti,2021,3134.950149384168
Haiti,2020,3103.180663124616
Haiti,2019,3236.974925046073
Haiti,2018,3196.973863706142
Haiti,2017,3339.3888465344608
Haiti,2016,3253.471786416136
Haiti,2015,3025.834617282584
Haiti,2014,3075.738438370623
Haiti,2013,3042.4970687870987
Haiti,2012,2830.190805597091
Haiti,2011,2858.196459794347
Haiti,2010,2694.911041346883
Haiti,2009,2855.1597138681977
Haiti,2008,2724.459228222492
Haiti,2007,2647.4953860942915
Haiti,2006,2503.6593267615017
Haiti,2005,2427.44808548582
Haiti,2004,2322.197868016073
Haiti,2003,2330.9187393139505
Haiti,2002,2247.978966142035
Haiti,2001,2229.8439671338692
Haiti,2000,2228.5013363807834
Haiti,1999,2200.5895348166455
Haiti,1998,2152.0036631133844
Haiti,1997,2121.8494006982355
Haiti,1996,2069.614541343806
Haiti,1995,1989.0164737248597
Haiti,1994,1806.823035778007
Haiti,1993,2048.2434532846087
Haiti,1992,2157.5971329658555
Haiti,1991,2272.762271927148
Haiti,1990,2202.227747102296
Honduras,2023,7178.807294879961
Honduras,2022,6805.493582945601
Honduras,2021,6202.980788120369
Honduras,2020,5384.6983198303815
Honduras,2019,5784.930810571108
Honduras,2018,5633.383238451896
Honduras,2017,5620.654552477326
Honduras,2016,5186.158974171613
Honduras,2015,4845.5956652112545
Honduras,2014,4460.057428331752
Honduras,2013,4137.326823778103
Honduras,2012,4016.346091018008
Honduras,2011,3900.711361733376
Honduras,2010,3757.5464205878698
Honduras,2009,3655.797013848033
Honduras,2008,3806.3470636771863
Honduras,2007,3664.088284890031
Honduras,2006,3437.6229633689964
Honduras,2005,3203.9591898701337
Honduras,2004,3001.296713242059
Honduras,2003,2820.7140442111813
Honduras,2002,2714.5663201890593
Honduras,2001,2645.254775441247
Honduras,2000,2587.422539308305
Honduras,1999,2423.497278776886
Honduras,1998,2471.503282063223
Honduras,1997,2422.6620279345425
Honduras,1996,2341.49647959618
Honduras,1995,2321.792625697066
Honduras,1994,2203.130496409318
Honduras,1993,2214.425777104435
Honduras,1992,2089.7095078680795
Honduras,1991,1981.6613115911432
Honduras,1990,2039.694563823583
Hungary,2023,44904.95306503333
Hungary,2022,43665.19344584967
Hungary,2021,38289.58021489153
Hungary,2020,35029.913223325595
Hungary,2019,35152.60369612443
Hungary,2018,31908.86345434904
Hungary,2017,29496.163682474365
Hungary,2016,27941.92685718322
Hungary,2015,26806.044589981135
Hungary,2014,25691.52725563506
Hungary,2013,24547.9805346257
Hungary,2012,23267.44839290897
Hungary,2011,23029.447178209117
Hungary,2010,21738.896594307946
Hungary,2009,20722.065336530028
Hungary,2008,20721.50241061436
