Country or Area,Year(s),Value
Chile,1970,62.6344
Chile,1969,62.341
Chile,1968,61.6798
Chile,1967,61.0536
Chile,1966,60.3733
Chile,1965,59.4726
Chile,1964,58.8118
Chile,1963,58.3487
Chile,1962,57.8108
Chile,1961,57.3091
Chile,1960,57.2163
Chile,1959,56.6425
Chile,1958,56.2881
Chile,1957,55.7734
Chile,1956,55.4818
Chile,1955,54.9278
Chile,1954,54.7141
Chile,1953,54.3125
Chile,1952,53.929
Chile,1951,53.5373
Chile,1950,53.1513
China,2023,77.9529
China,2022,78.2021
China,2021,78.1166
China,2020,78.0191
China,2019,77.9396
China,2018,77.709
China,2017,77.2353
China,2016,77.214
China,2015,76.9755
China,2014,76.7143
China,2013,76.4521
China,2012,76.2
China,2011,75.8891
China,2010,75.6679
China,2009,75.3174
China,2008,74.8333
China,2007,74.7886
China,2006,74.4037
China,2005,74.085
China,2004,73.7274
China,2003,73.3853
China,2002,73.0339
China,2001,72.6755
China,2000,72.2885
China,1999,71.9519
China,1998,71.6014
China,1997,71.2271
China,1996,70.8225
China,1995,70.3631
China,1994,69.8355
China,1993,69.4924
China,1992,69.0587
China,1991,68.6099
China,1990,68.1547
China,1989,67.9303
China,1988,67.6071
China,1987,67.263
China,1986,66.8873
China,1985,66.5319
China,1984,66.1478
China,1983,65.7285
China,1982,65.2494
China,1981,64.7779
China,1980,64.2433
China,1979,63.7043
China,1978,63.1016
China,1977,62.458
China,1976,61.225
China,1975,60.952
China,1974,60.2408
China,1973,59.4961
China,1972,58.5789
China,1971,57.7312
China,1970,56.8241
China,1969,55.9878
China,1968,55.1908
China,1967,54.4005
China,1966,53.6624
China,1965,53.0009
China,1964,52.3425
China,1963,51.6698
China,1962,50.9594
China,1961,40.1583
China,1960,33.419
China,1959,40.1699
China,1958,48.8336
China,1957,48.3776
China,1956,47.8067
China,1955,47.2366
China,1954,46.763
China,1953,45.9092
China,1952,45.3416
China,1951,44.5567
China,1950,43.8289
Colombia,2023,77.7246
Colombia,2022,76.5081
Colombia,2021,72.6983
Colombia,2020,74.7565
Colombia,2019,76.7927
Colombia,2018,76.5791
Colombia,2017,76.4178
Colombia,2016,76.2285
Colombia,2015,76.0665
Colombia,2014,75.9497
Colombia,2013,75.8343
Colombia,2012,75.6106
Colombia,2011,75.1803
Colombia,2010,74.8757
Colombia,2009,74.5306
Colombia,2008,74.2057
Colombia,2007,73.7509
Colombia,2006,73.4974
Colombia,2005,73.1557
Colombia,2004,72.7605
Colombia,2003,72.3086
Colombia,2002,71.5366
Colombia,2001,71.1853
Colombia,2000,70.905
Colombia,1999,70.9131
Colombia,1998,70.9236
Colombia,1997,70.632
Colombia,1996,70.2085
Colombia,1995,69.8096
Colombia,1994,69.4223
Colombia,1993,69.0831
Colombia,1992,68.7643
Colombia,1991,68.7719
Colombia,1990,68.7008
Colombia,1989,68.6156
Colombia,1988,68.3012
Colombia,1987,68.1659
Colombia,1986,68.3034
Colombia,1985,65.3591
Colombia,1984,68.3081
Colombia,1983,68.1211
Colombia,1982,67.8614
Colombia,1981,67.1895
Colombia,1980,66.6932
Colombia,1979,66.1616
Colombia,1978,65.8268
Colombia,1977,65.2366
Colombia,1976,64.6421
Colombia,1975,64.0117
Colombia,1974,63.4971
Colombia,1973,62.9911
Colombia,1972,62.5304
Colombia,1971,62.0051
Colombia,1970,61.4646
Colombia,1969,61.031
Colombia,1968,60.5723
Colombia,1967,60.1495
Colombia,1966,59.7126
Colombia,1965,59.2469
Colombia,1964,58.7695
Colombia,1963,58.2961
Colombia,1962,57.7368
Colombia,1961,57.2025
Colombia,1960,56.6086
Colombia,1959,55.8631
Colombia,1958,54.7166
Colombia,1957,54.081
Colombia,1956,52.5246
Colombia,1955,51.9303
Colombia,1954,51.2783
Colombia,1953,50.6142
Colombia,1952,49.8149
Colombia,1951,48.9623
Colombia,1950,48.285
Comoros,2023,66.7768
Comoros,2022,66.4806
Comoros,2021,65.2009
Comoros,2020,65.7559
Comoros,2019,65.6622
Comoros,2018,65.4009
Comoros,2017,65.1272
Comoros,2016,64.7916
Comoros,2015,64.4727
Comoros,2014,64.1427
Comoros,2013,63.8388
Comoros,2012,63.4626
Comoros,2011,63.1048
Comoros,2010,62.7473
Comoros,2009,62.3017
Comoros,2008,61.9548
Comoros,2007,61.4753
Comoros,2006,61.2291
Comoros,2005,60.8827
Comoros,2004,60.5567
Comoros,2003,60.2402
Comoros,2002,59.7228
Comoros,2001,59.5867
Comoros,2000,58.9407
Comoros,1999,58.8533
Comoros,1998,58.3008
Comoros,1997,58.2281
Comoros,1996,58.1506
Comoros,1995,57.8299
Comoros,1994,57.4582
Comoros,1993,57.0256
Comoros,1992,56.5762
Comoros,1991,56.1042
Comoros,1990,55.6196
Comoros,1989,54.9831
Comoros,1988,54.6778
Comoros,1987,54.1339
Comoros,1986,53.7556
Comoros,1985,53.2626
Comoros,1984,52.7843
Comoros,1983,52.1207
Comoros,1982,51.7497
Comoros,1981,51.2105
Comoros,1980,50.6809
Comoros,1979,50.126
Comoros,1978,49.7019
Comoros,1977,49.1703
Comoros,1976,48.6454
Comoros,1975,46.866
Comoros,1974,47.6091
Comoros,1973,47.0449
Comoros,1972,46.4626
Comoros,1971,45.8488
Comoros,1970,45.226
Comoros,1969,44.6434
Comoros,1968,44.1008
Comoros,1967,43.5928
Comoros,1966,43.1525
Comoros,1965,42.6756
Comoros,1964,42.3277
Comoros,1963,41.9093
Comoros,1962,41.5339
Comoros,1961,41.1574
Comoros,1960,40.7774
Comoros,1959,40.4717
Comoros,1958,40.0947
Comoros,1957,39.7391
Comoros,1956,39.3666
Comoros,1955,39.0327
Comoros,1954,38.7048
Comoros,1953,38.3791
Comoros,1952,38.0401
Comoros,1951,34.329
Comoros,1950,37.3921
Congo,2023,65.772
Congo,2022,65.0003
Congo,2021,64.1918
Congo,2020,64.3907
Congo,2019,63.1523
Congo,2018,64.472
Congo,2017,64.2028
Congo,2016,63.9108
Congo,2015,63.6622
Congo,2014,63.3491
Congo,2013,62.9689
Congo,2012,62.6616
Congo,2011,62.2862
Congo,2010,61.7311
Congo,2009,61.2148
Congo,2008,60.7903
Congo,2007,60.0502
Congo,2006,59.474
Congo,2005,58.7302
Congo,2004,57.9574
Congo,2003,57.1313
Congo,2002,56.414
Congo,2001,55.8849
Congo,2000,55.3706
Congo,1999,54.4272
Congo,1998,52.5509
Congo,1997,48.5746
Congo,1996,55.2403
Congo,1995,55.4737
Congo,1994,55.6414
Congo,1993,56.0414
Congo,1992,56.4826
Congo,1991,56.7645
Congo,1990,57.0703
Congo,1989,57.2925
Congo,1988,57.4935
Congo,1987,57.5904
Congo,1986,57.6328
Congo,1985,57.6085
Congo,1984,57.5404
Congo,1983,57.4284
Congo,1982,57.236
Congo,1981,57.0647
Congo,1980,56.8031
Congo,1979,56.5242
Congo,1978,56.2475
Congo,1977,56.0269
Congo,1976,55.699
Congo,1975,55.4024
Congo,1974,55.053
Congo,1973,54.7436
Congo,1972,54.3606
Congo,1971,53.9826
Congo,1970,53.5549
Congo,1969,53.1135
Congo,1968,52.6196
Congo,1967,51.9101
Congo,1966,51.5567
Congo,1965,50.9964
Congo,1964,50.3626
Congo,1963,49.7286
Congo,1962,49.0381
Congo,1961,48.351
Congo,1960,47.5949
Congo,1959,46.7845
Congo,1958,45.9694
Congo,1957,45.1279
Congo,1956,44.276
Congo,1955,43.4479
Congo,1954,42.6115
Congo,1953,41.855
Congo,1952,41.0869
Congo,1951,40.3449
Congo,1950,39.6023
Costa Rica,2023,80.7995
Costa Rica,2022,79.3164
Costa Rica,2021,78.0501
Costa Rica,2020,79.7252
Costa Rica,2019,80.2963
Costa Rica,2018,80.0896
Costa Rica,2017,79.9944
Costa Rica,2016,79.9879
Costa Rica,2015,80.4069
Costa Rica,2014,80.2313
Costa Rica,2013,80.1892
Costa Rica,2012,79.925
Costa Rica,2011,79.624
Costa Rica,2010,79.354
Costa Rica,2009,79.3718
Costa Rica,2008,79.1802
Costa Rica,2007,79.0981
Costa Rica,2006,79.049
Costa Rica,2005,78.8766
Costa Rica,2004,78.5116
Costa Rica,2003,78.2142
Costa Rica,2002,77.9394
Costa Rica,2001,77.609
Costa Rica,2000,77.3175
Costa Rica,1999,77.0581
Costa Rica,1998,76.8686
Costa Rica,1997,76.6035
Costa Rica,1996,76.4276
Costa Rica,1995,76.44
Costa Rica,1994,76.3287
Costa Rica,1993,76.3153
Costa Rica,1992,76.3849
Costa Rica,1991,76.2375
Costa Rica,1990,76.0936
Costa Rica,1989,75.8502
Costa Rica,1988,75.5459
Costa Rica,1987,75.2236
Costa Rica,1986,74.9488
Costa Rica,1985,74.7648
Costa Rica,1984,74.5809
Costa Rica,1983,74.2454
Costa Rica,1982,73.8646
Costa Rica,1981,73.441
Costa Rica,1980,73.0337
Costa Rica,1979,72.5373
Costa Rica,1978,72.0286
Costa Rica,1977,71.5194
Costa Rica,1976,70.9456
Costa Rica,1975,70.2527
Costa Rica,1974,69.4456
Costa Rica,1973,68.7309
Costa Rica,1972,68.014
Costa Rica,1971,67.4131
Costa Rica,1970,66.7871
Costa Rica,1969,66.3628
Costa Rica,1968,65.7796
Costa Rica,1967,65.5516
Costa Rica,1966,65.0958
Costa Rica,1965,64.76
Costa Rica,1964,64.4931
Costa Rica,1963,64.3258
Costa Rica,1962,64.2317
Costa Rica,1961,63.8599
Costa Rica,1960,63.4634
Costa Rica,1959,62.9054
Costa Rica,1958,62.2617
Costa Rica,1957,61.5816
Costa Rica,1956,61.2019
Costa Rica,1955,60.4535
Costa Rica,1954,59.8546
Costa Rica,1953,59.0586
Costa Rica,1952,58.1135
Costa Rica,1951,57.8193
Costa Rica,1950,57.4605
Croatia,2023,78.5803
Croatia,2022,78.2779
Croatia,2021,77.1412
Croatia,2020,77.4972
Croatia,2019,78.197
Croatia,2018,77.8654
Croatia,2017,77.7264
Croatia,2016,77.6294
Croatia,2015,77.6329
Croatia,2014,77.5144
Croatia,2013,77.51
Croatia,2012,77.2841
Croatia,2011,76.9926
Croatia,2010,76.6761
Croatia,2009,76.3127
Croatia,2008,76.0009
Croatia,2007,75.886
Croatia,2006,75.6767
Croatia,2005,75.5705
Croatia,2004,75.2665
Croatia,2003,74.7093
Croatia,2002,74.6461
Croatia,2001,74.3547
Croatia,2000,74.0014
Croatia,1999,73.6092
Croatia,1998,73.1929
Croatia,1997,72.9898
Croatia,1996,72.9752
Croatia,1995,72.5612
Croatia,1994,72.6142
Croatia,1993,72.3053
Croatia,1992,71.7206
Croatia,1991,70.5745
Croatia,1990,72.2429
Croatia,1989,72.4968
Croatia,1988,72.1502
Croatia,1987,71.9377
Croatia,1986,71.7882
Croatia,1985,71.5285
Croatia,1984,70.9782
Croatia,1983,70.7456
Croatia,1982,70.6625
Croatia,1981,70.8764
Croatia,1980,70.969
Croatia,1979,71.0947
Croatia,1978,71.265
Croatia,1977,71.3716
Croatia,1976,71.3659
Croatia,1975,71.0405
Croatia,1974,70.6122
Croatia,1973,70.106
Croatia,1972,69.7534
Croatia,1971,69.446
Croatia,1970,69.1747
Croatia,1969,68.9562
Croatia,1968,68.8924
Croatia,1967,69.0432
Croatia,1966,68.9137
Croatia,1965,68.4751
Croatia,1964,68.044
Croatia,1963,67.6194
Croatia,1962,67.2665
Croatia,1961,66.549
Croatia,1960,65.9462
Croatia,1959,65.5485
Croatia,1958,65.0314
Croatia,1957,64.4122
Croatia,1956,63.5591
Croatia,1955,63.101
Croatia,1954,62.231
Croatia,1953,61.4886
Croatia,1952,59.8436
Croatia,1951,59.0304
Croatia,1950,58.4528
Cuba,2023,78.0855
Cuba,2022,77.6291
Cuba,2021,73.2006
Cuba,2020,77.4075
Cuba,2019,77.4133
Cuba,2018,77.4259
Cuba,2017,77.3003
Cuba,2016,77.5706
Cuba,2015,77.7453
Cuba,2014,77.8245
Cuba,2013,78.0279
Cuba,2012,78.1618
Cuba,2011,78.0506
Cuba,2010,77.8757
Cuba,2009,77.5835
Cuba,2008,77.5891
Cuba,2007,77.5503
Cuba,2006,77.4055
Cuba,2005,77.5401
Cuba,2004,77.3261
Cuba,2003,77.4048
Cuba,2002,76.7655
Cuba,2001,76.4287
Cuba,2000,75.9224
Cuba,1999,75.7191
Cuba,1998,75.4123
Cuba,1997,75.0636
Cuba,1996,74.6904
Cuba,1995,74.3461
Cuba,1994,74.0922
Cuba,1993,73.8735
Cuba,1992,73.8464
Cuba,1991,73.7566
Cuba,1990,73.8228
Cuba,1989,73.6899
Cuba,1988,73.7243
Cuba,1987,73.5956
Cuba,1986,73.5578
Cuba,1985,73.4641
Cuba,1984,73.5515
Cuba,1983,73.564
Cuba,1982,73.4393
Cuba,1981,72.9963
Cuba,1980,72.6027
Cuba,1979,72.272
Cuba,1978,71.8899
Cuba,1977,71.4113
Cuba,1976,70.8779
Cuba,1975,70.3749
Cuba,1974,69.8674
Cuba,1973,69.3475
Cuba,1972,68.9491
Cuba,1971,68.4318
Cuba,1970,67.9354
Cuba,1969,67.3576
Cuba,1968,66.9439
Cuba,1967,66.5145
Cuba,1966,66.0738
Cuba,1965,65.6364
Cuba,1964,65.2636
Cuba,1963,64.3467
Cuba,1962,64.3743
Cuba,1961,63.7433
Cuba,1960,63.3157
Cuba,1959,62.8294
Cuba,1958,62.3186
Cuba,1957,61.9036
Cuba,1956,61.4837
Cuba,1955,61.1524
Cuba,1954,60.6925
Cuba,1953,60.2446
Cuba,1952,59.8299
Cuba,1951,59.4082
Cuba,1950,58.9889
Cyprus,2023,81.648
Cyprus,2022,80.4337
Cyprus,2021,80.5735
Cyprus,2020,81.2302
Cyprus,2019,81.4543
Cyprus,2018,81.5558
Cyprus,2017,81.5431
Cyprus,2016,81.5341
Cyprus,2015,81.4637
Cyprus,2014,81.3373
Cyprus,2013,81.3165
Cyprus,2012,81.1284
Cyprus,2011,80.8546
Cyprus,2010,80.6325
Cyprus,2009,80.3749
Cyprus,2008,79.9063
Cyprus,2007,79.7982
Cyprus,2006,79.4561
Cyprus,2005,79.1975
Cyprus,2004,79.0067
Cyprus,2003,78.9081
Cyprus,2002,78.7582
Cyprus,2001,78.1848
Cyprus,2000,77.9
Cyprus,1999,77.5715
Cyprus,1998,77.1641
Cyprus,1997,77.1187
Cyprus,1996,76.8797
Cyprus,1995,76.5828
Cyprus,1994,76.3831
Cyprus,1993,76.2943
Cyprus,1992,76.2908
Cyprus,1991,76.2464
Cyprus,1990,76.0442
Cyprus,1989,75.8415
Cyprus,1988,75.3903
Cyprus,1987,75.2645
Cyprus,1986,74.9298
Cyprus,1985,74.6401
Cyprus,1984,74.0
Cyprus,1983,73.7076
Cyprus,1982,73.5183
Cyprus,1981,73.053
Cyprus,1980,72.8436
Cyprus,1979,72.1792
Cyprus,1978,71.741
Cyprus,1977,71.2577
Cyprus,1976,70.805
Cyprus,1975,70.3363
Cyprus,1974,54.5513
Cyprus,1973,69.0052
Cyprus,1972,68.6287
Cyprus,1971,68.3512
Cyprus,1970,68.0502
Cyprus,1969,67.5987
Cyprus,1968,67.251
Cyprus,1967,66.9057
Cyprus,1966,66.4894
Cyprus,1965,66.1243
Cyprus,1964,62.2404
Cyprus,1963,61.7791
Cyprus,1962,64.7202
Cyprus,1961,64.0758
Cyprus,1960,63.3201
Cyprus,1959,62.3103
Cyprus,1958,61.637
Cyprus,1957,60.9861
Cyprus,1956,60.3875
Cyprus,1955,59.7394
Cyprus,1954,59.2756
Cyprus,1953,58.3717
Cyprus,1952,57.6776
Cyprus,1951,56.7619
Cyprus,1950,55.8276
Czechia,2023,79.8341
Czechia,2022,79.1648
Czechia,2021,77.2342
Czechia,2020,78.237
Czechia,2019,79.1853
Czechia,2018,78.9612
Czechia,2017,78.926
Czechia,2016,78.9744
Czechia,2015,78.5609
Czechia,2014,78.7439
Czechia,2013,78.169
Czechia,2012,77.9977
Czechia,2011,77.8144
Czechia,2010,77.5677
Czechia,2009,77.2578
Czechia,2008,77.1722
Czechia,2007,76.9189
Czechia,2006,76.708
Czechia,2005,76.1561
Czechia,2004,75.9416
Czechia,2003,75.3959
Czechia,2002,75.4424
Czechia,2001,75.3141
Czechia,2000,74.9781
Czechia,1999,74.7414
Czechia,1998,74.5527
Czechia,1997,73.946
Czechia,1996,73.8344
Czechia,1995,73.1772
Czechia,1994,73.0817
Czechia,1993,72.8528
Czechia,1992,72.3298
Czechia,1991,71.9699
Czechia,1990,71.4086
Czechia,1989,71.7544
Czechia,1988,71.714
Czechia,1987,71.51
Czechia,1986,71.053
Czechia,1985,71.1021
Czechia,1984,70.8965
Czechia,1983,70.6398
Czechia,1982,70.8766
Czechia,1981,70.7717
Czechia,1980,70.3404
Czechia,1979,70.8228
Czechia,1978,70.7115
Czechia,1977,70.6413
Czechia,1976,70.6014
Czechia,1975,70.485
Czechia,1974,70.174
Czechia,1973,70.0883
Czechia,1972,70.2302
Czechia,1971,69.7361
Czechia,1970,69.4882
Czechia,1969,69.4175
Czechia,1968,69.9098
Czechia,1967,70.3494
Czechia,1966,70.4543
Czechia,1965,70.2584
Czechia,1964,70.5891
Czechia,1963,70.3905
Czechia,1962,69.8909
Czechia,1961,70.6216
Czechia,1960,70.4521
Czechia,1959,69.8941
Czechia,1958,69.9734
Czechia,1957,69.0329
Czechia,1956,69.3678
Czechia,1955,68.978
Czechia,1954,68.0503
Czechia,1953,67.5532
Czechia,1952,66.8633
Czechia,1951,65.2674
Czechia,1950,64.4058
Democratic People's Republic of Korea,2023,73.6418
Democratic People's Republic of Korea,2022,73.6411
Democratic People's Republic of Korea,2021,73.4366
Democratic People's Republic of Korea,2020,72.7826
Democratic People's Republic of Korea,2019,72.9282
Democratic People's Republic of Korea,2018,73.0196
Democratic People's Republic of Korea,2017,73.0344
Democratic People's Republic of Korea,2016,72.9708
Democratic People's Republic of Korea,2015,72.8253
Democratic People's Republic of Korea,2014,72.4508
Democratic People's Republic of Korea,2013,71.8667
Democratic People's Republic of Korea,2012,71.3171
Democratic People's Republic of Korea,2011,70.7724
Democratic People's Republic of Korea,2010,70.2456
Democratic People's Republic of Korea,2009,69.7023
Democratic People's Republic of Korea,2008,69.3032
Democratic People's Republic of Korea,2007,69.0211
Democratic People's Republic of Korea,2006,69.0615
Democratic People's Republic of Korea,2005,69.1675
Democratic People's Republic of Korea,2004,69.2942
Democratic People's Republic of Korea,2003,69.3986
Democratic People's Republic of Korea,2002,60.8772
Democratic People's Republic of Korea,2001,60.8926
Democratic People's Republic of Korea,2000,60.9111
Democratic People's Republic of Korea,1999,60.9098
Democratic People's Republic of Korea,1998,60.887
Democratic People's Republic of Korea,1997,60.8694
Democratic People's Republic of Korea,1996,60.8204
Democratic People's Republic of Korea,1995,60.766
Democratic People's Republic of Korea,1994,70.4716
Democratic People's Republic of Korea,1993,70.7937
Democratic People's Republic of Korea,1992,71.0092
Democratic People's Republic of Korea,1991,70.7174
Democratic People's Republic of Korea,1990,70.4835
Democratic People's Republic of Korea,1989,70.2694
Democratic People's Republic of Korea,1988,70.0518
Democratic People's Republic of Korea,1987,69.7674
Democratic People's Republic of Korea,1986,69.5413
Democratic People's Republic of Korea,1985,69.2315
Democratic People's Republic of Korea,1984,68.8814
Democratic People's Republic of Korea,1983,68.5026
Democratic People's Republic of Korea,1982,68.0896
Democratic People's Republic of Korea,1981,67.6566
Democratic People's Republic of Korea,1980,67.2083
Democratic People's Republic of Korea,1979,66.7482
Democratic People's Republic of Korea,1978,66.2923
Democratic People's Republic of Korea,1977,65.8106
Democratic People's Republic of Korea,1976,65.3252
Democratic People's Republic of Korea,1975,64.8305
Democratic People's Republic of Korea,1974,64.3349
Democratic People's Republic of Korea,1973,63.8155
Democratic People's Republic of Korea,1972,63.2543
Democratic People's Republic of Korea,1971,62.6628
Democratic People's Republic of Korea,1970,62.0491
Democratic People's Republic of Korea,1969,61.4108
Democratic People's Republic of Korea,1968,60.7566
Democratic People's Republic of Korea,1967,60.0865
Democratic People's Republic of Korea,1966,59.4235
Democratic People's Republic of Korea,1965,58.7854
Democratic People's Republic of Korea,1964,58.1701
Democratic People's Republic of Korea,1963,57.5785
Democratic People's Republic of Korea,1962,56.9976
Democratic People's Republic of Korea,1961,56.4079
Democratic People's Republic of Korea,1960,55.8141
Democratic People's Republic of Korea,1959,55.172
Democratic People's Republic of Korea,1958,54.4781
Democratic People's Republic of Korea,1957,53.6785
Democratic People's Republic of Korea,1956,52.7829
Democratic People's Republic of Korea,1955,51.7663
Democratic People's Republic of Korea,1954,50.6336
Democratic People's Republic of Korea,1953,40.2559
Democratic People's Republic of Korea,1952,32.7909
Democratic People's Republic of Korea,1951,17.6635
Democratic People's Republic of Korea,1950,14.2015
Democratic Republic of the Congo,2023,61.895
Democratic Republic of the Congo,2022,60.9789
Democratic Republic of the Congo,2021,60.0444
Democratic Republic of the Congo,2020,60.4283
Democratic Republic of the Congo,2019,60.2425
Democratic Republic of the Congo,2018,59.9265
Democratic Republic of the Congo,2017,59.4952
Democratic Republic of the Congo,2016,59.0814
Democratic Republic of the Congo,2015,58.6576
Democratic Republic of the Congo,2014,58.2355
Democratic Republic of the Congo,2013,57.7953
Democratic Republic of the Congo,2012,57.3502
Democratic Republic of the Congo,2011,56.9106
Democratic Republic of the Congo,2010,56.4111
Democratic Republic of the Congo,2009,55.7981
Democratic Republic of the Congo,2008,55.3884
Democratic Republic of the Congo,2007,54.9543
Democratic Republic of the Congo,2006,54.4977
Democratic Republic of the Congo,2005,54.0014
Democratic Republic of the Congo,2004,53.5341
Democratic Republic of the Congo,2003,52.9519
Democratic Republic of the Congo,2002,52.3712
Democratic Republic of the Congo,2001,52.2054
Democratic Republic of the Congo,2000,51.8871
Democratic Republic of the Congo,1999,50.0888
Democratic Republic of the Congo,1998,49.6637
Democratic Republic of the Congo,1997,50.4609
Democratic Republic of the Congo,1996,49.3762
Democratic Republic of the Congo,1995,50.381
Democratic Republic of the Congo,1994,49.8795
Democratic Republic of the Congo,1993,49.6213
Democratic Republic of the Congo,1992,49.3232
Democratic Republic of the Congo,1991,48.9442
Democratic Republic of the Congo,1990,48.5381
Democratic Republic of the Congo,1989,48.1494
Democratic Republic of the Congo,1988,47.755
Democratic Republic of the Congo,1987,47.3623
Democratic Republic of the Congo,1986,47.0156
Democratic Republic of the Congo,1985,46.6634
Democratic Republic of the Congo,1984,46.5143
Democratic Republic of the Congo,1983,46.2067
Democratic Republic of the Congo,1982,45.946
Democratic Republic of the Congo,1981,45.7262
Democratic Republic of the Congo,1980,45.5429
Democratic Republic of the Congo,1979,45.2779
Democratic Republic of the Congo,1978,44.6277
Democratic Republic of the Congo,1977,44.8656
Democratic Republic of the Congo,1976,44.695
Democratic Republic of the Congo,1975,44.5299
Democratic Republic of the Congo,1974,44.3111
Democratic Republic of the Congo,1973,44.0905
Democratic Republic of the Congo,1972,43.869
Democratic Republic of the Congo,1971,43.578
Democratic Republic of the Congo,1970,43.3005
Democratic Republic of the Congo,1969,42.9594
Democratic Republic of the Congo,1968,42.6673
Democratic Republic of the Congo,1967,42.3389
Democratic Republic of the Congo,1966,42.169
Democratic Republic of the Congo,1965,40.7669
Democratic Republic of the Congo,1964,40.0993
Democratic Republic of the Congo,1963,40.6039
Democratic Republic of the Congo,1962,40.3817
Democratic Republic of the Congo,1961,40.1611
Democratic Republic of the Congo,1960,40.7518
Democratic Republic of the Congo,1959,40.6155
Democratic Republic of the Congo,1958,40.4629
Democratic Republic of the Congo,1957,40.2279
Democratic Republic of the Congo,1956,39.9041
Democratic Republic of the Congo,1955,39.6563
Democratic Republic of the Congo,1954,39.3663
Democratic Republic of the Congo,1953,39.1412
Democratic Republic of the Congo,1952,38.8561
Democratic Republic of the Congo,1951,38.5138
Democratic Republic of the Congo,1950,38.2161
Denmark,2023,81.9328
Denmark,2022,81.2906
Denmark,2021,81.4363
Denmark,2020,81.5458
Denmark,2019,81.4343
Denmark,2018,80.9909
Denmark,2017,81.1116
Denmark,2016,80.8814
Denmark,2015,80.7394
Denmark,2014,80.6319
Denmark,2013,80.3063
Denmark,2012,80.0822
Denmark,2011,79.786
Denmark,2010,79.2473
Denmark,2009,78.9574
Denmark,2008,78.7144
Denmark,2007,78.3494
Denmark,2006,78.2234
Denmark,2005,78.2259
Denmark,2004,77.7853
Denmark,2003,77.4012
Denmark,2002,77.0989
Denmark,2001,76.9736
Denmark,2000,76.8152
Denmark,1999,76.5777
Denmark,1998,76.4357
Denmark,1997,76.0409
Denmark,1996,75.6636
Denmark,1995,75.287
Denmark,1994,75.4408
Denmark,1993,75.1891
Denmark,1992,75.2686
Denmark,1991,75.2271
Denmark,1990,74.8655
Denmark,1989,74.8597
Denmark,1988,74.8395
Denmark,1987,74.7445
Denmark,1986,74.6392
Denmark,1985,74.4801
Denmark,1984,74.6164
Denmark,1983,74.4556
Denmark,1982,74.5967
Denmark,1981,74.2506
Denmark,1980,74.1295
Denmark,1979,74.2409
Denmark,1978,74.4263
Denmark,1977,74.6592
Denmark,1976,73.7697
Denmark,1975,74.1002
Denmark,1974,73.8216
Denmark,1973,73.6944
Denmark,1972,73.4675
Denmark,1971,73.4274
Denmark,1970,73.364
Denmark,1969,73.2446
Denmark,1968,73.1469
Denmark,1967,72.9547
Denmark,1966,72.4665
Denmark,1965,72.3884
Denmark,1964,72.5077
Denmark,1963,72.419
Denmark,1962,72.3515
Denmark,1961,72.4529
Denmark,1960,72.196
Denmark,1959,72.2253
Denmark,1958,72.2381
Denmark,1957,71.8068
Denmark,1956,72.0424
Denmark,1955,71.9139
Denmark,1954,71.3394
Denmark,1953,71.1723
Denmark,1952,70.7599
Denmark,1951,70.9243
Denmark,1950,70.3084
Djibouti,2023,65.9865
Djibouti,2022,65.5402
Djibouti,2021,63.8301
Djibouti,2020,64.2001
Djibouti,2019,64.3809
Djibouti,2018,64.1051
Djibouti,2017,63.71
Djibouti,2016,63.335
Djibouti,2015,62.8326
Djibouti,2014,62.4274
Djibouti,2013,62.1162
Djibouti,2012,61.7188
Djibouti,2011,61.3373
Djibouti,2010,60.7431
Djibouti,2009,60.3511
Djibouti,2008,59.815
Djibouti,2007,59.3617
Djibouti,2006,58.9617
Djibouti,2005,58.5483
Djibouti,2004,58.1033
Djibouti,2003,58.0406
Djibouti,2002,57.8239
Djibouti,2001,57.5059
Djibouti,2000,56.7341
Djibouti,1999,56.5638
Djibouti,1998,56.4263
Djibouti,1997,56.207
Djibouti,1996,56.3297
Djibouti,1995,56.234
Djibouti,1994,55.5916
Djibouti,1993,55.734
Djibouti,1992,54.3753
Djibouti,1991,55.1935
Djibouti,1990,55.4689
Djibouti,1989,55.3686
Djibouti,1988,55.1326
Djibouti,1987,54.832
Djibouti,1986,54.4937
Djibouti,1985,54.0746
Djibouti,1984,53.7454
Djibouti,1983,53.3338
Djibouti,1982,52.8928
Djibouti,1981,52.3553
Djibouti,1980,52.0462
Djibouti,1979,51.5968
Djibouti,1978,51.1715
Djibouti,1977,50.7555
Djibouti,1976,50.3352
Djibouti,1975,49.9228
Djibouti,1974,49.5203
Djibouti,1973,49.0967
Djibouti,1972,48.5318
Djibouti,1971,47.2593
Djibouti,1970,47.5361
Djibouti,1969,47.0668
Djibouti,1968,46.5523
Djibouti,1967,46.1031
Djibouti,1966,45.6201
Djibouti,1965,45.2344
Djibouti,1964,44.812
Djibouti,1963,44.4421
Djibouti,1962,44.0918
Djibouti,1961,43.7808
Djibouti,1960,43.4212
Djibouti,1959,43.0788
Djibouti,1958,42.772
Djibouti,1957,42.5702
Djibouti,1956,42.2871
Djibouti,1955,42.0436
Djibouti,1954,41.7745
Djibouti,1953,41.484
Djibouti,1952,41.2296
Djibouti,1951,41.0363
Djibouti,1950,40.7277
Dominica,2023,71.1325
Dominica,2022,71.0806
Dominica,2021,69.8318
Dominica,2020,71.2693
Dominica,2019,71.3052
