Country or Area,Year(s),Value
Eswatini,2030,65.0611
Eswatini,2029,64.9296
Eswatini,2028,64.8023
Eswatini,2027,64.6706
Eswatini,2026,64.544
Eswatini,2025,64.4026
Eswatini,2024,64.2636
Eswatini,2023,64.1227
Eswatini,2022,63.0283
Eswatini,2021,58.2284
Eswatini,2020,59.8618
Eswatini,2019,59.8496
Eswatini,2018,58.7072
Eswatini,2017,57.5742
Eswatini,2016,56.2284
Eswatini,2015,54.9407
Eswatini,2014,53.4913
Eswatini,2013,52.1102
Eswatini,2012,50.7143
Eswatini,2011,49.0568
Eswatini,2010,48.331
Eswatini,2009,46.9126
Eswatini,2008,45.8527
Eswatini,2007,45.1604
Eswatini,2006,44.5628
Eswatini,2005,43.9581
Eswatini,2004,43.9064
Eswatini,2003,44.6321
Eswatini,2002,45.3799
Eswatini,2001,46.3442
Eswatini,2000,47.6273
Eswatini,1999,48.8076
Eswatini,1998,50.0657
Eswatini,1997,51.6985
Eswatini,1996,53.2956
Eswatini,1995,55.0795
Eswatini,1994,56.6433
Eswatini,1993,58.0917
Eswatini,1992,59.2838
Eswatini,1991,60.3924
Eswatini,1990,61.1675
Eswatini,1989,61.6692
Eswatini,1988,61.9342
Eswatini,1987,61.8987
Eswatini,1986,61.5978
Eswatini,1985,61.1649
Eswatini,1984,60.4387
Eswatini,1983,58.4181
Eswatini,1982,59.4672
Eswatini,1981,58.7882
Eswatini,1980,58.2275
Eswatini,1979,57.536
Eswatini,1978,56.785
Eswatini,1977,55.9733
Eswatini,1976,55.1718
Eswatini,1975,54.3987
Eswatini,1974,53.6556
Eswatini,1973,52.9905
Eswatini,1972,52.3518
Eswatini,1971,51.7794
Eswatini,1970,51.2079
Eswatini,1969,50.6405
Eswatini,1968,50.0842
Eswatini,1967,49.5262
Eswatini,1966,48.9905
Eswatini,1965,48.4314
Eswatini,1964,47.922
Eswatini,1963,47.4715
Eswatini,1962,47.1453
Eswatini,1961,46.7499
Eswatini,1960,46.3885
Eswatini,1959,46.0904
Eswatini,1958,45.7524
Eswatini,1957,45.4321
Eswatini,1956,45.1102
Eswatini,1955,44.848
Eswatini,1954,44.5868
Eswatini,1953,44.2839
Eswatini,1952,44.0092
Eswatini,1951,43.7396
Eswatini,1950,43.4381
Ethiopia,2100,81.5584
Ethiopia,2099,81.4151
Ethiopia,2098,81.2671
Ethiopia,2097,81.1261
Ethiopia,2096,80.9885
Ethiopia,2095,80.8383
Ethiopia,2094,80.692
Ethiopia,2093,80.5475
Ethiopia,2092,80.4015
Ethiopia,2091,80.2509
Ethiopia,2090,80.0951
Ethiopia,2089,79.9397
Ethiopia,2088,79.7841
Ethiopia,2087,79.6344
Ethiopia,2086,79.4733
Ethiopia,2085,79.3257
Ethiopia,2084,79.1747
Ethiopia,2083,79.021
Ethiopia,2082,78.859
Ethiopia,2081,78.701
Ethiopia,2080,78.5439
Ethiopia,2079,78.3855
Ethiopia,2078,78.2203
Ethiopia,2077,78.0544
Ethiopia,2076,77.8945
Ethiopia,2075,77.737
Ethiopia,2074,77.5638
Ethiopia,2073,77.4068
Ethiopia,2072,77.2321
Ethiopia,2071,77.0687
Ethiopia,2070,76.8945
Ethiopia,2069,76.7189
Ethiopia,2068,76.5382
Ethiopia,2067,76.3624
Ethiopia,2066,76.1893
Ethiopia,2065,76.0107
Ethiopia,2064,75.8302
Ethiopia,2063,75.6464
Ethiopia,2062,75.4784
Ethiopia,2061,75.3099
Ethiopia,2060,75.1378
Ethiopia,2059,74.9442
Ethiopia,2058,74.7643
Ethiopia,2057,74.5781
Ethiopia,2056,74.3994
Ethiopia,2055,74.2278
Ethiopia,2054,74.0539
Ethiopia,2053,73.8779
Ethiopia,2052,73.6865
Ethiopia,2051,73.4963
Ethiopia,2050,73.3086
Ethiopia,2049,73.1337
Ethiopia,2048,72.9478
Ethiopia,2047,72.7553
Ethiopia,2046,72.5621
Ethiopia,2045,72.3695
Ethiopia,2044,72.1706
Ethiopia,2043,71.9867
Ethiopia,2042,71.794
Ethiopia,2041,71.5905
Ethiopia,2040,71.392
Ethiopia,2039,71.1754
Ethiopia,2038,70.9686
Ethiopia,2037,70.758
Ethiopia,2036,70.5435
Ethiopia,2035,70.3266
Ethiopia,2034,70.1063
Ethiopia,2033,69.8811
Ethiopia,2032,69.6358
Ethiopia,2031,69.4087
Ethiopia,2030,69.1742
Ethiopia,2029,68.9312
Ethiopia,2028,68.6813
Ethiopia,2027,68.4233
Ethiopia,2026,68.1487
Ethiopia,2025,67.8758
Ethiopia,2024,67.6028
Ethiopia,2023,67.315
Ethiopia,2022,66.8971
Ethiopia,2021,65.3299
Ethiopia,2020,65.9688
Ethiopia,2019,65.7413
Ethiopia,2018,65.2573
Ethiopia,2017,64.7659
Ethiopia,2016,64.1624
Ethiopia,2015,63.592
Ethiopia,2014,62.9272
Ethiopia,2013,62.1613
Ethiopia,2012,61.4426
Ethiopia,2011,60.5947
Ethiopia,2010,59.7094
Ethiopia,2009,58.715
Ethiopia,2008,57.7325
Ethiopia,2007,56.5665
Ethiopia,2006,55.4017
Ethiopia,2005,54.364
Ethiopia,2004,53.7349
Ethiopia,2003,52.8773
Ethiopia,2002,52.0851
Ethiopia,2001,51.4276
Ethiopia,2000,50.8802
Ethiopia,1999,49.4857
Ethiopia,1998,49.7854
Ethiopia,1997,49.21
Ethiopia,1996,48.6974
Ethiopia,1995,48.1562
Ethiopia,1994,47.9256
Ethiopia,1993,47.6757
Ethiopia,1992,47.2788
Ethiopia,1991,46.6565
Ethiopia,1990,45.1166
Ethiopia,1989,45.6436
Ethiopia,1988,45.6822
Ethiopia,1987,45.8925
Ethiopia,1986,38.3711
Ethiopia,1985,37.7473
Ethiopia,1984,36.7374
Ethiopia,1983,36.3188
Ethiopia,1982,43.4335
Ethiopia,1981,43.0836
Ethiopia,1980,42.8154
Ethiopia,1979,42.3762
Ethiopia,1978,41.506
Ethiopia,1977,41.3966
Ethiopia,1976,41.32
Ethiopia,1975,38.9412
Ethiopia,1974,39.0827
Ethiopia,1973,41.1028
Ethiopia,1972,41.0345
Ethiopia,1971,42.2156
Ethiopia,1970,42.1149
Ethiopia,1969,42.1312
Ethiopia,1968,42.0922
Ethiopia,1967,41.9409
Ethiopia,1966,39.3431
Ethiopia,1965,41.413
Ethiopia,1964,41.2605
Ethiopia,1963,40.9667
Ethiopia,1962,40.5305
Ethiopia,1961,40.1978
Ethiopia,1960,39.6153
Ethiopia,1959,39.1684
Ethiopia,1958,32.6282
Ethiopia,1957,32.1733
Ethiopia,1956,37.7849
Ethiopia,1955,37.3196
Ethiopia,1954,36.957
Ethiopia,1953,36.5587
Ethiopia,1952,36.2224
Ethiopia,1951,35.8635
Ethiopia,1950,35.5116
Falkland Islands,2100,89.6102
Falkland Islands,2099,89.5133
Falkland Islands,2098,89.4172
Falkland Islands,2097,89.3219
Falkland Islands,2096,89.2302
Falkland Islands,2095,89.1364
Falkland Islands,2094,89.0434
Falkland Islands,2093,88.9389
Falkland Islands,2092,88.8354
Falkland Islands,2091,88.7328
Falkland Islands,2090,88.6311
Falkland Islands,2089,88.5305
Falkland Islands,2088,88.4199
Falkland Islands,2087,88.3104
Falkland Islands,2086,88.2019
Falkland Islands,2085,88.1226
Falkland Islands,2084,88.0159
Falkland Islands,2083,87.8564
Falkland Islands,2082,87.7517
Falkland Islands,2081,87.6478
Falkland Islands,2080,87.5445
Falkland Islands,2079,87.4418
Falkland Islands,2078,87.3396
Falkland Islands,2077,87.2381
Falkland Islands,2076,87.137
Falkland Islands,2075,87.0365
Falkland Islands,2074,86.9367
Falkland Islands,2073,86.8123
Falkland Islands,2072,86.7138
Falkland Islands,2071,86.6161
Falkland Islands,2070,86.4672
Falkland Islands,2069,86.3626
Falkland Islands,2068,86.2349
Falkland Islands,2067,86.1326
Falkland Islands,2066,86.0313
Falkland Islands,2065,85.8663
Falkland Islands,2064,85.7572
Falkland Islands,2063,85.6207
Falkland Islands,2062,85.4853
Falkland Islands,2061,85.3262
Falkland Islands,2060,85.2208
Falkland Islands,2059,85.0894
Falkland Islands,2058,84.9356
Falkland Islands,2057,84.8076
Falkland Islands,2056,84.6811
Falkland Islands,2055,84.5329
Falkland Islands,2054,84.4097
Falkland Islands,2053,84.2879
Falkland Islands,2052,84.1198
Falkland Islands,2051,84.0013
Falkland Islands,2050,83.8624
Falkland Islands,2049,83.7108
Falkland Islands,2048,83.5433
Falkland Islands,2047,83.3749
Falkland Islands,2046,83.2124
Falkland Islands,2045,83.0491
Falkland Islands,2044,82.8915
Falkland Islands,2043,82.7086
Falkland Islands,2042,82.5541
Falkland Islands,2041,82.405
Falkland Islands,2040,82.2564
Falkland Islands,2039,82.0862
Falkland Islands,2038,81.9186
Falkland Islands,2037,81.7771
Falkland Islands,2036,81.6094
Falkland Islands,2035,81.4322
Falkland Islands,2034,81.2567
Falkland Islands,2033,81.0555
Falkland Islands,2032,80.9063
Falkland Islands,2031,80.7361
Falkland Islands,2030,80.5325
Falkland Islands,2029,80.3271
Falkland Islands,2028,80.1254
Falkland Islands,2027,79.9519
Falkland Islands,2026,79.7809
Falkland Islands,2025,79.5874
Falkland Islands,2024,79.3699
Falkland Islands,2023,79.2132
Falkland Islands,2022,79.0448
Falkland Islands,2021,78.9882
Falkland Islands,2020,78.7753
Falkland Islands,2019,78.6131
Falkland Islands,2018,78.5577
Falkland Islands,2017,78.5113
Falkland Islands,2016,78.4831
Falkland Islands,2015,78.4296
Falkland Islands,2014,78.3551
Falkland Islands,2013,78.2954
Falkland Islands,2012,78.1911
Falkland Islands,2011,77.98
Falkland Islands,2010,77.7285
Falkland Islands,2009,77.3941
Falkland Islands,2008,76.9519
Falkland Islands,2007,76.4897
Falkland Islands,2006,75.9414
Falkland Islands,2005,75.341
Falkland Islands,2004,74.7009
Falkland Islands,2003,74.0341
Falkland Islands,2002,73.2425
Falkland Islands,2001,72.2665
Falkland Islands,2000,71.1332
Falkland Islands,1999,69.7716
Falkland Islands,1998,68.1614
Falkland Islands,1997,66.3869
Falkland Islands,1996,64.4358
Falkland Islands,1995,62.3609
Falkland Islands,1994,60.2304
Falkland Islands,1993,58.1758
Falkland Islands,1992,56.2832
Falkland Islands,1991,54.6171
Falkland Islands,1990,53.336
Falkland Islands,1989,52.3585
Falkland Islands,1988,51.6967
Falkland Islands,1987,51.337
Falkland Islands,1986,51.1537
Falkland Islands,1985,51.1647
Falkland Islands,1984,51.3779
Falkland Islands,1983,51.7956
Falkland Islands,1982,52.3895
Falkland Islands,1981,53.1164
Falkland Islands,1980,53.9358
Falkland Islands,1979,54.7322
Falkland Islands,1978,55.3613
Falkland Islands,1977,55.8384
Falkland Islands,1976,56.1069
Falkland Islands,1975,56.1777
Falkland Islands,1974,56.0938
Falkland Islands,1973,55.9873
Falkland Islands,1972,55.8015
Falkland Islands,1971,55.5865
Falkland Islands,1970,55.3789
Falkland Islands,1969,55.2205
Falkland Islands,1968,55.0126
Falkland Islands,1967,54.8473
Falkland Islands,1966,54.7158
Falkland Islands,1965,54.5297
Falkland Islands,1964,54.3337
Falkland Islands,1963,54.1847
Falkland Islands,1962,54.0428
Falkland Islands,1961,53.7998
Falkland Islands,1960,53.539
Falkland Islands,1959,53.1904
Falkland Islands,1958,52.7777
Falkland Islands,1957,52.2943
Falkland Islands,1956,51.8095
Falkland Islands,1955,51.3309
Falkland Islands,1954,50.8616
Falkland Islands,1953,50.3205
Falkland Islands,1952,49.8895
Falkland Islands,1951,49.682
Falkland Islands,1950,49.4809
Faroe Islands,2100,91.3362
Faroe Islands,2099,91.2169
Faroe Islands,2098,91.1029
Faroe Islands,2097,90.9845
Faroe Islands,2096,90.8655
Faroe Islands,2095,90.7496
Faroe Islands,2094,90.6344
Faroe Islands,2093,90.5137
Faroe Islands,2092,90.3992
Faroe Islands,2091,90.2839
Faroe Islands,2090,90.158
Faroe Islands,2089,90.043
Faroe Islands,2088,89.9326
Faroe Islands,2087,89.8157
Faroe Islands,2086,89.7043
Faroe Islands,2085,89.5832
Faroe Islands,2084,89.464
Faroe Islands,2083,89.3452
Faroe Islands,2082,89.2187
Faroe Islands,2081,89.1062
Faroe Islands,2080,88.9948
Faroe Islands,2079,88.8767
Faroe Islands,2078,88.7479
Faroe Islands,2077,88.6235
Faroe Islands,2076,88.4984
Faroe Islands,2075,88.3772
Faroe Islands,2074,88.2629
Faroe Islands,2073,88.1349
Faroe Islands,2072,88.0196
Faroe Islands,2071,87.8979
Faroe Islands,2070,87.7612
Faroe Islands,2069,87.6327
Faroe Islands,2068,87.505
Faroe Islands,2067,87.3804
Faroe Islands,2066,87.2534
Faroe Islands,2065,87.1161
Faroe Islands,2064,86.9831
Faroe Islands,2063,86.8527
Faroe Islands,2062,86.7171
Faroe Islands,2061,86.5828
Faroe Islands,2060,86.4422
Faroe Islands,2059,86.2997
Faroe Islands,2058,86.1724
Faroe Islands,2057,86.0325
Faroe Islands,2056,85.8889
Faroe Islands,2055,85.7446
Faroe Islands,2054,85.6018
Faroe Islands,2053,85.4647
Faroe Islands,2052,85.3273
Faroe Islands,2051,85.1839
Faroe Islands,2050,85.036
Faroe Islands,2049,84.8848
Faroe Islands,2048,84.7385
Faroe Islands,2047,84.5831
Faroe Islands,2046,84.4281
Faroe Islands,2045,84.267
Faroe Islands,2044,84.1131
Faroe Islands,2043,83.9499
Faroe Islands,2042,83.7875
Faroe Islands,2041,83.6158
Faroe Islands,2040,83.448
Faroe Islands,2039,83.288
Faroe Islands,2038,83.1154
Faroe Islands,2037,82.9428
Faroe Islands,2036,82.7627
Faroe Islands,2035,82.5859
Faroe Islands,2034,82.3952
Faroe Islands,2033,82.2067
Faroe Islands,2032,82.0224
Faroe Islands,2031,81.8314
Faroe Islands,2030,81.6328
Faroe Islands,2029,81.4323
Faroe Islands,2028,81.2344
Faroe Islands,2027,81.028
Faroe Islands,2026,80.8109
Faroe Islands,2025,80.6002
Faroe Islands,2024,80.3938
Faroe Islands,2023,80.1792
Faroe Islands,2022,79.2637
Faroe Islands,2021,79.7923
Faroe Islands,2020,79.9822
Faroe Islands,2019,79.9058
Faroe Islands,2018,79.8121
Faroe Islands,2017,79.6943
Faroe Islands,2016,79.5745
Faroe Islands,2015,79.4259
Faroe Islands,2014,79.2999
Faroe Islands,2013,79.1536
Faroe Islands,2012,79.0224
Faroe Islands,2011,78.8897
Faroe Islands,2010,78.7314
Faroe Islands,2009,78.6199
Faroe Islands,2008,78.5182
Faroe Islands,2007,78.4389
Faroe Islands,2006,78.3887
Faroe Islands,2005,78.365
Faroe Islands,2004,78.3755
Faroe Islands,2003,78.386
Faroe Islands,2002,78.3664
Faroe Islands,2001,78.3251
Faroe Islands,2000,78.2507
Faroe Islands,1999,78.1483
Faroe Islands,1998,78.0235
Faroe Islands,1997,77.8983
Faroe Islands,1996,77.764
Faroe Islands,1995,77.658
Faroe Islands,1994,77.5418
Faroe Islands,1993,77.4064
Faroe Islands,1992,77.2675
Faroe Islands,1991,77.0876
Faroe Islands,1990,76.8938
Faroe Islands,1989,76.7012
Faroe Islands,1988,76.4861
Faroe Islands,1987,76.3056
Faroe Islands,1986,76.1619
Faroe Islands,1985,76.0495
Faroe Islands,1984,75.9759
Faroe Islands,1983,75.9261
Faroe Islands,1982,75.8839
Faroe Islands,1981,75.8312
Faroe Islands,1980,75.7515
Faroe Islands,1979,75.6673
Faroe Islands,1978,75.6152
Faroe Islands,1977,75.5215
Faroe Islands,1976,75.3987
Faroe Islands,1975,75.3228
Faroe Islands,1974,75.2428
Faroe Islands,1973,75.1976
Faroe Islands,1972,75.0853
Faroe Islands,1971,74.9927
Faroe Islands,1970,74.8493
Faroe Islands,1969,74.7103
Faroe Islands,1968,74.5535
Faroe Islands,1967,74.3505
Faroe Islands,1966,74.1634
Faroe Islands,1965,73.961
Faroe Islands,1964,73.7209
Faroe Islands,1963,73.4316
Faroe Islands,1962,73.067
Faroe Islands,1961,72.6162
Faroe Islands,1960,72.0184
Faroe Islands,1959,71.2998
Faroe Islands,1958,70.3641
Faroe Islands,1957,69.2822
Faroe Islands,1956,67.9788
Faroe Islands,1955,66.5777
Faroe Islands,1954,65.1779
Faroe Islands,1953,63.9034
Faroe Islands,1952,62.7137
Faroe Islands,1951,61.6664
Faroe Islands,1950,60.5695
Fiji,2100,77.173
Fiji,2099,77.0487
Fiji,2098,76.929
Fiji,2097,76.7979
Fiji,2096,76.6766
Fiji,2095,76.552
Fiji,2094,76.4218
Fiji,2093,76.2902
Fiji,2092,76.1703
Fiji,2091,76.0386
Fiji,2090,75.9046
Fiji,2089,75.7743
Fiji,2088,75.6528
Fiji,2087,75.5182
Fiji,2086,75.378
Fiji,2085,75.2576
Fiji,2084,75.1278
Fiji,2083,74.9999
Fiji,2082,74.8768
Fiji,2081,74.741
Fiji,2080,74.605
Fiji,2079,74.483
Fiji,2078,74.3559
Fiji,2077,74.228
Fiji,2076,74.1002
Fiji,2075,73.9746
Fiji,2074,73.8486
Fiji,2073,73.7253
Fiji,2072,73.6023
Fiji,2071,73.4785
Fiji,2070,73.3641
Fiji,2069,73.2431
Fiji,2068,73.1194
Fiji,2067,72.9859
Fiji,2066,72.8684
Fiji,2065,72.7486
Fiji,2064,72.6271
Fiji,2063,72.5059
Fiji,2062,72.3882
Fiji,2061,72.2729
Fiji,2060,72.1505
Fiji,2059,72.036
Fiji,2058,71.9148
Fiji,2057,71.792
Fiji,2056,71.6712
Fiji,2055,71.5455
Fiji,2054,71.4315
Fiji,2053,71.3053
Fiji,2052,71.1748
Fiji,2051,71.0462
Fiji,2050,70.9216
Fiji,2049,70.8033
Fiji,2048,70.6902
Fiji,2047,70.571
Fiji,2046,70.4351
Fiji,2045,70.3241
Fiji,2044,70.2117
Fiji,2043,70.0809
Fiji,2042,69.9485
Fiji,2041,69.8118
Fiji,2040,69.6813
Fiji,2039,69.5443
Fiji,2038,69.4264
Fiji,2037,69.293
Fiji,2036,69.1649
Fiji,2035,69.038
Fiji,2034,68.8993
Fiji,2033,68.7585
Fiji,2032,68.6156
Fiji,2031,68.4789
Fiji,2030,68.3511
Fiji,2029,68.2127
Fiji,2028,68.0648
Fiji,2027,67.9213
Fiji,2026,67.7711
Fiji,2025,67.619
Fiji,2024,67.4625
Fiji,2023,67.3157
Fiji,2022,67.1481
Fiji,2021,64.9039
Fiji,2020,66.924
Fiji,2019,67.0088
Fiji,2018,66.9645
Fiji,2017,67.0596
Fiji,2016,66.657
Fiji,2015,66.4798
Fiji,2014,66.5808
Fiji,2013,66.5446
Fiji,2012,65.8121
Fiji,2011,66.8803
Fiji,2010,66.7782
Fiji,2009,66.3466
Fiji,2008,66.3199
Fiji,2007,66.1612
Fiji,2006,66.1258
Fiji,2005,65.9826
Fiji,2004,65.8405
Fiji,2003,65.6531
Fiji,2002,65.4923
Fiji,2001,66.2047
Fiji,2000,66.1937
Fiji,1999,66.728
Fiji,1998,66.5364
Fiji,1997,66.2927
Fiji,1996,66.2018
Fiji,1995,66.007
Fiji,1994,65.7958
Fiji,1993,65.5103
Fiji,1992,65.4074
Fiji,1991,65.4568
Fiji,1990,65.056
Fiji,1989,65.3856
Fiji,1988,64.9506
Fiji,1987,64.2778
Fiji,1986,63.9614
Fiji,1985,63.9982
Fiji,1984,63.2381
Fiji,1983,62.9156
Fiji,1982,62.1953
Fiji,1981,62.2552
Fiji,1980,62.4058
Fiji,1979,62.3053
Fiji,1978,63.0652
Fiji,1977,62.6912
Fiji,1976,62.0996
Fiji,1975,61.6888
Fiji,1974,61.1945
Fiji,1973,60.6493
Fiji,1972,61.6301
Fiji,1971,61.7396
Fiji,1970,61.6519
Fiji,1969,61.3974
Fiji,1968,61.7187
Fiji,1967,61.442
Fiji,1966,61.5654
Fiji,1965,61.4126
Fiji,1964,60.714
Fiji,1963,60.1554
Fiji,1962,59.6535
Fiji,1961,59.1019
Fiji,1960,58.6024
Fiji,1959,58.1586
Fiji,1958,57.8284
Fiji,1957,57.0686
Fiji,1956,56.1583
Fiji,1955,55.3057
Fiji,1954,54.214
Fiji,1953,53.3539
Fiji,1952,52.6019
Fiji,1951,52.2033
Fiji,1950,51.7077
Finland,2100,91.2743
Finland,2099,91.1726
Finland,2098,91.0636
Finland,2097,90.9535
Finland,2096,90.8544
Finland,2095,90.7419
Finland,2094,90.6404
Finland,2093,90.5319
Finland,2092,90.4224
Finland,2091,90.3053
Finland,2090,90.206
Finland,2089,90.0864
Finland,2088,89.9854
Finland,2087,89.8638
Finland,2086,89.768
Finland,2085,89.6513
Finland,2084,89.5467
Finland,2083,89.4486
Finland,2082,89.3288
Finland,2081,89.2287
Finland,2080,89.1138
Finland,2079,89.0052
Finland,2078,88.9028
Finland,2077,88.7914
Finland,2076,88.6658
Finland,2075,88.5605
Finland,2074,88.4476
Finland,2073,88.3412
Finland,2072,88.2263
Finland,2071,88.1182
Finland,2070,87.9947
Finland,2069,87.885
Finland,2068,87.7744
Finland,2067,87.6719
Finland,2066,87.56
Finland,2065,87.4399
Finland,2064,87.3355
Finland,2063,87.2138
Finland,2062,87.1004
Finland,2061,86.9849
Finland,2060,86.8608
Finland,2059,86.7283
Finland,2058,86.6194
Finland,2057,86.4854
Finland,2056,86.3659
Finland,2055,86.2476
Finland,2054,86.1369
Finland,2053,86.0254
Finland,2052,85.9053
Finland,2051,85.7825
Finland,2050,85.6612
Finland,2049,85.5394
Finland,2048,85.4249
Finland,2047,85.3017
Finland,2046,85.1779
Finland,2045,85.0534
Finland,2044,84.9282
Finland,2043,84.8027
Finland,2042,84.6847
Finland,2041,84.5579
Finland,2040,84.4304
Finland,2039,84.3022
Finland,2038,84.165
Finland,2037,84.0328
Finland,2036,83.8942
Finland,2035,83.755
Finland,2034,83.6209
Finland,2033,83.4805
Finland,2032,83.3308
Finland,2031,83.1803
Finland,2030,83.041
Finland,2029,82.8804
Finland,2028,82.7281
Finland,2027,82.5723
Finland,2026,82.4007
Finland,2025,82.2437
Finland,2024,82.0769
Finland,2023,81.9102
Finland,2022,81.2435
Finland,2021,81.8137
Finland,2020,81.8219
Finland,2019,81.8643
Finland,2018,81.6265
Finland,2017,81.4967
Finland,2016,81.3029
Finland,2015,81.3775
Finland,2014,81.0546
Finland,2013,80.869
Finland,2012,80.5076
Finland,2011,80.3916
Finland,2010,80.0116
Finland,2009,79.831
Finland,2008,79.695
Finland,2007,79.3911
Finland,2006,79.373
Finland,2005,78.9711
Finland,2004,78.8458
Finland,2003,78.5334
Finland,2002,78.27
Finland,2001,78.1423
Finland,2000,77.6713
Finland,1999,77.4507
Finland,1998,77.2592
Finland,1997,77.0641
Finland,1996,76.8695
Finland,1995,76.6037
Finland,1994,76.5747
Finland,1993,75.8848
Finland,1992,75.6469
Finland,1991,75.4069
Finland,1990,74.9892
Finland,1989,74.9686
Finland,1988,74.7646
Finland,1987,74.7988
Finland,1986,74.7664
Finland,1985,74.4235
Finland,1984,74.7434
Finland,1983,74.4373
Finland,1982,74.5299
Finland,1981,73.9645
Finland,1980,73.6489
Finland,1979,73.36
Finland,1978,73.0803
Finland,1977,72.5135
Finland,1976,71.989
Finland,1975,71.8377
Finland,1974,71.2925
Finland,1973,71.3665
Finland,1972,70.8674
Finland,1971,70.1472
Finland,1970,70.3247
Finland,1969,69.6478
Finland,1968,69.7828
Finland,1967,69.8168
Finland,1966,69.6445
Finland,1965,69.1268
Finland,1964,69.379
Finland,1963,69.1788
Finland,1962,68.7416
Finland,1961,69.0109
Finland,1960,68.9929
Finland,1959,68.7949
Finland,1958,68.6142
Finland,1957,67.4515
Finland,1956,67.9853
Finland,1955,67.3411
Finland,1954,67.5469
Finland,1953,66.6003
Finland,1952,66.5243
Finland,1951,65.6347
Finland,1950,64.2011
France,2100,92.1419
France,2099,92.0358
France,2098,91.9214
France,2097,91.806
France,2096,91.6974
France,2095,91.5952
France,2094,91.4922
France,2093,91.3734
France,2092,91.2621
France,2091,91.1571
France,2090,91.0518
France,2089,90.9382
France,2088,90.8236
France,2087,90.7238
France,2086,90.6169
France,2085,90.5081
France,2084,90.4073
France,2083,90.2893
France,2082,90.1784
France,2081,90.0758
France,2080,89.9549
France,2079,89.8591
France,2078,89.7545
France,2077,89.6491
France,2076,89.5426
France,2075,89.4361
France,2074,89.3279
France,2073,89.2193
France,2072,89.1098
France,2071,88.9999
France,2070,88.8705
France,2069,88.7671
France,2068,88.6465
France,2067,88.5255
France,2066,88.4204
France,2065,88.299
France,2064,88.1933
France,2063,88.0706
France,2062,87.9663
France,2061,87.8512
France,2060,87.7359
France,2059,87.6197
France,2058,87.5001
France,2057,87.3975
France,2056,87.2803
France,2055,87.1735
France,2054,87.0465
France,2053,86.9333
France,2052,86.8195
France,2051,86.6994
France,2050,86.5793
France,2049,86.4698
France,2048,86.3484
France,2047,86.2295
France,2046,86.1069
France,2045,85.9959
France,2044,85.8787
France,2043,85.7609
France,2042,85.649
France,2041,85.5367
France,2040,85.4091
France,2039,85.29
France,2038,85.1768
France,2037,85.0482
France,2036,84.9194
France,2035,84.7903
France,2034,84.6704
France,2033,84.5567
France,2032,84.4431
France,2031,84.3202
France,2030,84.2066
France,2029,84.0839
France,2028,83.9546
France,2027,83.8319
France,2026,83.7029
France,2025,83.5804
France,2024,83.4582
France,2023,83.3253
France,2022,82.4753
France,2021,82.3216
France,2020,82.1993
France,2019,82.7304
France,2018,82.5682
France,2017,82.4385
France,2016,82.4008
France,2015,82.1487
France,2014,82.4366
France,2013,81.9786
France,2012,81.739
France,2011,81.781
France,2010,81.4047
France,2009,81.1635
France,2008,81.0392
France,2007,80.9602
France,2006,80.7449
France,2005,80.3367
France,2004,80.3363
France,2003,79.419
France,2002,79.4109
France,2001,79.2208
France,2000,79.0438
France,1999,78.7457
France,1998,78.5879
France,1997,78.4246
France,1996,78.0613
France,1995,77.8715
France,1994,77.7681
France,1993,77.3488
France,1992,77.2973
France,1991,77.0162
France,1990,76.8351
France,1989,76.5432
France,1988,76.398
France,1987,76.1465
France,1986,75.5776
France,1985,75.309
France,1984,75.2175
France,1983,74.7344
France,1982,74.7657
France,1981,74.3965
France,1980,74.2335
France,1979,74.125
France,1978,73.8445
France,1977,73.7282
France,1976,73.122
France,1975,72.9001
France,1974,72.8037
France,1973,72.4756
France,1972,72.3134
France,1971,72.0735
France,1970,72.0915
France,1969,71.2063
France,1968,71.4857
France,1967,71.4983
France,1966,71.5138
France,1965,71.1067
France,1964,71.2802
France,1963,70.3204
France,1962,70.4704
France,1961,70.9582
France,1960,70.3675
France,1959,70.1683
France,1958,70.1071
France,1957,68.8972
France,1956,68.4647
France,1955,68.4442
France,1954,68.1882
France,1953,67.3191
France,1952,67.3912
France,1951,66.0968
France,1950,66.3819
Gabon,2100,79.7546
Gabon,2099,79.61
Gabon,2098,79.469
Gabon,2097,79.3227
Gabon,2096,79.186
Gabon,2095,79.049
Gabon,2094,78.9133
Gabon,2093,78.7804
Gabon,2092,78.6501
Gabon,2091,78.5119
Gabon,2090,78.3766
Gabon,2089,78.2378
Gabon,2088,78.0921
Gabon,2087,77.9425
Gabon,2086,77.7971
Gabon,2085,77.651
Gabon,2084,77.5086
Gabon,2083,77.3646
Gabon,2082,77.2142
Gabon,2081,77.0803
Gabon,2080,76.9296
Gabon,2079,76.7761
Gabon,2078,76.6431
Gabon,2077,76.4968
Gabon,2076,76.3413
Gabon,2075,76.1877
Gabon,2074,76.0436
Gabon,2073,75.8963
Gabon,2072,75.7672
Gabon,2071,75.6222
Gabon,2070,75.4819
Gabon,2069,75.3347
Gabon,2068,75.1956
Gabon,2067,75.058
Gabon,2066,74.9115
Gabon,2065,74.7623
Gabon,2064,74.6178
Gabon,2063,74.4683
Gabon,2062,74.3223
Gabon,2061,74.1939
Gabon,2060,74.0452
Gabon,2059,73.8844
Gabon,2058,73.7454
