"Country or Area","Year","Value","Value Footnotes","Value Footnotes"
"Guinea-Bissau","2005","3","",""
"Guyana","2023","3","",""
"Guyana","2022","3","",""
"Guyana","2021","3","",""
"Guyana","2020","3","",""
"Guyana","2019","3","",""
"Guyana","2018","3","",""
"Guyana","2017","2.5","",""
"Guyana","2016","2.5","",""
"Guyana","2015","2.5","",""
"Guyana","2014","2.5","",""
"Guyana","2013","2.5","",""
"Guyana","2012","2.5","",""
"Guyana","2011","2.5","",""
"Guyana","2010","3","",""
"Guyana","2009","3","",""
"Guyana","2008","3","",""
"Guyana","2007","3","",""
"Guyana","2006","3","",""
"Guyana","2005","3","",""
"Haiti","2023","2","",""
"Haiti","2022","2.5","",""
"Haiti","2021","2.5","",""
"Haiti","2020","2.5","",""
"Haiti","2019","2.5","",""
"Haiti","2018","2.5","",""
"Haiti","2017","2.5","",""
"Haiti","2016","2.5","",""
"Haiti","2015","2.5","",""
"Haiti","2014","2.5","",""
"Haiti","2013","2.5","",""
"Haiti","2012","2.5","",""
"Haiti","2011","2.5","",""
"Haiti","2010","2.5","",""
"Haiti","2009","2.5","",""
"Haiti","2008","2.5","",""
"Haiti","2007","2.5","",""
"Haiti","2006","2.5","",""
"Haiti","2005","2.5","",""
"Heavily indebted poor countries (HIPC)","2023","3.1842105263157894","",""
"Heavily indebted poor countries (HIPC)","2022","3.1973684210526314","",""
"Heavily indebted poor countries (HIPC)","2021","3.189189189189189","",""
"Heavily indebted poor countries (HIPC)","2020","3.223684210526316","",""
"Heavily indebted poor countries (HIPC)","2019","3.1973684210526314","",""
"Heavily indebted poor countries (HIPC)","2018","3.175675675675676","",""
"Heavily indebted poor countries (HIPC)","2017","3.1315789473684212","",""
"Heavily indebted poor countries (HIPC)","2016","3.1486486486486487","",""
"Heavily indebted poor countries (HIPC)","2015","3.1973684210526314","",""
"Heavily indebted poor countries (HIPC)","2014","3.1578947368421053","",""
"Heavily indebted poor countries (HIPC)","2013","3.0921052631578947","",""
"Heavily indebted poor countries (HIPC)","2012","3.1184210526315788","",""
"Heavily indebted poor countries (HIPC)","2011","3.0921052631578947","",""
"Heavily indebted poor countries (HIPC)","2010","3","",""
"Heavily indebted poor countries (HIPC)","2009","2.9342105263157894","",""
"Heavily indebted poor countries (HIPC)","2008","2.9594594594594597","",""
"Heavily indebted poor countries (HIPC)","2007","2.9594594594594597","",""
"Heavily indebted poor countries (HIPC)","2006","2.9594594594594597","",""
"Heavily indebted poor countries (HIPC)","2005","3.0694444444444446","",""
"High income","2023","3","",""
"High income","2022","3","",""
"High income","2021","3","",""
"High income","2020","3","",""
"High income","2019","3","",""
"High income","2018","3","",""
"High income","2017","2.5","",""
"High income","2016","2.5","",""
"High income","2015","2.5","",""
"High income","2014","2.5","",""
"High income","2013","2.5","",""
"High income","2012","2.5","",""
"High income","2011","2.5","",""
"High income","2010","3","",""
"High income","2009","3","",""
"High income","2008","3","",""
"High income","2007","3","",""
"High income","2006","3","",""
"High income","2005","3","",""
"Honduras","2023","3.5","",""
"Honduras","2022","3.5","",""
"Honduras","2021","3.5","",""
"Honduras","2020","3.5","",""
"Honduras","2019","3.5","",""
"Honduras","2018","3.5","",""
"Honduras","2017","3.5","",""
"Honduras","2016","3.5","",""
"Honduras","2015","3.5","",""
"Honduras","2014","3.5","",""
"Honduras","2013","3.5","",""
"Honduras","2012","3.5","",""
"Honduras","2011","3.5","",""
"Honduras","2010","3.5","",""
"Honduras","2009","3.5","",""
"Honduras","2008","3.5","",""
"Honduras","2007","3","",""
"Honduras","2006","3","",""
"Honduras","2005","3","",""
"IBRD only","2019","3.75","",""
"IBRD only","2018","3.75","",""
"IBRD only","2017","3.75","",""
"IBRD only","2016","3.75","",""
"IBRD only","2015","3.75","",""
"IBRD only","2014","3.75","",""
"IBRD only","2013","3.388888888888889","",""
"IBRD only","2012","3.388888888888889","",""
"IBRD only","2011","3.2777777777777777","",""
"IBRD only","2010","3.3","",""
"IBRD only","2009","3.25","",""
"IBRD only","2008","3.25","",""
"IBRD only","2007","3.3","",""
"IBRD only","2006","3.1538461538461537","",""
"IBRD only","2005","3.1538461538461537","",""
"IDA & IBRD total","2023","3.189189189189189","",""
"IDA & IBRD total","2022","3.195945945945946","",""
"IDA & IBRD total","2021","3.1666666666666665","",""
"IDA & IBRD total","2020","3.1986301369863015","",""
"IDA & IBRD total","2019","3.18","",""
"IDA & IBRD total","2018","3.143835616438356","",""
"IDA & IBRD total","2017","3.114864864864865","",""
"IDA & IBRD total","2016","3.1301369863013697","",""
"IDA & IBRD total","2015","3.1710526315789473","",""
"IDA & IBRD total","2014","3.151315789473684","",""
"IDA & IBRD total","2013","3.111111111111111","",""
"IDA & IBRD total","2012","3.1375","",""
"IDA & IBRD total","2011","3.121794871794872","",""
"IDA & IBRD total","2010","3.1103896103896105","",""
"IDA & IBRD total","2009","3.0844155844155843","",""
"IDA & IBRD total","2008","3.0866666666666664","",""
"IDA & IBRD total","2007","3.0933333333333333","",""
"IDA & IBRD total","2006","3.0576923076923075","",""
"IDA & IBRD total","2005","3.111842105263158","",""
"IDA blend","2023","3.3666666666666667","",""
"IDA blend","2022","3.4","",""
"IDA blend","2021","3.3333333333333335","",""
"IDA blend","2020","3.3333333333333335","",""
"IDA blend","2019","3.25","",""
"IDA blend","2018","3.25","",""
"IDA blend","2017","3.2142857142857144","",""
"IDA blend","2016","3.1785714285714284","",""
"IDA blend","2015","3.1785714285714284","",""
"IDA blend","2014","3.142857142857143","",""
"IDA blend","2013","3.107142857142857","",""
"IDA blend","2012","3.107142857142857","",""
"IDA blend","2011","3.142857142857143","",""
"IDA blend","2010","3.0357142857142856","",""
"IDA blend","2009","3.0714285714285716","",""
"IDA blend","2008","3.0714285714285716","",""
"IDA blend","2007","3.142857142857143","",""
"IDA blend","2006","3.0357142857142856","",""
"IDA blend","2005","3.230769230769231","",""
"IDA only","2023","3.1440677966101696","",""
"IDA only","2022","3.1440677966101696","",""
"IDA only","2021","3.1228070175438596","",""
"IDA only","2020","3.163793103448276","",""
"IDA only","2019","3.1440677966101696","",""
"IDA only","2018","3.0964912280701755","",""
"IDA only","2017","3.0689655172413794","",""
"IDA only","2016","3.0964912280701755","",""
"IDA only","2015","3.1293103448275863","",""
"IDA only","2014","3.1120689655172415","",""
"IDA only","2013","3.0689655172413794","",""
"IDA only","2012","3.1052631578947367","",""
"IDA only","2011","3.090909090909091","",""
"IDA only","2010","3.0943396226415096","",""
"IDA only","2009","3.056603773584906","",""
"IDA only","2008","3.0588235294117645","",""
"IDA only","2007","3.0392156862745097","",""
"IDA only","2006","3.0392156862745097","",""
"IDA only","2005","3.07","",""
"IDA total","2023","3.189189189189189","",""
"IDA total","2022","3.195945945945946","",""
"IDA total","2021","3.1666666666666665","",""
"IDA total","2020","3.1986301369863015","",""
"IDA total","2019","3.164383561643836","",""
"IDA total","2018","3.1267605633802815","",""
"IDA total","2017","3.0972222222222223","",""
"IDA total","2016","3.112676056338028","",""
"IDA total","2015","3.138888888888889","",""
"IDA total","2014","3.1180555555555554","",""
"IDA total","2013","3.076388888888889","",""
"IDA total","2012","3.1056338028169015","",""
"IDA total","2011","3.101449275362319","",""
"IDA total","2010","3.082089552238806","",""
"IDA total","2009","3.0597014925373136","",""
"IDA total","2008","3.0615384615384613","",""
"IDA total","2007","3.0615384615384613","",""
"IDA total","2006","3.0384615384615383","",""
"IDA total","2005","3.1031746031746033","",""
"India","2013","4","",""
"India","2012","4","",""
"India","2011","3.5","",""
"India","2010","3.5","",""
"India","2009","3.5","",""
"India","2008","3.5","",""
"India","2007","3.5","",""
"India","2006","3.5","",""
"India","2005","3.5","",""
"Indonesia","2006","3","",""
"Indonesia","2005","2.5","",""
"Kenya","2023","4","",""
"Kenya","2022","4","",""
"Kenya","2021","4","",""
"Kenya","2020","3.5","",""
"Kenya","2019","3.5","",""
"Kenya","2018","3.5","",""
"Kenya","2017","3.5","",""
"Kenya","2016","3.5","",""
"Kenya","2015","3.5","",""
"Kenya","2014","3.5","",""
"Kenya","2013","3.5","",""
"Kenya","2012","3.5","",""
"Kenya","2011","3.5","",""
"Kenya","2010","3.5","",""
"Kenya","2009","3.5","",""
"Kenya","2008","3.5","",""
"Kenya","2007","3.5","",""
"Kenya","2006","3","",""
"Kenya","2005","3","",""
"Kiribati","2023","3","",""
"Kiribati","2022","3","",""
"Kiribati","2021","3","",""
"Kiribati","2020","3","",""
"Kiribati","2019","3","",""
"Kiribati","2018","3","",""
"Kiribati","2017","3","",""
"Kiribati","2016","3","",""
"Kiribati","2015","3","",""
"Kiribati","2014","3","",""
"Kiribati","2013","3","",""
"Kiribati","2012","3","",""
"Kiribati","2011","3","",""
"Kiribati","2010","3","",""
"Kiribati","2009","3","",""
"Kiribati","2008","3","",""
"Kiribati","2007","3","",""
"Kiribati","2006","3","",""
"Kiribati","2005","3","",""
"Kosovo","2023","3.5","",""
"Kosovo","2022","3.5","",""
"Kosovo","2021","3.5","",""
"Kosovo","2020","3.5","",""
"Kosovo","2019","3.5","",""
"Kosovo","2018","3","",""
"Kosovo","2017","3","",""
"Kosovo","2016","3","",""
"Kosovo","2015","3","",""
"Kosovo","2014","3","",""
"Kosovo","2013","3","",""
"Kosovo","2012","3","",""
"Kosovo","2011","2.5","",""
"Kosovo","2010","3","",""
"Kosovo","2009","3","",""
"Kyrgyz Republic","2023","3","",""
"Kyrgyz Republic","2022","3","",""
"Kyrgyz Republic","2021","3","",""
"Kyrgyz Republic","2020","3","",""
"Kyrgyz Republic","2019","3","",""
"Kyrgyz Republic","2018","3","",""
"Kyrgyz Republic","2017","2.5","",""
"Kyrgyz Republic","2016","2.5","",""
"Kyrgyz Republic","2015","2.5","",""
"Kyrgyz Republic","2014","2.5","",""
"Kyrgyz Republic","2013","2.5","",""
"Kyrgyz Republic","2012","2.5","",""
"Kyrgyz Republic","2011","2.5","",""
"Kyrgyz Republic","2010","3","",""
"Kyrgyz Republic","2009","3","",""
"Kyrgyz Republic","2008","3","",""
"Kyrgyz Republic","2007","3","",""
"Kyrgyz Republic","2006","3","",""
"Kyrgyz Republic","2005","3","",""
"Lao PDR","2023","3.5","",""
"Lao PDR","2022","3.5","",""
"Lao PDR","2021","3.5","",""
"Lao PDR","2020","3.5","",""
"Lao PDR","2019","3.5","",""
"Lao PDR","2018","3.5","",""
"Lao PDR","2017","3.5","",""
"Lao PDR","2016","3.5","",""
"Lao PDR","2015","3.5","",""
"Lao PDR","2014","3.5","",""
"Lao PDR","2013","3.5","",""
"Lao PDR","2012","4","",""
"Lao PDR","2011","4","",""
"Lao PDR","2010","4","",""
"Lao PDR","2009","4","",""
"Lao PDR","2008","4","",""
"Lao PDR","2007","3.5","",""
"Lao PDR","2006","3.5","",""
"Lao PDR","2005","3.5","",""
"Late-demographic dividend","2023","3.4166666666666665","",""
"Late-demographic dividend","2022","3.4166666666666665","",""
"Late-demographic dividend","2021","3.4","",""
"Late-demographic dividend","2020","3.5","",""
"Late-demographic dividend","2019","3.4285714285714284","",""
"Late-demographic dividend","2018","3.4166666666666665","",""
"Late-demographic dividend","2017","3.25","",""
"Late-demographic dividend","2016","3.25","",""
"Late-demographic dividend","2015","3.25","",""
"Late-demographic dividend","2014","3.25","",""
"Late-demographic dividend","2013","3.15","",""
"Late-demographic dividend","2012","3.15","",""
"Late-demographic dividend","2011","3.1","",""
"Late-demographic dividend","2010","3.227272727272727","",""
"Late-demographic dividend","2009","3.227272727272727","",""
"Late-demographic dividend","2008","3.227272727272727","",""
"Late-demographic dividend","2007","3.272727272727273","",""
"Late-demographic dividend","2006","3.1538461538461537","",""
"Late-demographic dividend","2005","3.269230769230769","",""
"Latin America & Caribbean","2023","3.1875","",""
"Latin America & Caribbean","2022","3.25","",""
"Latin America & Caribbean","2021","3.25","",""
"Latin America & Caribbean","2020","3.375","",""
"Latin America & Caribbean","2019","3.3125","",""
"Latin America & Caribbean","2018","3.3125","",""
"Latin America & Caribbean","2017","3.25","",""
"Latin America & Caribbean","2016","3.3125","",""
"Latin America & Caribbean","2015","3.3333333333333335","",""
"Latin America & Caribbean","2014","3.3333333333333335","",""
"Latin America & Caribbean","2013","3.3333333333333335","",""
"Latin America & Caribbean","2012","3.3333333333333335","",""
"Latin America & Caribbean","2011","3.3333333333333335","",""
"Latin America & Caribbean","2010","3.388888888888889","",""
"Latin America & Caribbean","2009","3.388888888888889","",""
"Latin America & Caribbean","2008","3.388888888888889","",""
"Latin America & Caribbean","2007","3.3333333333333335","",""
"Latin America & Caribbean","2006","3.3333333333333335","",""
"Latin America & Caribbean","2005","3.2777777777777777","",""
"Latin America & Caribbean (excluding high income)","2023","3.2142857142857144","",""
"Latin America & Caribbean (excluding high income)","2022","3.2857142857142856","",""
"Latin America & Caribbean (excluding high income)","2021","3.2857142857142856","",""
"Latin America & Caribbean (excluding high income)","2020","3.4285714285714284","",""
"Latin America & Caribbean (excluding high income)","2019","3.357142857142857","",""
"Latin America & Caribbean (excluding high income)","2018","3.357142857142857","",""
"Latin America & Caribbean (excluding high income)","2017","3.357142857142857","",""
"Latin America & Caribbean (excluding high income)","2016","3.4285714285714284","",""
"Latin America & Caribbean (excluding high income)","2015","3.4375","",""
"Latin America & Caribbean (excluding high income)","2014","3.4375","",""
"Latin America & Caribbean (excluding high income)","2013","3.4375","",""
"Latin America & Caribbean (excluding high income)","2012","3.4375","",""
"Latin America & Caribbean (excluding high income)","2011","3.4375","",""
"Latin America & Caribbean (excluding high income)","2010","3.4375","",""
"Latin America & Caribbean (excluding high income)","2009","3.4375","",""
"Latin America & Caribbean (excluding high income)","2008","3.4375","",""
"Latin America & Caribbean (excluding high income)","2007","3.375","",""
"Latin America & Caribbean (excluding high income)","2006","3.375","",""
"Latin America & Caribbean (excluding high income)","2005","3.3125","",""
"Latin America & Caribbean (IDA & IBRD)","2023","3.1875","",""
"Latin America & Caribbean (IDA & IBRD)","2022","3.25","",""
"Latin America & Caribbean (IDA & IBRD)","2021","3.25","",""
"Latin America & Caribbean (IDA & IBRD)","2020","3.375","",""
"Latin America & Caribbean (IDA & IBRD)","2019","3.3125","",""
"Latin America & Caribbean (IDA & IBRD)","2018","3.3125","",""
"Latin America & Caribbean (IDA & IBRD)","2017","3.25","",""
"Latin America & Caribbean (IDA & IBRD)","2016","3.3125","",""
"Latin America & Caribbean (IDA & IBRD)","2015","3.3333333333333335","",""
"Latin America & Caribbean (IDA & IBRD)","2014","3.3333333333333335","",""
"Latin America & Caribbean (IDA & IBRD)","2013","3.3333333333333335","",""
"Latin America & Caribbean (IDA & IBRD)","2012","3.3333333333333335","",""
"Latin America & Caribbean (IDA & IBRD)","2011","3.3333333333333335","",""
"Latin America & Caribbean (IDA & IBRD)","2010","3.388888888888889","",""
"Latin America & Caribbean (IDA & IBRD)","2009","3.388888888888889","",""
"Latin America & Caribbean (IDA & IBRD)","2008","3.388888888888889","",""
"Latin America & Caribbean (IDA & IBRD)","2007","3.3333333333333335","",""
"Latin America & Caribbean (IDA & IBRD)","2006","3.3333333333333335","",""
"Latin America & Caribbean (IDA & IBRD)","2005","3.2777777777777777","",""
"Least developed countries: UN classification","2023","3.034090909090909","",""
"Least developed countries: UN classification","2022","3.0454545454545454","",""
"Least developed countries: UN classification","2021","3.0348837209302326","",""
"Least developed countries: UN classification","2020","3.0568181818181817","",""
"Least developed countries: UN classification","2019","3.034090909090909","",""
"Least developed countries: UN classification","2018","3.0232558139534884","",""
"Least developed countries: UN classification","2017","3.0113636363636362","",""
"Least developed countries: UN classification","2016","3.0348837209302326","",""
"Least developed countries: UN classification","2015","3.0813953488372094","",""
"Least developed countries: UN classification","2014","3.046511627906977","",""
"Least developed countries: UN classification","2013","2.977272727272727","",""
"Least developed countries: UN classification","2012","3.0232558139534884","",""
"Least developed countries: UN classification","2011","3.0365853658536586","",""
"Least developed countries: UN classification","2010","3","",""
"Least developed countries: UN classification","2009","2.9390243902439024","",""
"Least developed countries: UN classification","2008","2.9375","",""
"Least developed countries: UN classification","2007","2.9375","",""
"Least developed countries: UN classification","2006","2.9125","",""
"Least developed countries: UN classification","2005","2.960526315789474","",""
"Lesotho","2023","3.5","",""
"Lesotho","2022","3.5","",""
"Lesotho","2021","3.5","",""
"Lesotho","2020","3.5","",""
"Lesotho","2019","3.5","",""
"Lesotho","2018","3.5","",""
"Lesotho","2017","3.5","",""
"Lesotho","2016","3.5","",""
"Lesotho","2015","3.5","",""
"Lesotho","2014","3.5","",""
"Lesotho","2013","3.5","",""
"Lesotho","2012","3.5","",""
"Lesotho","2011","3.5","",""
"Lesotho","2010","3","",""
"Lesotho","2009","3","",""
"Lesotho","2008","3","",""
"Lesotho","2007","3.5","",""
"Lesotho","2006","3.5","",""
"Lesotho","2005","3","",""
"Liberia","2023","3","",""
"Liberia","2022","3","",""
"Liberia","2021","3","",""
"Liberia","2020","3","",""
"Liberia","2019","3","",""
"Liberia","2018","3","",""
"Liberia","2017","3","",""
"Liberia","2016","3","",""
"Liberia","2015","3","",""
"Liberia","2014","3","",""
"Liberia","2013","3","",""
"Liberia","2012","3","",""
"Liberia","2011","3","",""
"Liberia","2010","2.5","",""
"Liberia","2009","2","",""
"Low & middle income","2023","3.191780821917808","",""
"Low & middle income","2022","3.1986301369863015","",""
"Low & middle income","2021","3.1690140845070425","",""
"Low & middle income","2020","3.201388888888889","",""
"Low & middle income","2019","3.1824324324324325","",""
"Low & middle income","2018","3.1458333333333335","",""
"Low & middle income","2017","3.1232876712328768","",""
"Low & middle income","2016","3.138888888888889","",""
"Low & middle income","2015","3.18","",""
"Low & middle income","2014","3.16","",""
"Low & middle income","2013","3.11875","",""
"Low & middle income","2012","3.1455696202531644","",""
"Low & middle income","2011","3.1298701298701297","",""
"Low & middle income","2010","3.111842105263158","",""
"Low & middle income","2009","3.085526315789474","",""
"Low & middle income","2008","3.0878378378378377","",""
"Low & middle income","2007","3.0945945945945947","",""
"Low & middle income","2006","3.0584415584415585","",""
"Low & middle income","2005","3.1133333333333333","",""
"Low income","2023","3.0208333333333335","",""
"Low income","2022","3.0208333333333335","",""
"Low income","2021","3.0217391304347827","",""
"Low income","2020","3.0416666666666665","",""
"Low income","2019","3","",""
"Low income","2018","2.9782608695652173","",""
"Low income","2017","2.9375","",""
"Low income","2016","3.0217391304347827","",""
"Low income","2015","3.108695652173913","",""
"Low income","2014","3.0217391304347827","",""
"Low income","2013","2.9347826086956523","",""
"Low income","2012","3.0217391304347827","",""
"Low income","2011","3.1136363636363638","",""
"Low income","2010","2.977272727272727","",""
"Low income","2009","2.8863636363636362","",""
"Low income","2008","2.9047619047619047","",""
"Low income","2007","2.9047619047619047","",""
"Low income","2006","2.880952380952381","",""
"Low income","2005","3","",""
"Lower middle income","2023","3.230769230769231","",""
"Lower middle income","2022","3.2435897435897436","",""
"Lower middle income","2021","3.1842105263157894","",""
"Lower middle income","2020","3.210526315789474","",""
"Lower middle income","2019","3.2051282051282053","",""
"Lower middle income","2018","3.1842105263157894","",""
"Lower middle income","2017","3.1710526315789473","",""
"Lower middle income","2016","3.1315789473684212","",""
"Lower middle income","2015","3.158536585365854","",""
"Lower middle income","2014","3.158536585365854","",""
"Lower middle income","2013","3.127906976744186","",""
"Lower middle income","2012","3.130952380952381","",""
"Lower middle income","2011","3.0714285714285716","",""
"Lower middle income","2010","3.097560975609756","",""
"Lower middle income","2009","3.1097560975609757","",""
"Lower middle income","2008","3.097560975609756","",""
"Lower middle income","2007","3.097560975609756","",""
"Lower middle income","2006","3.073170731707317","",""
"Lower middle income","2005","3.1125","",""
"Madagascar","2023","3","",""
"Madagascar","2022","3","",""
"Madagascar","2021","3","",""
"Madagascar","2020","3","",""
"Madagascar","2019","3","",""
"Madagascar","2018","3","",""
"Madagascar","2017","3","",""
"Madagascar","2016","3","",""
"Madagascar","2015","3","",""
"Madagascar","2014","3","",""
"Madagascar","2013","3","",""
"Madagascar","2012","3","",""
"Madagascar","2011","3.5","",""
"Madagascar","2010","3.5","",""
"Madagascar","2009","3.5","",""
"Madagascar","2008","4","",""
"Madagascar","2007","4","",""
"Madagascar","2006","4","",""
"Madagascar","2005","4","",""
"Malawi","2023","3","",""
"Malawi","2022","3.5","",""
"Malawi","2021","3.5","",""
"Malawi","2020","3.5","",""
"Malawi","2019","3.5","",""
"Malawi","2018","3.5","",""
"Malawi","2017","3.5","",""
"Malawi","2016","3.5","",""
"Malawi","2015","3.5","",""
"Malawi","2014","3.5","",""
"Malawi","2013","3.5","",""
"Malawi","2012","3.5","",""
"Malawi","2011","4","",""
"Malawi","2010","3.5","",""
"Malawi","2009","3.5","",""
"Malawi","2008","3.5","",""
"Malawi","2007","3.5","",""
"Malawi","2006","3.5","",""
"Malawi","2005","3.5","",""
"Maldives","2023","3.5","",""
"Maldives","2022","3.5","",""
"Maldives","2021","3.5","",""
"Maldives","2020","4","",""
"Maldives","2019","4","",""
"Maldives","2018","3","",""
"Maldives","2017","3","",""
"Maldives","2016","3.5","",""
"Maldives","2015","3.5","",""
"Maldives","2014","4","",""
"Maldives","2013","4","",""
"Maldives","2012","4","",""
"Maldives","2011","4","",""
"Maldives","2010","4","",""
"Maldives","2009","4","",""
"Maldives","2008","4","",""
"Maldives","2007","4","",""
"Maldives","2006","4","",""
"Maldives","2005","4","",""
"Mali","2023","3","",""
"Mali","2022","3","",""
"Mali","2021","3","",""
"Mali","2020","3.5","",""
"Mali","2019","3.5","",""
"Mali","2018","3.5","",""
"Mali","2017","3.5","",""
"Mali","2016","3.5","",""
"Mali","2015","4","",""
"Mali","2014","4","",""
"Mali","2013","3.5","",""
"Mali","2012","3.5","",""
"Mali","2011","3.5","",""
"Mali","2010","3","",""
"Mali","2009","3","",""
"Mali","2008","3","",""
"Mali","2007","3.5","",""
"Mali","2006","3","",""
"Mali","2005","3","",""
"Marshall Islands","2023","3","",""
"Marshall Islands","2022","3","",""
"Marshall Islands","2021","3","",""
"Marshall Islands","2020","3","",""
"Marshall Islands","2019","3","",""
"Marshall Islands","2018","3","",""
"Marshall Islands","2017","3","",""
"Marshall Islands","2016","3","",""
"Marshall Islands","2015","3","",""
"Marshall Islands","2014","3","",""
"Marshall Islands","2013","3","",""
"Marshall Islands","2012","3","",""
"Marshall Islands","2011","3","",""
"Mauritania","2023","3","",""
"Mauritania","2022","3","",""
"Mauritania","2021","3","",""
"Mauritania","2020","3","",""
"Mauritania","2019","3","",""
"Mauritania","2018","3.5","",""
"Mauritania","2017","3.5","",""
"Mauritania","2016","3","",""
"Mauritania","2015","3","",""
"Mauritania","2014","3","",""
"Mauritania","2013","3","",""
"Mauritania","2012","2.5","",""
"Mauritania","2011","3","",""
"Mauritania","2010","3","",""
"Mauritania","2009","3","",""
"Mauritania","2008","3.5","",""
"Mauritania","2007","3.5","",""
"Mauritania","2006","3.5","",""
"Mauritania","2005","3.5","",""
"Micronesia","2023","3","",""
"Micronesia","2022","3","",""
"Micronesia","2021","3","",""
"Micronesia","2020","3","",""
"Micronesia","2019","2.5","",""
"Micronesia","2018","2.5","",""
"Micronesia","2017","2.5","",""
"Micronesia","2016","2.5","",""
"Micronesia","2015","3","",""
"Micronesia","2014","3","",""
"Micronesia","2013","3","",""
"Micronesia","2012","3","",""
"Micronesia","2011","3","",""
"Middle East & North Africa","2023","2.5","",""
"Middle East & North Africa","2022","2.5","",""
"Middle East & North Africa","2021","2.5","",""
"Middle East & North Africa","2020","2.5","",""
"Middle East & North Africa","2019","2.5","",""
"Middle East & North Africa","2018","2.5","",""
"Middle East & North Africa","2017","2.5","",""
"Middle East & North Africa","2016","2.75","",""
"Middle East & North Africa","2015","2.75","",""
"Middle East & North Africa","2014","2.75","",""
"Middle East & North Africa","2013","2.75","",""
"Middle East & North Africa","2012","2.75","",""
"Middle East & North Africa","2011","3","",""
"Middle East & North Africa","2010","3.5","",""
"Middle East & North Africa","2009","3.5","",""
"Middle East & North Africa","2008","3.25","",""
"Middle East & North Africa","2007","3","",""
"Middle East & North Africa","2006","3","",""
"Middle East & North Africa","2005","3","",""
"Middle East & North Africa (excluding high income)","2023","2.5","",""
"Middle East & North Africa (excluding high income)","2022","2.5","",""
"Middle East & North Africa (excluding high income)","2021","2.5","",""
"Middle East & North Africa (excluding high income)","2020","2.5","",""
"Middle East & North Africa (excluding high income)","2019","2.5","",""
"Middle East & North Africa (excluding high income)","2018","2.5","",""
"Middle East & North Africa (excluding high income)","2017","2.5","",""
"Middle East & North Africa (excluding high income)","2016","2.75","",""
"Middle East & North Africa (excluding high income)","2015","2.75","",""
"Middle East & North Africa (excluding high income)","2014","2.75","",""
"Middle East & North Africa (excluding high income)","2013","2.75","",""
"Middle East & North Africa (excluding high income)","2012","2.75","",""
"Middle East & North Africa (excluding high income)","2011","3","",""
"Middle East & North Africa (excluding high income)","2010","3.5","",""
"Middle East & North Africa (excluding high income)","2009","3.5","",""
"Middle East & North Africa (excluding high income)","2008","3.25","",""
"Middle East & North Africa (excluding high income)","2007","3","",""
"Middle East & North Africa (excluding high income)","2006","3","",""
"Middle East & North Africa (excluding high income)","2005","3","",""
"Middle East & North Africa (IDA & IBRD)","2023","2.5","",""
"Middle East & North Africa (IDA & IBRD)","2022","2.5","",""
"Middle East & North Africa (IDA & IBRD)","2021","2.5","",""
"Middle East & North Africa (IDA & IBRD)","2020","2.5","",""
"Middle East & North Africa (IDA & IBRD)","2019","2.5","",""
"Middle East & North Africa (IDA & IBRD)","2018","2.5","",""
"Middle East & North Africa (IDA & IBRD)","2017","2.5","",""
"Middle East & North Africa (IDA & IBRD)","2016","2.75","",""
"Middle East & North Africa (IDA & IBRD)","2015","2.75","",""
"Middle East & North Africa (IDA & IBRD)","2014","2.75","",""
"Middle East & North Africa (IDA & IBRD)","2013","2.75","",""
"Middle East & North Africa (IDA & IBRD)","2012","2.75","",""
"Middle East & North Africa (IDA & IBRD)","2011","3","",""
"Middle East & North Africa (IDA & IBRD)","2010","3.5","",""
"Middle East & North Africa (IDA & IBRD)","2009","3.5","",""
"Middle East & North Africa (IDA & IBRD)","2008","3.25","",""
"Middle East & North Africa (IDA & IBRD)","2007","3","",""
"Middle East & North Africa (IDA & IBRD)","2006","3","",""
"Middle East & North Africa (IDA & IBRD)","2005","3","",""
"Middle income","2023","3.2755102040816326","",""
"Middle income","2022","3.2857142857142856","",""
"Middle income","2021","3.2395833333333335","",""
"Middle income","2020","3.28125","",""
"Middle income","2019","3.27","",""
"Middle income","2018","3.2244897959183674","",""
"Middle income","2017","3.2142857142857144","",""
"Middle income","2016","3.193877551020408","",""
"Middle income","2015","3.2115384615384617","",""
"Middle income","2014","3.2211538461538463","",""
"Middle income","2013","3.192982456140351","",""
"Middle income","2012","3.1964285714285716","",""
"Middle income","2011","3.1363636363636362","",""
"Middle income","2010","3.1666666666666665","",""
"Middle income","2009","3.1666666666666665","",""
"Middle income","2008","3.160377358490566","",""
"Middle income","2007","3.169811320754717","",""
"Middle income","2006","3.125","",""
"Middle income","2005","3.1545454545454548","",""
"Moldova","2019","4","",""
"Moldova","2018","4","",""
"Moldova","2017","4","",""
"Moldova","2016","4","",""
"Moldova","2015","4","",""
"Moldova","2014","4","",""
"Moldova","2013","4","",""
"Moldova","2012","4","",""
"Moldova","2011","4","",""
"Moldova","2010","4","",""
"Moldova","2009","3.5","",""
"Moldova","2008","3.5","",""
"Moldova","2007","3.5","",""
"Moldova","2006","3.5","",""
"Moldova","2005","3.5","",""
"Mongolia","2019","3.5","",""
"Mongolia","2018","3.5","",""
"Mongolia","2017","3.5","",""
"Mongolia","2016","3.5","",""
"Mongolia","2015","3.5","",""
"Mongolia","2014","3.5","",""
"Mongolia","2013","3.5","",""
"Mongolia","2012","3.5","",""
"Mongolia","2011","3","",""
"Mongolia","2010","3","",""
"Mongolia","2009","3","",""
"Mongolia","2008","3","",""
