Country or Area,Year,Value
Solomon Islands,2006,2.0
Solomon Islands,2007,2.0
Solomon Islands,2008,2.0
Solomon Islands,2009,2.0
Solomon Islands,2010,2.0
Solomon Islands,2011,2.0
Solomon Islands,2012,2.5
Solomon Islands,2013,2.5
Solomon Islands,2014,2.5
Solomon Islands,2015,2.5
Solomon Islands,2016,2.5
Solomon Islands,2017,2.5
Solomon Islands,2018,2.5
Solomon Islands,2019,2.5
Solomon Islands,2020,2.5
Solomon Islands,2021,2.5
Solomon Islands,2022,2.5
Solomon Islands,2023,2.5
Somalia,2017,2.0
Somalia,2019,2.0
Somalia,2020,2.0
Somalia,2021,2.0
Somalia,2022,2.0
Somalia,2023,2.5
South Sudan,2012,2.5
South Sudan,2013,2.0
South Sudan,2014,2.0
South Sudan,2015,2.0
South Sudan,2016,1.0
South Sudan,2017,1.0
South Sudan,2018,1.0
South Sudan,2019,1.0
South Sudan,2020,1.0
South Sudan,2021,1.0
South Sudan,2022,1.0
South Sudan,2023,1.0
Sri Lanka,2005,3.5
Sri Lanka,2006,3.5
Sri Lanka,2007,3.5
Sri Lanka,2008,3.5
Sri Lanka,2009,3.5
Sri Lanka,2010,3.0
Sri Lanka,2011,2.5
Sri Lanka,2012,2.5
Sri Lanka,2013,2.5
Sri Lanka,2014,2.5
Sri Lanka,2015,2.5
Sri Lanka,2019,3.5
Sri Lanka,2022,3.5
Sri Lanka,2023,3.5
St. Lucia,2005,3.5
St. Lucia,2006,3.5
St. Lucia,2007,3.5
St. Lucia,2008,3.5
St. Lucia,2009,3.5
St. Lucia,2010,3.5
St. Lucia,2011,3.5
St. Lucia,2012,3.5
St. Lucia,2013,3.5
St. Lucia,2014,3.5
St. Lucia,2015,3.5
St. Lucia,2016,3.5
St. Lucia,2017,3.5
St. Lucia,2018,3.5
St. Lucia,2019,3.5
St. Lucia,2020,3.5
St. Lucia,2021,3.5
St. Lucia,2022,3.5
St. Lucia,2023,3.5
St. Vincent and the Grenadines,2005,3.5
St. Vincent and the Grenadines,2006,3.5
St. Vincent and the Grenadines,2007,3.5
St. Vincent and the Grenadines,2008,3.5
St. Vincent and the Grenadines,2009,3.5
St. Vincent and the Grenadines,2010,3.5
St. Vincent and the Grenadines,2011,3.5
St. Vincent and the Grenadines,2012,3.5
St. Vincent and the Grenadines,2013,3.5
St. Vincent and the Grenadines,2014,3.5
St. Vincent and the Grenadines,2015,3.5
St. Vincent and the Grenadines,2016,3.5
St. Vincent and the Grenadines,2017,3.5
St. Vincent and the Grenadines,2018,3.5
St. Vincent and the Grenadines,2019,3.5
St. Vincent and the Grenadines,2020,4.0
St. Vincent and the Grenadines,2021,3.5
St. Vincent and the Grenadines,2022,3.5
St. Vincent and the Grenadines,2023,3.5
Sudan,2005,2.5
Sudan,2006,2.5
Sudan,2007,2.5
Sudan,2008,2.0
Sudan,2009,2.0
Sudan,2010,2.0
Sudan,2011,2.0
Sudan,2012,2.0
Sudan,2013,2.0
Sudan,2014,2.0
Sudan,2015,2.0
Sudan,2016,2.0
Sudan,2017,2.0
Sudan,2018,2.0
Sudan,2019,2.0
Sudan,2020,2.0
Sudan,2021,2.0
Sudan,2022,2.0
Sudan,2023,2.0
São Tomé and Principe,2005,2.5
São Tomé and Principe,2006,2.5
São Tomé and Principe,2007,2.5
São Tomé and Principe,2008,2.5
São Tomé and Principe,2009,2.5
São Tomé and Principe,2010,3.0
São Tomé and Principe,2011,3.5
São Tomé and Principe,2012,3.5
São Tomé and Principe,2013,3.5
São Tomé and Principe,2014,3.5
São Tomé and Principe,2015,3.5
São Tomé and Principe,2016,3.5
São Tomé and Principe,2017,3.5
São Tomé and Principe,2018,3.5
São Tomé and Principe,2019,3.5
São Tomé and Principe,2020,3.5
São Tomé and Principe,2021,3.5
São Tomé and Principe,2022,3.5
São Tomé and Principe,2023,3.5
Tajikistan,2005,2.5
Tajikistan,2006,2.5
Tajikistan,2007,2.5
Tajikistan,2008,3.0
Tajikistan,2009,3.0
Tajikistan,2010,3.0
Tajikistan,2011,3.0
Tajikistan,2012,3.0
Tajikistan,2013,3.0
Tajikistan,2014,3.0
Tajikistan,2015,3.0
Tajikistan,2016,3.0
Tajikistan,2017,3.0
Tajikistan,2018,3.0
Tajikistan,2019,3.0
Tajikistan,2020,3.0
Tajikistan,2021,3.0
Tajikistan,2022,3.0
Tajikistan,2023,3.5
Tanzania,2005,3.5
Tanzania,2006,3.5
Tanzania,2007,3.5
Tanzania,2008,3.5
Tanzania,2009,3.5
Tanzania,2010,3.5
Tanzania,2011,3.0
Tanzania,2012,3.5
Tanzania,2013,3.5
Tanzania,2014,3.5
Tanzania,2015,3.0
Tanzania,2016,3.0
Tanzania,2017,3.5
Tanzania,2018,3.0
Tanzania,2019,3.0
Tanzania,2020,3.0
Tanzania,2021,3.0
Tanzania,2022,3.0
Tanzania,2023,3.0
The Gambia,2005,3.0
The Gambia,2006,3.0
The Gambia,2007,3.0
The Gambia,2008,3.5
The Gambia,2009,3.5
The Gambia,2010,3.5
The Gambia,2011,3.5
The Gambia,2012,3.5
The Gambia,2013,3.5
The Gambia,2014,3.5
The Gambia,2015,3.5
The Gambia,2016,3.5
The Gambia,2017,3.5
The Gambia,2018,3.5
The Gambia,2019,3.5
The Gambia,2020,3.5
The Gambia,2021,3.5
The Gambia,2022,3.5
The Gambia,2023,3.5
Timor-Leste,2006,2.0
Timor-Leste,2007,2.5
Timor-Leste,2008,2.5
Timor-Leste,2009,2.5
Timor-Leste,2010,2.5
Timor-Leste,2011,2.0
Timor-Leste,2012,2.0
Timor-Leste,2013,2.0
Timor-Leste,2014,2.0
Timor-Leste,2015,2.0
Timor-Leste,2016,2.0
Timor-Leste,2017,2.0
Timor-Leste,2018,2.0
Timor-Leste,2019,2.0
Timor-Leste,2020,2.0
Timor-Leste,2021,2.0
Timor-Leste,2022,2.0
Timor-Leste,2023,2.0
Togo,2005,2.5
Togo,2006,2.5
Togo,2007,2.5
Togo,2008,2.5
Togo,2009,2.5
Togo,2010,2.5
Togo,2011,2.5
Togo,2012,2.5
Togo,2013,2.5
Togo,2014,3.0
Togo,2015,3.5
Togo,2016,4.0
Togo,2017,4.0
Togo,2018,4.0
Togo,2019,4.0
Togo,2020,4.0
Togo,2021,4.0
Togo,2022,4.5
Togo,2023,4.5
Tonga,2005,3.0
Tonga,2006,3.0
Tonga,2007,3.0
Tonga,2008,3.0
Tonga,2009,3.0
Tonga,2010,3.0
Tonga,2011,3.0
Tonga,2012,3.0
Tonga,2013,3.0
Tonga,2014,3.0
Tonga,2015,3.0
Tonga,2016,3.0
Tonga,2017,3.0
Tonga,2018,3.0
Tonga,2019,3.0
Tonga,2020,3.0
Tonga,2021,3.0
Tonga,2022,3.0
Tonga,2023,3.0
Tuvalu,2012,3.0
Tuvalu,2013,3.0
Tuvalu,2014,3.0
Tuvalu,2015,3.0
Tuvalu,2016,3.0
Tuvalu,2017,3.0
Tuvalu,2018,3.0
Tuvalu,2019,3.0
Tuvalu,2020,3.0
Tuvalu,2021,3.0
Tuvalu,2022,3.0
Tuvalu,2023,3.0
Uganda,2005,4.0
Uganda,2006,4.0
Uganda,2007,4.0
Uganda,2008,4.0
Uganda,2009,4.0
Uganda,2010,4.0
Uganda,2011,3.5
Uganda,2012,3.5
Uganda,2013,3.5
Uganda,2014,3.5
Uganda,2015,3.5
Uganda,2016,3.5
Uganda,2017,3.5
Uganda,2018,3.5
Uganda,2019,3.5
Uganda,2020,3.5
Uganda,2021,3.5
Uganda,2022,3.5
Uganda,2023,3.5
Uzbekistan,2005,3.5
Uzbekistan,2006,3.5
Uzbekistan,2007,3.5
Uzbekistan,2008,3.5
Uzbekistan,2009,3.5
Uzbekistan,2010,3.5
Uzbekistan,2011,3.5
Uzbekistan,2012,3.5
Uzbekistan,2013,3.5
Uzbekistan,2014,3.5
Uzbekistan,2015,3.5
Uzbekistan,2016,3.5
Uzbekistan,2017,3.5
Uzbekistan,2018,3.5
Uzbekistan,2019,3.5
Uzbekistan,2020,3.5
Uzbekistan,2021,3.5
Uzbekistan,2022,3.5
Uzbekistan,2023,3.5
Vanuatu,2005,3.0
Vanuatu,2006,3.0
Vanuatu,2007,3.0
Vanuatu,2008,3.0
Vanuatu,2009,3.0
Vanuatu,2010,3.0
Vanuatu,2011,3.0
Vanuatu,2012,3.0
Vanuatu,2013,3.0
Vanuatu,2014,3.5
Vanuatu,2015,3.5
Vanuatu,2016,3.5
Vanuatu,2017,3.5
Vanuatu,2018,3.5
Vanuatu,2019,3.5
Vanuatu,2020,3.5
Vanuatu,2021,3.5
Vanuatu,2022,3.5
Vanuatu,2023,3.5
Viet Nam,2005,3.5
Viet Nam,2006,3.5
Viet Nam,2007,3.5
Viet Nam,2008,3.5
Viet Nam,2009,3.5
Viet Nam,2010,3.5
Viet Nam,2011,3.5
Viet Nam,2012,3.5
Viet Nam,2013,3.5
Viet Nam,2014,4.0
Viet Nam,2015,4.0
Yemen,2005,3.0
Yemen,2006,3.0
Yemen,2007,3.0
Yemen,2008,3.5
Yemen,2009,3.5
Yemen,2010,3.5
Yemen,2011,3.5
Yemen,2012,3.0
Yemen,2013,3.0
Yemen,2014,3.0
Yemen,2015,3.0
Yemen,2016,3.0
Yemen,2017,2.5
Yemen,2018,2.5
Yemen,2019,2.5
Yemen,2020,2.5
Yemen,2021,2.5
Yemen,2022,2.5
Yemen,2023,2.5
Zambia,2005,3.5
Zambia,2006,3.5
Zambia,2007,3.5
Zambia,2008,3.5
Zambia,2009,3.5
Zambia,2010,3.5
Zambia,2011,3.5
Zambia,2012,3.5
Zambia,2013,3.5
Zambia,2014,3.5
Zambia,2015,3.5
Zambia,2016,3.5
Zambia,2017,3.5
Zambia,2018,3.5
Zambia,2019,3.5
Zambia,2020,3.5
Zambia,2021,3.5
Zambia,2022,3.5
Zambia,2023,3.5
Zimbabwe,2005,2.5
Zimbabwe,2006,2.5
Zimbabwe,2007,2.5
Zimbabwe,2008,2.0
Zimbabwe,2009,2.0
Zimbabwe,2010,2.0
Zimbabwe,2011,3.0
Zimbabwe,2012,3.0
Zimbabwe,2013,3.0
Zimbabwe,2014,3.0
Zimbabwe,2015,3.5
Zimbabwe,2016,4.0
Zimbabwe,2017,4.0
Zimbabwe,2018,4.0
Zimbabwe,2019,4.0
Zimbabwe,2020,4.0
Zimbabwe,2021,4.0
Zimbabwe,2022,4.0
Zimbabwe,2023,4.0
