"Country","Year","GDP"
"Ecuador",2011,9768.69201080404
"Ecuador",2010,8968.940408302
"Ecuador",2009,8662.10672694999
"Ecuador",2008,8662.60736268137
"Ecuador",2007,8112.44824461401
"Ecuador",2006,7884.51693576141
"Ecuador",2005,7457.46553597929
"Ecuador",2004,6980.09126365124
"Ecuador",2003,6475.06597338214
"Ecuador",2002,6281.52215149849
"Ecuador",2001,5998.87508622547
"Ecuador",2000,5728.25249858026
"Ecuador",1999,5637.91693253531
"Ecuador",1998,5940.44197545856
"Ecuador",1997,5792.64969123957
"Ecuador",1996,5559.97815301541
"Ecuador",1995,5469.14843514225
"Ecuador",1994,5339.39726181453
"Ecuador",1993,5112.2187705955
"Ecuador",1992,4997.64363257352
"Ecuador",1991,4886.94780854414
"Ecuador",1990,4631.55325817396
"Egypt",2023,18524.5572197031
"Egypt",2022,17526.8017030166
"Egypt",2021,15579.0160861551
"Egypt",2020,15231.865417764
"Egypt",2019,13363.732696323
"Egypt",2018,12329.2446781436
"Egypt",2017,11124.7351098149
"Egypt",2016,10665.6676499685
"Egypt",2015,10903.3368231185
"Egypt",2014,10256.4367553616
"Egypt",2013,10511.3931678495
"Egypt",2012,10342.4317112754
"Egypt",2011,8988.10781880653
"Egypt",2010,8837.76450025088
"Egypt",2009,8465.0205241659
"Egypt",2008,8190.7091314782
"Egypt",2007,7640.57228585658
"Egypt",2006,7079.02808440441
"Egypt",2005,6554.1288508759
"Egypt",2004,6207.12492168734
"Egypt",2003,5928.07945339659
"Egypt",2002,5752.69708069315
"Egypt",2001,5650.0519621306
"Egypt",2000,5451.51566992968
"Egypt",1999,5121.00256919689
"Egypt",1998,4868.72046594082
"Egypt",1997,4661.07981853581
"Egypt",1996,4434.46491064588
"Egypt",1995,4234.71346834574
"Egypt",1994,4048.02220942861
"Egypt",1993,3894.94097749589
"Egypt",1992,3783.80257067112
"Egypt",1991,3626.74120676184
"Egypt",1990,3566.0345652599
"El Salvador",2023,12657.0340625254
"El Salvador",2022,11858.0780641877
"El Salvador",2021,10809.713399518
"El Salvador",2020,9392.68913817943
"El Salvador",2019,9756.7521864595
"El Salvador",2018,9203.76216310772
"El Salvador",2017,8965.2189086345
"El Salvador",2016,8455.61614773975
"El Salvador",2015,7933.73697858999
"El Salvador",2014,7503.71105811981
"El Salvador",2013,7092.58852133297
"El Salvador",2012,6708.39032246284
"El Salvador",2011,6593.67806808022
"El Salvador",2010,6247.91452710737
"El Salvador",2009,6062.67571954373
"El Salvador",2008,6174.69155144639
"El Salvador",2007,5949.42640602979
"El Salvador",2006,5694.52330870835
"El Salvador",2005,5291.66962293115
"El Salvador",2004,4997.59385264294
"El Salvador",2003,4828.70297063019
"El Salvador",2002,4671.55302827188
"El Salvador",2001,4542.92587172761
"El Salvador",2000,4422.44510574937
"El Salvador",1999,4297.56129210511
"El Salvador",1998,4171.27578584463
"El Salvador",1997,4043.23049989499
"El Salvador",1996,3879.84269792118
"El Salvador",1995,3807.72603754762
"El Salvador",1994,3590.86515572629
"El Salvador",1993,3390.36781154304
"El Salvador",1992,3171.42533519131
"El Salvador",1991,2945.04863760705
"El Salvador",1990,2856.33834680703
"Estonia",2023,46669.2879876029
"Estonia",2022,47761.8680185354
"Estonia",2021,44211.5558816244
"Estonia",2020,40672.1340402132
"Estonia",2019,40586.3784378889
"Estonia",2018,37120.9879761679
"Estonia",2017,34506.6486942505
"Estonia",2016,31947.7769107437
"Estonia",2015,29720.5911161676
"Estonia",2014,29403.6584494815
"Estonia",2013,27831.1526234213
"Estonia",2012,26242.5282659014
"Estonia",2011,24652.3610297918
"Estonia",2010,21616.7122418461
"Estonia",2009,20478.2524752833
"Estonia",2008,22803.5194742273
"Estonia",2007,22201.3543849265
"Estonia",2006,19348.3868589782
"Estonia",2005,16638.0779749397
"Estonia",2004,14539.9710841117
"Estonia",2003,13136.7185083193
"Estonia",2002,11666.6649638489
"Estonia",2001,10309.9978807426
"Estonia",2000,9422.49706491914
"Estonia",1999,8412.06677647343
"Estonia",1998,8450.51937523685
"Estonia",1997,7977.91655116702
"Estonia",1996,6889.29880886621
"Estonia",1995,6475.40136185006
"Estonia",1994,5962.61470597632
"Estonia",1993,5809.85535887514
"Estonia",1992,5867.94387202131
"Estonia",1991,7146.26055593137
"Estonia",1990,7475.93117166932
"Eswatini",2023,11245.1491471111
"Eswatini",2022,10434.4813469258
"Eswatini",2021,9846.20708043753
"Eswatini",2020,9264.04858528355
"Eswatini",2019,9203.8517513532
"Eswatini",2018,8564.15557183006
"Eswatini",2017,8536.02441887059
"Eswatini",2016,8446.76980672652
"Eswatini",2015,8326.56567332103
"Eswatini",2014,8298.34941569827
"Eswatini",2013,8148.04865404857
"Eswatini",2012,7675.74211405132
"Eswatini",2011,7426.1733231609
"Eswatini",2010,7155.72413728074
"Eswatini",2009,6851.44099056124
"Eswatini",2008,6747.63056837068
"Eswatini",2007,6610.59361090076
"Eswatini",2006,6198.50006960524
"Eswatini",2005,5701.58879354208
"Eswatini",2004,5243.88646163659
"Eswatini",2003,4957.82015639712
"Eswatini",2002,4712.29704184444
"Eswatini",2001,4480.90315067227
"Eswatini",2000,4376.67215998245
"Eswatini",1999,4249.08002701074
"Eswatini",1998,4114.11736875747
"Eswatini",1997,4016.41823789735
"Eswatini",1996,3894.48194078647
"Eswatini",1995,3756.62032217182
"Eswatini",1994,3507.27317730614
"Eswatini",1993,3353.07966871463
"Eswatini",1992,3270.72153851155
"Eswatini",1991,3218.06451900426
"Eswatini",1990,3184.33351142953
"Ethiopia",2023,3058.12804387633
"Ethiopia",2022,2844.90683529484
"Ethiopia",2021,2588.41296931036
"Ethiopia",2020,2406.78942878966
"Ethiopia",2019,2242.44459025146
"Ethiopia",2018,2095.31797038653
"Ethiopia",2017,2004.74759745913
"Ethiopia",2016,1857.54893125842
"Ethiopia",2015,1632.61818006837
"Ethiopia",2014,1484.63145566608
"Ethiopia",2013,1252.86896408004
"Ethiopia",2012,1178.97474553026
"Ethiopia",2011,1098.11515728787
"Ethiopia",2010,995.653978591756
"Ethiopia",2009,899.140901732125
"Ethiopia",2008,844.988379950035
"Ethiopia",2007,770.261155162528
"Ethiopia",2006,692.866907618099
"Ethiopia",2005,624.510692409747
"Ethiopia",2004,557.825634829561
"Ethiopia",2003,492.840755444204
"Ethiopia",2002,509.126314092996
"Ethiopia",2001,509.119301825864
"Ethiopia",2000,473.903313509187
"Ethiopia",1999,450.486020098353
"Ethiopia",1998,435.801505706124
"Ethiopia",1997,460.636391541155
"Ethiopia",1996,453.368395618439
"Ethiopia",1995,409.294333227235
"Ethiopia",1994,390.823946499589
"Ethiopia",1993,383.960680236514
"Ethiopia",1992,343.361548602394
"Ethiopia",1991,383.387227643133
"Ethiopia",1990,417.026578444175
"Fiji",2023,15152.1376449166
"Fiji",2022,13672.2356371837
"Fiji",2021,10685.1969806618
"Fiji",2020,11235.2760832988
"Fiji",2019,13219.697552636
"Fiji",2018,13225.9194522037
"Fiji",2017,12819.563484721
"Fiji",2016,11984.5635759745
"Fiji",2015,11733.7429658024
"Fiji",2014,10712.0289825232
"Fiji",2013,9006.75600061022
"Fiji",2012,8357.19884088104
"Fiji",2011,7814.69970301931
"Fiji",2010,7476.10752707756
"Fiji",2009,7199.51050761632
"Fiji",2008,7286.78991933936
"Fiji",2007,7119.84280043063
"Fiji",2006,7050.14353739583
"Fiji",2005,6775.61430274281
"Fiji",2004,6583.74677840951
"Fiji",2003,6145.43202788333
"Fiji",2002,6024.06236668345
"Fiji",2001,5805.1358197473
"Fiji",2000,5623.48028399904
"Fiji",1999,5655.08668021301
"Fiji",1998,5184.81408337168
"Fiji",1997,5124.45659702857
"Fiji",1996,5204.41509391969
"Fiji",1995,4907.55302780385
"Fiji",1994,4712.98622237128
"Fiji",1993,4414.99415409327
"Fiji",1992,4249.82888091845
"Fiji",1991,3944.82923217193
"Fiji",1990,3953.82348409382
"Finland",2023,61574.8681998178
"Finland",2022,61293.0471843923
"Finland",2021,56739.1308987573
"Finland",2020,53296.5792798852
"Finland",2019,52276.1115723994
"Finland",2018,49248.6775395868
"Finland",2017,47234.8528600939
"Finland",2016,44562.4011072069
"Finland",2015,42269.2212218197
"Finland",2014,41547.0984485393
"Finland",2013,41325.8052072321
"Finland",2012,40739.1131809421
"Finland",2011,40845.9566729849
"Finland",2010,38950.5525874191
"Finland",2009,37968.661743232
"Finland",2008,40081.2212482066
"Finland",2007,37844.2931586421
"Finland",2006,34447.7143026443
"Finland",2005,32047.7069315564
"Finland",2004,31199.2914503448
"Finland",2003,29046.4092304977
"Finland",2002,28596.2606345457
"Finland",2001,27801.0248281402
"Finland",2000,26777.1143421587
"Finland",1999,24761.8165565638
"Finland",1998,23568.3644795552
"Finland",1997,21782.0213068936
"Finland",1996,20059.9888072214
"Finland",1995,19554.8790776007
"Finland",1994,18445.3846672252
"Finland",1993,17446.1777481206
"Finland",1992,17259.5607042457
"Finland",1991,17550.2346990651
"Finland",1990,18134.7668028006
"France",2023,58167.1444514627
"France",2022,56133.7978733612
"France",2021,52469.8555057046
"France",2020,49481.8044309652
"France",2019,51130.472314058
"France",2018,46381.0590629455
"France",2017,44469.1458856805
"France",2016,42880.2351355429
"France",2015,40916.10535718
"France",2014,40218.1258637776
"France",2013,39583.3520435045
"France",2012,37671.0239268565
"France",2011,37510.3759898714
"France",2010,35911.5438581409
"France",2009,34666.9598878294
"France",2008,35053.2627069116
"France",2007,34067.4661475639
"France",2006,32430.4443144707
"France",2005,30431.2367240202
"France",2004,28925.1268683664
"France",2003,28027.6762119343
"France",2002,28350.0985605428
"France",2001,27349.7445859002
"France",2000,26001.8796983416
"France",1999,24203.8755920062
"France",1998,23261.1895083173
"France",1997,22184.9704154656
"France",1996,21260.5582126092
"France",1995,20687.726108258
"France",1994,19873.5108543096
"France",1993,19070.9945882872
"France",1992,18790.1971604022
"France",1991,18178.0122019661
"France",1990,17471.6864112423
"Gabon",2023,20757.0723768678
"Gabon",2022,19992.5570642927
"Gabon",2021,18523.5798032193
"Gabon",2020,14477.1308291745
"Gabon",2019,15949.6373739622
"Gabon",2018,15432.0430535353
"Gabon",2017,14796.6286374171
"Gabon",2016,13997.7352841911
"Gabon",2015,14306.4340768252
"Gabon",2014,14853.6712460355
"Gabon",2013,14497.9921216902
"Gabon",2012,14619.7181445113
"Gabon",2011,14784.3483551883
"Gabon",2010,14014.6905489756
"Gabon",2009,13383.5662273806
"Gabon",2008,13733.7012859912
"Gabon",2007,14391.2465865957
"Gabon",2006,13637.2590185823
"Gabon",2005,14028.3562077765
"Gabon",2004,13637.6667972907
"Gabon",2003,13564.1804140248
"Gabon",2002,13369.12333742
"Gabon",2001,13555.6285389335
"Gabon",2000,13326.1169521525
"Gabon",1999,13628.8627463543
"Gabon",1998,15137.8041482844
"Gabon",1997,14837.4271318803
"Gabon",1996,14146.6570730505
"Gabon",1995,13750.1072319142
"Gabon",1994,13163.5304262783
"Gabon",1993,12756.9147783727
"Gabon",1992,12311.9638122457
"Gabon",1991,12760.1824017055
"Gabon",1990,11952.0243615965
"Georgia",2023,25071.9677147202
"Georgia",2022,22461.3326414548
"Georgia",2021,18915.6534005263
"Georgia",2020,16791.2598654465
"Georgia",2019,16770.1333771469
"Georgia",2018,15021.9057577433
"Georgia",2017,13718.9378669764
"Georgia",2016,13065.294157468
"Georgia",2015,12269.6528932768
"Georgia",2014,11770.6989360253
"Georgia",2013,10797.3423273476
"Georgia",2012,10059.9820603954
"Georgia",2011,8563.83554915647
"Georgia",2010,7711.80683881969
"Georgia",2009,7119.14279085284
"Georgia",2008,7278.66312182282
"Georgia",2007,6951.08584255576
"Georgia",2006,5980.44390474304
"Georgia",2005,5271.95095255549
"Georgia",2004,4634.77757600295
"Georgia",2003,4239.93841369182
"Georgia",2002,3718.686932548
"Georgia",2001,3440.72817917034
"Georgia",2000,3161.1958249061
"Georgia",1999,2976.8579732773
"Georgia",1998,2795.39447711303
"Georgia",1997,2615.64621065829
"Georgia",1996,2253.09523343784
"Georgia",1995,1918.76988590551
"Georgia",1994,1764.24469890817
"Georgia",1993,1898.37119623139
"Georgia",1992,2643.17836189976
"Georgia",1991,4726.62231025929
"Georgia",1990,5835.58091309738
"Germany",2023,69027.0945691545
"Germany",2022,67533.0528581721
"Germany",2021,62474.3639990873
"Germany",2020,58685.8726997709
"Germany",2019,59270.7276496985
"Germany",2018,56273.0405627015
"Germany",2017,54110.2536648815
"Germany",2016,51569.9016841198
"Germany",2015,48558.4432970969
"Germany",2014,47938.7968210418
"Germany",2013,45889.0173022052
"Germany",2012,44229.3941921739
"Germany",2011,43398.3443992496
"Germany",2010,39730.4897885271
"Germany",2009,37554.4426993174
"Germany",2008,38443.5386278958
"Germany",2007,36915.3252832162
"Germany",2006,34748.7543257238
"Germany",2005,32313.736788417
"Germany",2004,31757.4177276181
"Germany",2003,30305.2575678401
"Germany",2002,29513.6823267102
"Germany",2001,28677.1908591132
"Germany",2000,27467.7824174767
"Germany",1999,26517.9342856214
"Germany",1998,25444.1511399187
"Germany",1997,24643.6832124359
"Germany",1996,24160.0668021179
"Germany",1995,23614.9584449293
"Germany",1994,22886.7678264208
"Germany",1993,21940.1618594446
"Germany",1992,21806.2098717814
"Germany",1991,21058.0766845077
"Germany",1990,19521.0195953832
"Ghana",2023,7543.02674728777
"Ghana",2022,7209.03673375227
"Ghana",2021,6607.50297378321
"Ghana",2020,6047.30111673554
"Ghana",2019,6002.55044678386
"Ghana",2018,5536.49795400218
"Ghana",2017,5170.96094857439
"Ghana",2016,5011.07931572904
"Ghana",2015,5191.37053389659
"Ghana",2014,5517.13178763566
"Ghana",2013,5214.56935848794
"Ghana",2012,4933.65254349093
"Ghana",2011,4381.12535523694
"Ghana",2010,3855.46891712998
"Ghana",2009,3617.23944436715
"Ghana",2008,3515.58923514586
"Ghana",2007,3241.22081102426
"Ghana",2006,3103.22625813149
"Ghana",2005,2903.83429040517
"Ghana",2004,2729.34450248337
"Ghana",2003,2584.47723726947
"Ghana",2002,2475.09635357424
"Ghana",2001,2397.30067027407
"Ghana",2000,2315.17803047843
"Ghana",1999,2238.66523264793
"Ghana",1998,2166.64663104882
"Ghana",1997,2096.76500275565
"Ghana",1996,2025.83267075457
"Ghana",1995,1946.8221727508
"Ghana",1994,1875.26172700882
"Ghana",1993,1820.65329620215
"Ghana",1992,1738.6401903269
"Ghana",1991,1677.60575351046
"Ghana",1990,1580.65048827185
"Greece",2023,41075.5347831264
"Greece",2022,38936.3375130315
"Greece",2021,33500.9226413466
"Greece",2020,29533.087740299
"Greece",2019,31927.3792151369
"Greece",2018,29792.0592519585
"Greece",2017,28681.6815585005
"Greece",2016,27504.5497984948
"Greece",2015,26614.8483754225
"Greece",2014,26450.181326726
"Greece",2013,25730.8809006664
"Greece",2012,24582.9741957507
"Greece",2011,25692.5740851321
"Greece",2010,27841.8591363591
"Greece",2009,29947.7868089708
"Greece",2008,30440.9709059081
"Greece",2007,28896.921070906
"Greece",2006,28082.1248815718
"Greece",2005,25003.8297466933
"Greece",2004,24828.8979383295
"Greece",2003,23255.5641978585
"Greece",2002,21985.2345411071
"Greece",2001,20306.0878366634
"Greece",2000,18815.8357857409
"Greece",1999,17758.0055742801
"Greece",1998,17432.4259757982
"Greece",1997,16626.5809269497
"Greece",1996,15772.527083031
"Greece",1995,15207.760110171
"Greece",1994,14657.4108756115
"Greece",1993,14140.1848414892
"Greece",1992,14120.1828556758
"Greece",1991,13814.7409285791
"Greece",1990,13117.5555633692
"Grenada",2023,18807.9447446443
"Grenada",2022,17554.7320332415
"Grenada",2021,15298.1231115237
"Grenada",2020,14361.1267154452
"Grenada",2019,16446.1138871871
"Grenada",2018,15974.8591933124
"Grenada",2017,15041.4525712067
"Grenada",2016,13977.5055879135
"Grenada",2015,13214.4096644941
"Grenada",2014,12228.6481055395
"Grenada",2013,11199.4040197944
"Grenada",2012,10575.1056268616
"Grenada",2011,10591.7475649916
"Grenada",2010,10344.3839188183
"Grenada",2009,10303.3432603253
"Grenada",2008,11000.7523575532
"Grenada",2007,10727.6792053127
"Grenada",2006,9876.61669536984
"Grenada",2005,10016.3479734034
"Grenada",2004,8605.82398551293
"Grenada",2003,8469.08752651379
"Grenada",2002,7620.67387745073
"Grenada",2001,7282.70841954395
"Grenada",2000,7305.72456199019
"Grenada",1999,6857.18705282794
"Grenada",1998,6368.01229401849
"Grenada",1997,5673.2552413152
"Grenada",1996,5346.72504068759
"Grenada",1995,5062.07553684473
"Grenada",1994,4889.14717100382
"Grenada",1993,4741.97582728343
"Grenada",1992,4760.99863875111
"Grenada",1991,4732.56296784568
"Grenada",1990,4552.9552216318
"Guatemala",2023,13750.28790648
"Guatemala",2022,13019.4785883909
"Guatemala",2021,11828.3300095601
"Guatemala",2020,10947.3705618969
"Guatemala",2019,10755.8780911166
"Guatemala",2018,9946.80385923331
"Guatemala",2017,9560.17427571404
"Guatemala",2016,9201.42770060247
"Guatemala",2015,8934.00234903182
"Guatemala",2014,8236.65845201645
"Guatemala",2013,7699.9492034264
"Guatemala",2012,7258.31667467883
"Guatemala",2011,6784.44712953621
"Guatemala",2010,6510.09980943617
"Guatemala",2009,6376.74106300894
"Guatemala",2008,6434.50703735742
"Guatemala",2007,6238.33976937075
"Guatemala",2006,5833.38691788181
"Guatemala",2005,5486.27776979927
"Guatemala",2004,5263.44654918507
"Guatemala",2003,5081.38005581323
"Guatemala",2002,4969.25744943451
"Guatemala",2001,4821.54598465829
"Guatemala",2000,4714.96666201583
"Guatemala",1999,4556.92065204381
"Guatemala",1998,4437.12460782543
"Guatemala",1997,4287.43247764765
"Guatemala",1996,4143.14829393569
"Guatemala",1995,4055.43865280442
"Guatemala",1994,3886.33368441814
"Guatemala",1993,3756.26912807338
"Guatemala",1992,3626.11530288323
"Guatemala",1991,3472.76308828471
"Guatemala",1990,3329.59677059397
"Guinea",2023,4383.15219659423
"Guinea",2022,4062.36136437923
"Guinea",2021,3738.8051255133
"Guinea",2020,3331.85663003801
"Guinea",2019,3105.82789015443
"Guinea",2018,2844.46427670549
"Guinea",2017,2687.09504827171
"Guinea",2016,2255.32617992615
"Guinea",2015,1929.68091332187
"Guinea",2014,1873.21413058957
"Guinea",2013,1842.00227737409
"Guinea",2012,1789.97473033561
"Guinea",2011,1705.27110438049
"Guinea",2010,1621.69161139662
"Guinea",2009,1566.70089248492
"Guinea",2008,1613.6988451634
"Guinea",2007,1557.58584866508
"Guinea",2006,1452.96083160804
"Guinea",2005,1422.35088197276
"Guinea",2004,1366.0316024095
"Guinea",2003,1327.96776539922
"Guinea",2002,1315.3666937142
"Guinea",2001,1250.97059714796
"Guinea",2000,1195.80611453531
"Guinea",1999,1163.3600931061
"Guinea",1998,1130.04303859766
"Guinea",1997,1098.66868509201
"Guinea",1996,1048.15823916416
"Guinea",1995,1013.63232368599
"Guinea",1994,975.980022919794
"Guinea",1993,947.058235571825
"Guinea",1992,907.93940638596
"Guinea",1991,887.470960023046
"Guinea",1990,870.744222613412
"Guinea-Bissau",2023,2862.07122513845
"Guinea-Bissau",2022,2685.75185932065
"Guinea-Bissau",2021,2450.97796398284
"Guinea-Bissau",2020,2259.29992070284
"Guinea-Bissau",2019,2236.62931389656
"Guinea-Bissau",2018,2057.96969129146
"Guinea-Bissau",2017,2081.81287227685
"Guinea-Bissau",2016,1824.3730977071
"Guinea-Bissau",2015,1729.94260310123
"Guinea-Bissau",2014,1455.90813665193
"Guinea-Bissau",2013,1415.82511935379
"Guinea-Bissau",2012,1401.84994044148
"Guinea-Bissau",2011,1471.76279879072
"Guinea-Bissau",2010,1369.68917064785
"Guinea-Bissau",2009,1314.97078662566
"Guinea-Bissau",2008,1308.53556697611
"Guinea-Bissau",2007,1259.60560687317
"Guinea-Bissau",2006,1225.91824573938
"Guinea-Bissau",2005,1186.62631353363
"Guinea-Bissau",2004,1105.34322842828
"Guinea-Bissau",2003,1088.74265674391
"Guinea-Bissau",2002,1095.22305833268
"Guinea-Bissau",2001,1063.57228303908
"Guinea-Bissau",2000,1013.97349183489
"Guinea-Bissau",1999,1000.60568711552
"Guinea-Bissau",1998,860.790008721268
"Guinea-Bissau",1997,1118.23355974205
"Guinea-Bissau",1996,1052.05187960096
"Guinea-Bissau",1995,945.246706188574
"Guinea-Bissau",1994,909.486584442827
"Guinea-Bissau",1993,889.989243401369
"Guinea-Bissau",1992,880.086564501994
"Guinea-Bissau",1991,876.544183956903
"Guinea-Bissau",1990,824.102250586272
"Guyana",2023,54732.1440663013
"Guyana",2022,39710.9668873971
"Guyana",2021,22865.9321661614
"Guyana",2020,16819.4228714695
"Guyana",2019,13240.9713761155
"Guyana",2018,12442.5087185876
"Guyana",2017,12243.2225968541
"Guyana",2016,11516.3798289577
"Guyana",2015,11408.473901349
"Guyana",2014,11145.0291198724
"Guyana",2013,11199.8874744089
"Guyana",2012,10626.8256674463
"Guyana",2011,10066.0729753598
"Guyana",2010,9336.59830203492
"Guyana",2009,8824.48960166574
"Guyana",2008,8436.51438428968
"Guyana",2007,8110.02999884311
"Guyana",2006,7345.94028195122
"Guyana",2005,6761.11798405389
"Guyana",2004,6672.82299446921
"Guyana",2003,6392.3331579377
"Guyana",2002,6303.9037219866
"Guyana",2001,6131.29682994391
"Guyana",2000,5859.91791903846
"Guyana",1999,5811.9997075369
"Guyana",1998,5572.67440864485
"Guyana",1997,5614.71289977116
"Guyana",1996,5209.99477160975
"Guyana",1995,4752.6524053176
"Guyana",1994,4447.10079729612
"Guyana",1993,4027.04772348744
"Guyana",1992,3651.32451431351
"Guyana",1991,3322.03615290025
"Guyana",1990,3021.60951459915
"Haiti",2023,3281.21232071513
"Haiti",2022,3264.93354407907
"Haiti",2021,3134.95014938417
"Haiti",2020,3103.18066312462
"Haiti",2019,3236.97492504607
"Haiti",2018,3196.97386370614
"Haiti",2017,3339.38884653446
"Haiti",2016,3253.47178641614
"Haiti",2015,3025.83461728258
"Haiti",2014,3075.73843837062
"Haiti",2013,3042.4970687871
"Haiti",2012,2830.19080559709
"Haiti",2011,2858.19645979435
"Haiti",2010,2694.91104134688
"Haiti",2009,2855.1597138682
"Haiti",2008,2724.45922822249
"Haiti",2007,2647.49538609429
"Haiti",2006,2503.6593267615
"Haiti",2005,2427.44808548582
"Haiti",2004,2322.19786801607
"Haiti",2003,2330.91873931395
"Haiti",2002,2247.97896614204
"Haiti",2001,2229.84396713387
"Haiti",2000,2228.50133638078
"Haiti",1999,2200.58953481665
"Haiti",1998,2152.00366311338
"Haiti",1997,2121.84940069824
"Haiti",1996,2069.61454134381
"Haiti",1995,1989.01647372486
"Haiti",1994,1806.82303577801
"Haiti",1993,2048.24345328461
"Haiti",1992,2157.59713296586
"Haiti",1991,2272.76227192715
"Haiti",1990,2202.2277471023
"Honduras",2023,7178.80729487996
"Honduras",2022,6805.4935829456
"Honduras",2021,6202.98078812037
"Honduras",2020,5384.69831983038
"Honduras",2019,5784.93081057111
"Honduras",2018,5633.3832384519
"Honduras",2017,5620.65455247733
"Honduras",2016,5186.15897417161
"Honduras",2015,4845.59566521125
"Honduras",2014,4460.05742833175
"Honduras",2013,4137.3268237781
"Honduras",2012,4016.34609101801
"Honduras",2011,3900.71136173338
"Honduras",2010,3757.54642058787
"Honduras",2009,3655.79701384803
"Honduras",2008,3806.34706367719
"Honduras",2007,3664.08828489003
"Honduras",2006,3437.622963369
"Honduras",2005,3203.95918987013
"Honduras",2004,3001.29671324206
"Honduras",2003,2820.71404421118
"Honduras",2002,2714.56632018906
"Honduras",2001,2645.25477544125
"Honduras",2000,2587.42253930831
"Honduras",1999,2423.49727877689
"Honduras",1998,2471.50328206322
"Honduras",1997,2422.66202793454
"Honduras",1996,2341.49647959618
"Honduras",1995,2321.79262569707
"Honduras",1994,2203.13049640932
"Honduras",1993,2214.42577710443
"Honduras",1992,2089.70950786808
"Honduras",1991,1981.66131159114
"Honduras",1990,2039.69456382358
"Hungary",2023,44904.9530650333
"Hungary",2022,43665.1934458497
"Hungary",2021,38289.5802148915
"Hungary",2020,35029.9132233256
"Hungary",2019,35152.6036961244
"Hungary",2018,31908.863454349
"Hungary",2017,29496.1636824744
"Hungary",2016,27941.9268571832
"Hungary",2015,26806.0445899811
"Hungary",2014,25691.5272556351
"Hungary",2013,24547.9805346257
"Hungary",2012,23267.448392909
"Hungary",2011,23029.4471782091
"Hungary",2010,21738.8965943079
"Hungary",2009,20722.06533653
"Hungary",2008,20721.5024106144
"Hungary",2007,19098.6263069875
"Hungary",2006,18383.6322203338
"Hungary",2005,17108.3405820025
"Hungary",2004,16269.308764051
"Hungary",2003,15479.1010781197
"Hungary",2002,14526.3882629125
"Hungary",2001,13211.8270609093
"Hungary",2000,11854.683416267
"Hungary",1999,10873.2478627727
"Hungary",1998,10398.0292525261
"Hungary",1997,9823.02576267536
"Hungary",1996,9349.01376457259
"Hungary",1995,9186.03756222838
"Hungary",1994,8852.98688822823
"Hungary",1993,8408.2301589933
"Hungary",1992,8251.71946641356
"Hungary",1991,8319.63120738127
"Hungary",1990,9133.14136655364
"Iceland",2023,76159.4823288383
"Iceland",2022,73553.0891443117
"Iceland",2021,61685.8356114982
"Iceland",2020,55796.7454667634
"Iceland",2019,60523.8179440827
"Iceland",2018,57197.7676247173
"Iceland",2017,55638.4920591796
"Iceland",2016,53480.3971946764
"Iceland",2015,49214.2648614584
"Iceland",2014,45996.9687476901
"Iceland",2013,44409.6689530904
"Iceland",2012,42004.4476110597
"Iceland",2011,40936.867830513
"Iceland",2010,39768.4169599139
"Iceland",2009,41862.9599253906
"Iceland",2008,43728.1140564123
"Iceland",2007,41472.8449350184
"Iceland",2006,39700.0817099125
"Iceland",2005,37322.7399272793
"Iceland",2004,35617.2135979676
"Iceland",2003,32701.0489474892
"Iceland",2002,32607.1058796568
"Iceland",2001,31885.4510734264
"Iceland",2000,29782.8738104215
"Iceland",1999,29557.5418268846
"Iceland",1998,28720.9129684186
"Iceland",1997,26868.1114985746
"Iceland",1996,24767.0742830061
"Iceland",1995,23938.4742039384
"Iceland",1994,23546.9038709722
"Iceland",1993,22445.2856942546
"Iceland",1992,21862.5015775992
"Iceland",1991,22401.4827771608
"Iceland",1990,21970.4423468401
"India",2023,10166.2434105835
"India",2022,9153.88084185646
"India",2021,8050.01857452664
"India",2020,6966.27542785911
"India",2019,7150.92423452926
"India",2018,6714.96639877754
"India",2017,6144.71714444938
"India",2016,5800.48149366552
"India",2015,5425.03599091046
"India",2014,5191.59149903249
"India",2013,5014.3505659078
"India",2012,4819.64288218731
"India",2011,4454.70153200513
"India",2010,4206.45985998016
"India",2009,3886.58197695053
"India",2008,3633.36783234868
"India",2007,3508.06183166302
"India",2006,3220.62692931904
"India",2005,2936.8032200853
"India",2004,2681.86116844621
"India",2003,2461.48251608763
"India",2002,2277.06974774594
"India",2001,2199.53910436921
"India",2000,2090.85806894812
"India",1999,2006.2728669901
"India",1998,1852.40649053569
"India",1997,1758.85336181416
"India",1996,1694.739808067
"India",1995,1578.67124411644
"India",1994,1466.60425537829
"India",1993,1374.10152892993
"India",1992,1308.60046643901
"India",1991,1239.0580055372
"India",1990,1211.98252591305
"Indonesia",2023,15415.6057934697
"Indonesia",2022,14284.9594238784
"Indonesia",2021,12757.0746440204
"Indonesia",2020,11729.3674458448
"Indonesia",2019,11986.4701508376
"Indonesia",2018,11372.0971987612
"Indonesia",2017,10687.6409218443
"Indonesia",2016,10262.5951651871
"Indonesia",2015,10027.5372996025
"Indonesia",2014,10064.677127417
"Indonesia",2013,9866.01699250847
"Indonesia",2012,9530.29071136718
"Indonesia",2011,8936.99215549454
"Indonesia",2010,8353.45684725106
"Indonesia",2009,7868.14818337207
"Indonesia",2008,7569.25304679095
"Indonesia",2007,7096.3876890601
"Indonesia",2006,6583.35112342719
