"Country or Area","Year","Value","Value Footnotes"
"Caribbean small states","2001","10829.226936238549",""
"Caribbean small states","2000","10544.507138206594",""
"Caribbean small states","1999","10069.250574184593",""
"Caribbean small states","1998","9680.630807420932",""
"Caribbean small states","1997","9380.547938026424",""
"Caribbean small states","1996","8981.339208920286",""
"Caribbean small states","1995","8560.46357579967",""
"Caribbean small states","1994","8245.140056900611",""
"Caribbean small states","1993","7859.1538256429985",""
"Caribbean small states","1992","7644.074209679214",""
"Caribbean small states","1991","7496.628836668415",""
"Caribbean small states","1990","7293.576336797784",""
"Cayman Islands","2023","86689.20888164252",""
"Cayman Islands","2022","81803.0976481797",""
"Cayman Islands","2021","74150.85809496917",""
"Cayman Islands","2020","66118.6545207023",""
"Cayman Islands","2019","72697.36728618838",""
"Cayman Islands","2018","71811.89174052187",""
"Cayman Islands","2017","68017.67583273348",""
"Cayman Islands","2016","65680.07482705532",""
"Cayman Islands","2015","64009.316797041894",""
"Cayman Islands","2014","63560.514177723206",""
"Cayman Islands","2013","63648.25391376921",""
"Cayman Islands","2012","64726.53111428938",""
"Cayman Islands","2011","66629.16269662911",""
"Cayman Islands","2010","66325.45743051755",""
"Cayman Islands","2009","69254.18102364553",""
"Cayman Islands","2008","76297.45815622904",""
"Cayman Islands","2007","77337.18705679192",""
"Cayman Islands","2006","75190.66008067458",""
"Central African Republic","2023","1259.8243997610164",""
"Central African Republic","2022","1218.4342211474534",""
"Central African Republic","2021","1128.5523799645857",""
"Central African Republic","2020","1066.2900542315085",""
"Central African Republic","2019","984.8431836788569",""
"Central African Republic","2018","905.8177889410938",""
"Central African Republic","2017","883.8107348760659",""
"Central African Republic","2016","826.0133013831687",""
"Central African Republic","2015","768.8708879991735",""
"Central African Republic","2014","698.9637389230722",""
"Central African Republic","2013","709.853481245446",""
"Central African Republic","2012","1062.068099410489",""
"Central African Republic","2011","980.1855209518516",""
"Central African Republic","2010","936.4854973623358",""
"Central African Republic","2009","877.2521311089507",""
"Central African Republic","2008","797.6528061532423",""
"Central African Republic","2007","783.3554452690901",""
"Central African Republic","2006","743.2874801916795",""
"Central African Republic","2005","702.4606245830959",""
"Central African Republic","2004","690.4265140364204",""
"Central African Republic","2003","648.1932153918008",""
"Central African Republic","2002","688.1804510873413",""
"Central African Republic","2001","668.4459392544321",""
"Central African Republic","2000","639.8369970232651",""
"Central African Republic","1999","659.5245630351423",""
"Central African Republic","1998","645.1299944267565",""
"Central African Republic","1997","626.0784538194384",""
"Central African Republic","1996","600.772967871177",""
"Central African Republic","1995","630.691681363119",""
"Central African Republic","1994","592.1854375671904",""
"Central African Republic","1993","570.2456378494892",""
"Central African Republic","1992","573.1505892652758",""
"Central African Republic","1991","618.1795179528717",""
"Central African Republic","1990","620.3911764799585",""
"Central Europe and the Baltics","2023","46280.66364308038",""
"Central Europe and the Baltics","2022","44645.9800357985",""
"Central Europe and the Baltics","2021","39925.69973880072",""
"Central Europe and the Baltics","2020","36170.294770704706",""
"Central Europe and the Baltics","2019","35739.85036307971",""
"Central Europe and the Baltics","2018","32217.91275407139",""
"Central Europe and the Baltics","2017","29978.679834758314",""
"Central Europe and the Baltics","2016","27872.252698334767",""
"Central Europe and the Baltics","2015","26231.89548037554",""
"Central Europe and the Baltics","2014","25003.28684539693",""
"Central Europe and the Baltics","2013","23916.311027855852",""
"Central Europe and the Baltics","2012","23165.753343118307",""
"Central Europe and the Baltics","2011","22368.31652272332",""
"Central Europe and the Baltics","2010","20871.65642499166",""
"Central Europe and the Baltics","2009","19702.761141854706",""
"Central Europe and the Baltics","2008","19674.3042740317",""
"Central Europe and the Baltics","2007","17751.93312845737",""
"Central Europe and the Baltics","2006","15919.833823802292",""
"Central Europe and the Baltics","2005","14309.687258130427",""
"Central Europe and the Baltics","2004","13495.97208271162",""
"Central Europe and the Baltics","2003","12343.80353338462",""
"Central Europe and the Baltics","2002","11640.652864661168",""
"Central Europe and the Baltics","2001","10820.694394710785",""
"Central Europe and the Baltics","2000","10034.380845769392",""
"Central Europe and the Baltics","1999","9415.72456267941",""
"Central Europe and the Baltics","1998","9114.521430450379",""
"Central Europe and the Baltics","1997","8722.55658608069",""
"Central Europe and the Baltics","1996","8420.407281342013",""
"Central Europe and the Baltics","1995","8012.932873259577",""
"Central Europe and the Baltics","1994","7435.658185220452",""
"Central Europe and the Baltics","1993","7019.514447364448",""
"Central Europe and the Baltics","1992","6828.8688225967535",""
"Central Europe and the Baltics","1991","6973.514607636079",""
"Central Europe and the Baltics","1990","7527.912898740695",""
"Chad","2023","1863.9406212081603",""
"Chad","2022","1808.8386202318127",""
"Chad","2021","1700.1669880613902",""
"Chad","2020","1568.6005848842722",""
"Chad","2019","1785.16732115453",""
"Chad","2018","1633.6378888319366",""
"Chad","2017","1571.0693360014359",""
"Chad","2016","1643.45900102802",""
"Chad","2015","1788.1454856022206",""
"Chad","2014","1638.9812137881925",""
"Chad","2013","1530.0685081948745",""
"Chad","2012","1683.1923850115447",""
"Chad","2011","1742.2160166901065",""
"Chad","2010","1766.8713490887972",""
"Chad","2009","1591.4801707688132",""
"Chad","2008","1572.9197252604122",""
"Chad","2007","1550.801221796483",""
"Chad","2006","1513.3049063932015",""
"Chad","2005","1512.0074338961683",""
"Chad","2004","1300.8713226445705",""
"Chad","2003","991.1841169825041",""
"Chad","2002","881.8031747172987",""
"Chad","2001","828.7192127486877",""
"Chad","2000","750.7517195523021",""
"Chad","1999","766.7034956248349",""
"Chad","1998","788.4211045299735",""
"Chad","1997","754.4984216712155",""
"Chad","1996","726.6764694813306",""
"Chad","1995","729.7688800896002",""
"Chad","1994","737.8611067504315",""
"Chad","1993","671.211558597245",""
"Chad","1992","796.4331651128746",""
"Chad","1991","752.2488360125591",""
"Chad","1990","695.3912866407512",""
"Chile","2023","32893.42796501005",""
"Chile","2022","30944.635869463113",""
"Chile","2021","29132.87798977509",""
"Chile","2020","25350.863508297174",""
"Chile","2019","25611.757826945843",""
"Chile","2018","25305.090346261077",""
"Chile","2017","24295.22376713044",""
"Chile","2016","23256.503604689675",""
"Chile","2015","22457.880061173342",""
"Chile","2014","22553.616179362212",""
"Chile","2013","22201.06606802953",""
"Chile","2012","21366.177125964827",""
"Chile","2011","20121.683420758534",""
"Chile","2010","17917.895121855236",""
"Chile","2009","15951.330487721467",""
"Chile","2008","16375.964853653484",""
"Chile","2007","16697.516021741594",""
"Chile","2006","15510.77007400223",""
"Chile","2005","12550.43480072787",""
"Chile","2004","11612.399685294033",""
"Chile","2003","10708.823647058189",""
"Chile","2002","10133.404114185041",""
"Chile","2001","9775.553235057996",""
"Chile","2000","9375.590083927791",""
"Chile","1999","8838.759171856182",""
"Chile","1998","8850.491716119404",""
"Chile","1997","8510.666985010295",""
"Chile","1996","7895.436780844511",""
"Chile","1995","7194.999039264094",""
"Chile","1994","6426.142225690934",""
"Chile","1993","5982.351655030067",""
"Chile","1992","5492.869469399368",""
"Chile","1991","4836.284282291946",""
"Chile","1990","4405.914016318762",""
"China","2023","24569.286511872593",""
"China","2022","22509.63635141593",""
"China","2021","20406.729658460514",""
"China","2020","17891.480286997103",""
"China","2019","17262.175903735508",""
"China","2018","16006.913121000427",""
"China","2017","14750.36583303786",""
"China","2016","13882.028046207855",""
"China","2015","13201.673828078243",""
"China","2014","12700.444017392168",""
"China","2013","12011.680585607914",""
"China","2012","11233.972767878058",""
"China","2011","10292.940478067503",""
"China","2010","9256.103882055819",""
"China","2009","8305.841100027066",""
"China","2008","7583.348896201771",""
"China","2007","6820.040846581416",""
"China","2006","5843.353090989144",""
"China","2005","5056.987525615944",""
"China","2004","4427.657137739756",""
"China","2003","3939.0188559060407",""
"China","2002","3532.3156580344275",""
"China","2001","3208.585838413541",""
"China","2000","2917.6021545081994",""
"China","1999","2650.5145238772147",""
"China","1998","2448.650942879709",""
"China","1997","2266.922351016435",""
"China","1996","2061.0437010012065",""
"China","1995","1860.6873080194803",""
"China","1994","1660.4951205212396",""
"China","1993","1454.624662129994",""
"China","1992","1262.1411269182101",""
"China","1991","1093.6670345851255",""
"China","1990","981.5092026381603",""
"Colombia","2023","20675.75028651518",""
"Colombia","2022","20643.293920348213",""
"Colombia","2021","17352.08886818196",""
"Colombia","2020","15519.210169465632",""
"Colombia","2019","16181.590899066174",""
"Colombia","2018","15239.404948827652",""
"Colombia","2017","14400.6139849314",""
"Colombia","2016","14026.839993105268",""
"Colombia","2015","13332.055504821143",""
"Colombia","2014","13355.362416219545",""
"Colombia","2013","12779.886581831845",""
"Colombia","2012","12093.075493917153",""
"Colombia","2011","11707.46146247471",""
"Colombia","2010","10841.127980025536",""
"Colombia","2009","10367.348955799964",""
"Colombia","2008","10307.064987719612",""
"Colombia","2007","9909.290313887963",""
"Colombia","2006","9154.089261752004",""
"Colombia","2005","8432.333290685485",""
"Colombia","2004","7909.34635165623",""
"Colombia","2003","7420.460083589524",""
"Colombia","2002","7108.823902845049",""
"Colombia","2001","6934.882843084629",""
"Colombia","2000","6775.93064419867",""
"Colombia","1999","6543.86721151689",""
"Colombia","1998","6853.841440291394",""
"Colombia","1997","6861.091863408843",""
"Colombia","1996","6638.839736328391",""
"Colombia","1995","6505.565261938259",""
"Colombia","1994","6173.636114639775",""
"Colombia","1993","5826.183444238356",""
"Colombia","1992","5509.3646489019275",""
"Colombia","1991","5280.777797891587",""
"Colombia","1990","5109.420000953436",""
"Comoros","2023","3883.126475952326",""
"Comoros","2022","3709.9000744369528",""
"Comoros","2021","3441.2115558585756",""
"Comoros","2020","3261.594967627454",""
"Comoros","2019","3312.749570505441",""
"Comoros","2018","3304.548451890249",""
"Comoros","2017","3347.4565299748288",""
"Comoros","2016","3139.0516074046536",""
"Comoros","2015","2949.473422409941",""
"Comoros","2014","2937.6119289498233",""
"Comoros","2013","2832.5312154814414",""
"Comoros","2012","2678.70262820601",""
"Comoros","2011","2471.7872473150346",""
"Comoros","2010","2372.413663344742",""
"Comoros","2009","2303.9516441523397",""
"Comoros","2008","2262.4992360180754",""
"Comoros","2007","2177.9288480593286",""
"Comoros","2006","2145.9970731009034",""
"Comoros","2005","2069.4380772336826",""
"Comoros","2004","1991.3884899718637",""
"Comoros","2003","1939.1331424329267",""
"Comoros","2002","1898.6440933152767",""
"Comoros","2001","1866.1865357347938",""
"Comoros","2000","1820.5457718615557",""
"Comoros","1999","1637.134498839694",""
"Comoros","1998","1612.2904219638915",""
"Comoros","1997","1601.5259686361762",""
"Comoros","1996","1539.6739712861754",""
"Comoros","1995","1558.3842589388466",""
"Comoros","1994","1498.996239176922",""
"Comoros","1993","1577.0909893280887",""
"Comoros","1992","1523.1696983687661",""
"Comoros","1991","1400.9589570052149",""
"Comoros","1990","1467.7305364071285",""
"Congo","2023","6850.277706210926",""
"Congo","2022","6647.496817313924",""
"Congo","2021","6263.211612926363",""
"Congo","2020","4770.964497583653",""
"Congo","2019","5719.599773382912",""
"Congo","2018","5593.193705786856",""
"Congo","2017","4444.639002158245",""
"Congo","2016","4016.0490852531825",""
"Congo","2015","4715.134315816243",""
"Congo","2014","5733.18393561256",""
"Congo","2013","5833.863366514361",""
"Congo","2012","6058.0644941741175",""
"Congo","2011","5175.204390890355",""
"Congo","2010","5125.069913386469",""
"Congo","2009","4800.901598088313",""
"Congo","2008","4448.332617070957",""
"Congo","2007","4242.611268395902",""
"Congo","2006","4588.109248877836",""
"Congo","2005","4278.92538736364",""
"Congo","2004","3991.5112473477325",""
"Congo","2003","3886.992067923168",""
"Congo","2002","3888.164023425672",""
"Congo","2001","3748.446749152697",""
"Congo","2000","3667.4248726690785",""
"Congo","1999","3463.8545297869605",""
"Congo","1998","3602.033519429269",""
"Congo","1997","3509.9988948570494",""
"Congo","1996","3547.2135394064726",""
"Congo","1995","3434.0678404826544",""
"Congo","1994","3326.9814001130317",""
"Congo","1993","3550.3857935968585",""
"Congo","1992","3607.671111914061",""
"Congo","1991","3536.080049979634",""
"Congo","1990","3436.7496979166303",""
"Costa Rica","2023","28111.5894761283",""
"Costa Rica","2022","25936.769412586684",""
"Costa Rica","2021","23862.364871579346",""
"Costa Rica","2020","22099.867812739423",""
"Costa Rica","2019","23339.60913177869",""
"Costa Rica","2018","21498.035074683634",""
"Costa Rica","2017","20499.34421307783",""
"Costa Rica","2016","19201.745323339597",""
"Costa Rica","2015","17525.1404625145",""
"Costa Rica","2014","16393.809542832332",""
"Costa Rica","2013","15232.077152949661",""
"Costa Rica","2012","14463.740444808695",""
"Costa Rica","2011","13614.260399892411",""
"Costa Rica","2010","12927.564592888924",""
"Costa Rica","2009","12273.860395539545",""
"Costa Rica","2008","12471.67231034263",""
"Costa Rica","2007","11841.901171245674",""
"Costa Rica","2006","10799.511402646698",""
"Costa Rica","2005","9898.929193358566",""
"Costa Rica","2004","9365.327753723719",""
"Costa Rica","2003","8862.994120911806",""
"Costa Rica","2002","8460.652295635255",""
"Costa Rica","2001","8190.0744090628305",""
"Costa Rica","2000","7879.477949679128",""
"Costa Rica","1999","7563.244167081405",""
"Costa Rica","1998","7306.038291203631",""
"Costa Rica","1997","6890.1681929534825",""
"Costa Rica","1996","6568.444186420337",""
"Costa Rica","1995","6515.337094627109",""
"Costa Rica","1994","6276.2495709455425",""
"Costa Rica","1993","6025.465770421665",""
"Costa Rica","1992","5635.082611524539",""
"Costa Rica","1991","5174.632035666954",""
"Costa Rica","1990","5020.6359407230975",""
"Croatia","2023","45485.032983908386",""
"Croatia","2022","41924.32543784258",""
"Croatia","2021","36899.19559145212",""
"Croatia","2020","31596.026486416897",""
"Croatia","2019","33064.26939212615",""
"Croatia","2018","29789.312108675706",""
"Croatia","2017","27889.56660377633",""
"Croatia","2016","25804.69991574121",""
"Croatia","2015","23758.988163088114",""
"Croatia","2014","22708.221491997658",""
"Croatia","2013","22432.239638549432",""
"Croatia","2012","21620.21265746413",""
"Croatia","2011","21195.755764025696",""
"Croatia","2010","20143.74955289813",""
"Croatia","2009","20349.55163535002",""
"Croatia","2008","21019.79798342803",""
"Croatia","2007","19570.775583127423",""
"Croatia","2006","17634.86555375506",""
"Croatia","2005","15450.837211077405",""
"Croatia","2004","14688.102908751349",""
"Croatia","2003","13693.288508890275",""
"Croatia","2002","12774.669520967858",""
"Croatia","2001","11654.213527818196",""
"Croatia","2000","10672.255998953478",""
"Croatia","1999","9942.641666908006",""
"Croatia","1998","9888.90637514599",""
"Croatia","1997","9533.58913784242",""
"Croatia","1996","8802.346487765248",""
"Croatia","1995","8046.475222829402",""
"Croatia","1994","7331.528067560258",""
"Croatia","1993","6856.217851218422",""
"Croatia","1992","7321.098986443938",""
"Croatia","1991","7911.914132112793",""
"Croatia","1990","9519.006924011737",""
"Cura̤ao","2023","32059.722232826298",""
"Cura̤ao","2022","29275.72016520662",""
"Cura̤ao","2021","25163.993659793487",""
"Cura̤ao","2020","21797.01905159016",""
"Cura̤ao","2019","25396.996772956136",""
"Cura̤ao","2018","24623.04130855119",""
"Cura̤ao","2017","24321.746743204418",""
"Cura̤ao","2016","23649.591493777483",""
"Cura̤ao","2015","24037.648625258273",""
"Cura̤ao","2014","24347.760486610132",""
"Cura̤ao","2013","24821.79627821731",""
"Cura̤ao","2012","25105.992474983457",""
"Cura̤ao","2011","26251.36279923663",""
"Cura̤ao","2010","25956.810758308573",""
"Cura̤ao","2009","25950.39503735705",""
"Cura̤ao","2008","26098.47115282102",""
"Cura̤ao","2007","25374.142986615592",""
"Cura̤ao","2006","24590.19236753689",""
"Cura̤ao","2005","24081.151214717513",""
"Cura̤ao","2004","23791.197413980553",""
"Cura̤ao","2003","23522.274888985048",""
"Cura̤ao","2002","23479.797330215457",""
"Cura̤ao","2001","23057.261363699865",""
"Cura̤ao","2000","21891.04535570333",""
"Cyprus","2023","57065.87109375",""
"Cyprus","2022","55972.41796875",""
"Cyprus","2021","48740.36328125",""
"Cyprus","2020","43354.08203125",""
"Cyprus","2019","45116.68359375",""
"Cyprus","2018","40925.5234375",""
"Cyprus","2017","38415.109375",""
"Cyprus","2016","35878.5",""
"Cyprus","2015","31930.833984375",""
"Cyprus","2014","30171.03125",""
"Cyprus","2013","30451.755859375",""
"Cyprus","2012","31923.98828125",""
"Cyprus","2011","33406.11328125",""
"Cyprus","2010","33505.8828125",""
"Cyprus","2009","33883.72265625",""
"Cyprus","2008","34830.15234375",""
"Cyprus","2007","32889.08984375",""
"Cyprus","2006","30015.19140625",""
"Cyprus","2005","27763.203125",""
"Cyprus","2004","25945.517578125",""
"Cyprus","2003","24281.111328125",""
"Cyprus","2002","23556.35546875",""
"Cyprus","2001","22868.671875",""
"Cyprus","2000","21291.2578125",""
"Cyprus","1999","19662.7109375",""
"Cyprus","1998","18758.634765625",""
"Cyprus","1997","17777.359375",""
"Cyprus","1996","17313.525390625",""
"Cyprus","1995","17084.630859375",""
"Cyprus","1994","15724.935546875",""
"Cyprus","1993","14842.25390625",""
"Cyprus","1992","14749.72265625",""
"Cyprus","1991","13537.388671875",""
"Cyprus","1990","13339.296875",""
"Czechia","2023","53079.893609980725",""
"Czechia","2022","51666.3927888807",""
"Czechia","2021","47752.880147284486",""
"Czechia","2020","44839.48220994562",""
"Czechia","2019","45614.01711325313",""
"Czechia","2018","41638.183107659774",""
"Czechia","2017","39346.030564257235",""
"Czechia","2016","36445.04857320645",""
"Czechia","2015","34102.17698805803",""
"Czechia","2014","32743.48977316901",""
"Czechia","2013","31013.00829338312",""
"Czechia","2012","29465.607401189383",""
"Czechia","2011","29237.18709598468",""
"Czechia","2010","28156.985472460092",""
"Czechia","2009","27698.81061316626",""
"Czechia","2008","27937.841568101976",""
"Czechia","2007","26268.56531737988",""
"Czechia","2006","23919.29270940882",""
"Czechia","2005","22114.83630852016",""
"Czechia","2004","20990.93282259872",""
"Czechia","2003","19606.58938716002",""
"Czechia","2002","18344.032942793787",""
"Czechia","2001","17711.33552284802",""
"Czechia","2000","16328.797923439519",""
"Czechia","1999","15493.979668577787",""
"Czechia","1998","15062.762044910549",""
"Czechia","1997","14907.64045172253",""
"Czechia","1996","14775.324305043972",""
"Czechia","1995","13948.061985980981",""
"Czechia","1994","12819.824812282912",""
"Czechia","1993","12201.350687565739",""
"Czechia","1992","11923.848770194158",""
"Czechia","1991","11729.509820952719",""
"Czechia","1990","12806.028359184062",""
"Dem. Rep. Congo","2023","1615.750705283915",""
"Dem. Rep. Congo","2022","1484.2411660354396",""
"Dem. Rep. Congo","2021","1313.6182182908603",""
"Dem. Rep. Congo","2020","1136.0083955636699",""
"Dem. Rep. Congo","2019","1167.320615728333",""
"Dem. Rep. Congo","2018","1069.281633913424",""
"Dem. Rep. Congo","2017","1003.2573550291218",""
"Dem. Rep. Congo","2016","913.9555594092261",""
"Dem. Rep. Congo","2015","859.1434827378154",""
"Dem. Rep. Congo","2014","804.5966346282452",""
"Dem. Rep. Congo","2013","712.4390066888018",""
"Dem. Rep. Congo","2012","632.2020761309028",""
"Dem. Rep. Congo","2011","630.2848805977144",""
"Dem. Rep. Congo","2010","597.0887407833759",""
"Dem. Rep. Congo","2009","568.6095677934328",""
"Dem. Rep. Congo","2008","566.6853821170367",""
"Dem. Rep. Congo","2007","539.4126385096117",""
"Dem. Rep. Congo","2006","509.4277829534165",""
"Dem. Rep. Congo","2005","483.91132953187",""
"Dem. Rep. Congo","2004","455.86778650209305",""
"Dem. Rep. Congo","2003","428.33362555982234",""
"Dem. Rep. Congo","2002","409.64293824981394",""
"Dem. Rep. Congo","2001","403.98428590183556",""
"Dem. Rep. Congo","2000","416.54933755123636",""
"Dem. Rep. Congo","1999","451.82600514974496",""
"Dem. Rep. Congo","1998","481.2892118718353",""
"Dem. Rep. Congo","1997","497.1220628269387",""
"Dem. Rep. Congo","1996","526.1664378962702",""
"Dem. Rep. Congo","1995","532.1807151926083",""
"Dem. Rep. Congo","1994","539.569041331396",""
"Dem. Rep. Congo","1993","576.3727674626317",""
"Dem. Rep. Congo","1992","674.3415166451025",""
"Dem. Rep. Congo","1991","761.9778480599781",""
"Dem. Rep. Congo","1990","832.0703959341013",""
"Denmark","2023","73546.88883371145",""
"Denmark","2022","77335.29961211866",""
"Denmark","2021","69652.23300846627",""
"Denmark","2020","62682.289947438905",""
"Denmark","2019","60594.96640019123",""
"Denmark","2018","57233.623168561535",""
"Denmark","2017","55271.59760026619",""
"Denmark","2016","51820.95213054884",""
"Denmark","2015","48910.33243719005",""
"Denmark","2014","47879.59555582332",""
"Denmark","2013","46869.193288774935",""
"Denmark","2012","44755.16242730184",""
"Denmark","2011","44443.71638447256",""
"Denmark","2010","43042.39463702105",""
"Denmark","2009","40503.20463068214",""
"Denmark","2008","41467.38618797774",""
"Denmark","2007","39111.51902576163",""
"Denmark","2006","37400.30752133335",""
"Denmark","2005","34238.32181474373",""
"Denmark","2004","33019.97729465643",""
"Denmark","2003","30868.04561322233",""
"Denmark","2002","30666.59676740218",""
"Denmark","2001","29462.123290561784",""
"Denmark","2000","28641.699043415552",""
"Denmark","1999","26642.221558861747",""
"Denmark","1998","25797.125622368152",""
"Denmark","1997","24881.243595470536",""
"Denmark","1996","23713.94518752547",""
"Denmark","1995","22661.557684060812",""
"Denmark","1994","21654.902568941605",""
"Denmark","1993","20203.67593879074",""
"Denmark","1992","19817.868707792797",""
"Denmark","1991","19054.942173455358",""
"Denmark","1990","18227.417105437555",""
"Djibouti","2023","7103.691089846601",""
"Djibouti","2022","6517.375893440386",""
"Djibouti","2021","5947.8608837047905",""
"Djibouti","2020","5599.100761260027",""
"Djibouti","2019","5398.00419189126",""
"Djibouti","2018","5083.114388867046",""
"Djibouti","2017","4676.71336058903",""
"Djibouti","2016","4431.565885561759",""
"Djibouti","2015","4263.962888904554",""
"Djibouti","2014","3967.671130545586",""
"Djibouti","2013","3759.294719103362",""
"Dominica","2023","19333.76460587224",""
"Dominica","2022","17738.114488275754",""
"Dominica","2021","15594.285345754506",""
"Dominica","2020","13577.826654651964",""
"Dominica","2019","15206.901156929374",""
"Dominica","2018","13307.451499265031",""
"Dominica","2017","11754.076609885793",""
"Dominica","2016","12174.24349630986",""
"Dominica","2015","11212.683514089313",""
"Dominica","2014","10988.977647938458",""
"Dominica","2013","10312.92686059156",""
"Dominica","2012","10199.797100994674",""
"Dominica","2011","10473.698431259829",""
"Dominica","2010","10313.951017209723",""
"Dominica","2009","10121.292774707797",""
"Dominica","2008","10179.771878051575",""
"Dominica","2007","9324.366643386242",""
"Dominica","2006","8541.19870218583",""
"Dominica","2005","7925.094921508411",""
"Dominica","2004","7643.544797773704",""
"Dominica","2003","7235.470231652935",""
"Dominica","2002","6687.53713614823",""
"Dominica","2001","6784.692651261855",""
"Dominica","2000","6617.914224348474",""
"Dominica","1999","6290.38406702666",""
"Dominica","1998","6158.014955748024",""
"Dominica","1997","5853.282212906451",""
"Dominica","1996","5621.979122183818",""
"Dominica","1995","5350.136404092635",""
"Dominica","1994","5085.525692194783",""
"Dominica","1993","4980.647631757883",""
"Dominica","1992","4769.807943404882",""
"Dominica","1991","4572.685455257098",""
"Dominica","1990","4343.536732068252",""
"Dominican Republic","2023","25624.009772421818",""
"Dominican Republic","2022","24379.873351579772",""
"Dominican Republic","2021","21912.25896140373",""
"Dominican Republic","2020","19070.38117771347",""
"Dominican Republic","2019","19721.360927265017",""
"Dominican Republic","2018","18113.539179722047",""
"Dominican Republic","2017","17043.872309821905",""
"Dominican Republic","2016","16314.892095745934",""
"Dominican Republic","2015","14845.410630846174",""
"Dominican Republic","2014","13498.070929005657",""
"Dominican Republic","2013","12439.061522387676",""
"Dominican Republic","2012","11799.938201413885",""
"Dominican Republic","2011","11711.114295164534",""
"Dominican Republic","2010","11267.891852508948",""
"Dominican Republic","2009","10408.033252720914",""
"Dominican Republic","2008","10378.012721564697",""
"Dominican Republic","2007","9987.773899615706",""
"Dominican Republic","2006","9163.897090424922",""
"Dominican Republic","2005","8245.232328999644",""
"Dominican Republic","2004","7402.163695279544",""
"Dominican Republic","2003","7124.952021269797",""
"Dominican Republic","2002","7185.029280635152",""
"Dominican Republic","2001","6873.183618393007",""
"Dominican Republic","2000","6664.482135555431",""
"Dominican Republic","1999","6328.3146243068495",""
"Dominican Republic","1998","5986.418962259789",""
"Dominican Republic","1997","5639.898216592035",""
"Dominican Republic","1996","5181.357248865145",""
"Dominican Republic","1995","4889.318544269886",""
"Dominican Republic","1994","4616.98844275587",""
"Dominican Republic","1993","4491.2495599604135",""
"Dominican Republic","1992","4167.030273991925",""
"Dominican Republic","1991","3737.224171510712",""
"Dominican Republic","1990","3655.620967231329",""
"Early-demographic dividend","2023","12987.472532659747",""
"Early-demographic dividend","2022","12098.212708118604",""
"Early-demographic dividend","2021","10690.200064766672",""
"Early-demographic dividend","2020","9615.674236878303",""
"Early-demographic dividend","2019","9867.894304282225",""
"Early-demographic dividend","2018","9545.215394315548",""
"Early-demographic dividend","2017","9050.80526310608",""
"Early-demographic dividend","2016","8587.907100572693",""
"Early-demographic dividend","2015","8273.514011693971",""
"Early-demographic dividend","2014","8164.16834281646",""
"Early-demographic dividend","2013","7934.601952751698",""
"Early-demographic dividend","2012","7707.0337097323545",""
"Early-demographic dividend","2011","7339.008460016866",""
"Early-demographic dividend","2010","6928.740482975859",""
"Early-demographic dividend","2009","6522.528161133819",""
"Early-demographic dividend","2008","6434.724806478646",""
"Early-demographic dividend","2007","6152.753704967223",""
"Early-demographic dividend","2006","5734.15307145262",""
"Early-demographic dividend","2005","5294.709408507365",""
"Early-demographic dividend","2004","4920.6213823586",""
"Early-demographic dividend","2003","4569.57123594247",""
"Early-demographic dividend","2002","4332.886590611721",""
"Early-demographic dividend","2001","4248.866742280107",""
"Early-demographic dividend","2000","4146.3425481543145",""
"Early-demographic dividend","1999","3948.4341166736444",""
"Early-demographic dividend","1998","3861.36998646841",""
"Early-demographic dividend","1997","3899.5754789175044",""
"Early-demographic dividend","1996","3742.2684280845083",""
"Early-demographic dividend","1995","3550.0854093513594",""
"Early-demographic dividend","1994","3425.843561354379",""
"Early-demographic dividend","1993","3321.75879299744",""
"Early-demographic dividend","1992","3237.68135621927",""
"Early-demographic dividend","1991","3104.2755671223067",""
"Early-demographic dividend","1990","2943.9865650156326",""
"East Asia & Pacific","2023","25059.83841722269",""
"East Asia & Pacific","2022","23272.948692607748",""
"East Asia & Pacific","2021","21160.444315010733",""
"East Asia & Pacific","2020","19092.444510540063",""
"East Asia & Pacific","2019","18787.107389084296",""
"East Asia & Pacific","2018","17732.63564980836",""
"East Asia & Pacific","2017","16626.349895617728",""
"East Asia & Pacific","2016","15837.043279843185",""
"East Asia & Pacific","2015","15275.806807329018",""
"East Asia & Pacific","2014","14807.790173279132",""
"East Asia & Pacific","2013","14246.393169383502",""
"East Asia & Pacific","2012","13509.315914074268",""
"East Asia & Pacific","2011","12642.43428528862",""
"East Asia & Pacific","2010","11758.44769356996",""
"East Asia & Pacific","2009","10831.995161618885",""
"East Asia & Pacific","2008","10454.74180348088",""
"East Asia & Pacific","2007","9835.478678424533",""
"East Asia & Pacific","2006","8904.361833295517",""
"East Asia & Pacific","2005","8112.193914639826",""
"East Asia & Pacific","2004","7455.356082937169",""
"East Asia & Pacific","2003","6871.328747316597",""
"East Asia & Pacific","2002","6447.367080615084",""
"East Asia & Pacific","2001","6075.510454595014",""
"East Asia & Pacific","2000","5772.4916643698425",""
"East Asia & Pacific","1999","5368.120244940126",""
"East Asia & Pacific","1998","5133.447480159517",""
"East Asia & Pacific","1997","5140.660011326089",""
"East Asia & Pacific","1996","4888.1367066243365",""
"East Asia & Pacific","1995","4568.437404573791",""
"East Asia & Pacific","1994","4253.554306158298",""
"East Asia & Pacific","1993","3969.227608541643",""
"East Asia & Pacific","1992","3728.2482085802567",""
