"year","month","state","age","sex","race","educ","hours","hrwage","high_earner","earnwke","unionmme","lfsr94","ftpt94","class94","earnwt","weight"
2023,11,11,26,"Female","1","44",40,31,0,1240,"2","1","2","1",2109.6119,534.4258
2023,10,11,43,"Male","1","43",40,48,1,1920,"2","1","2","4",1239.9502,313.268
2023,10,12,30,"Female","1","43",40,21.6345,0,865.38,"2","1","2","4",19655.2548,4799.3764
2023,10,13,27,"Male","1","43",40,31.25,0,1250,"2","1","2","4",19192.6187,4901.1211
2023,7,54,33,"Male","1","42",48,11.9166666666667,0,572,"2","1","2","4",4086.2955,1052.8227
2023,9,45,50,"Female","1","46",40,31.25,0,1250,"2","1","2","4",12057.6715,3010.0938
2023,12,12,46,"Male","1","44",40,40.86525,1,1634.61,"2","1","2","4",24528.0444,6229.7155
2023,4,54,54,"Female","1","41",40,27.4,0,1096,"2","1","2","4",3053.0042,789.0156
2023,2,12,26,"Female","1","42",20,14.7,0,294,"2","1","7","4",17645.2319,4376.4153
2023,6,24,46,"Male","2","43",40,18.24,0,729.6,"2","1","2","4",21695.7529,5514.7338
2023,6,54,39,"Female","1","39",40,9.23075,0,369.23,"2","1","2","4",2905.301,751.5522
2023,11,13,61,"Male","2","39",60,7,0,420,"2","1","2","4",16608.0499,4146.9222
2023,1,12,32,"Male","1","40",40,10,0,400,"2","1","2","4",19660.3621,4757.0089
2023,9,13,42,"Female","2","39",40,18.5,0,740,"2","1","2","4",17500.4295,4837.3002
2023,11,13,37,"Female","1","39",40,21.65,0,866,"2","1","2","4",21045.8114,5203.4567
2023,4,12,33,"Female","1","46",40,47,1,1880,"2","1","2","3",22220.89,5551.6381
2023,3,37,43,"Male","1","44",40,33.65375,0,1346.15,"2","1","2","3",11678.6137,2813.8771
2023,1,12,44,"Female","2","43",40,45,1,1800,"2","2","5","4",16246.2078,4134.9869
2023,8,12,51,"Female","1","43",28,15,0,420,"2","1","7","4",16731.7416,4173.749
2023,3,12,38,"Male","1","43",50,57.6922,1,2884.61,"2","2","5","4",17904.3147,4299.6248
2023,5,24,38,"Male","2","40",35,19.2285714285714,0,673,"2","1","2","4",30592.4657,8254.7347
2023,8,37,31,"Male","1","43",40,20,0,800,"2","1","2","2",15745.5237,3921.8916
2023,2,13,54,"Female","1","46",40,57.675,1,2307,"2","1","2","2",22358.3259,5464.0056
2023,9,13,57,"Female","1","42",30,21,0,630,"2","1","7","4",16939.5432,4324.2043
2023,5,12,56,"Male","1","39",40,28.825,0,1153,"2","1","2","4",19410.5811,4806.9313
2023,12,24,59,"Male","1","41",40,44.8,1,1792,"2","1","2","4",19973.6805,5128
2023,10,54,32,"Female","1","43",40,67.5,1,2700,"2","1","2","4",3454.1231,857.1186
2023,5,24,35,"Female","1","39",40,18,0,720,"2","1","2","4",18071.0426,4526.7036
2023,3,12,44,"Male","1","40",50,20,0,1000,"2","1","2","4",16781.5092,4045.5736
2023,11,51,55,"Female","1","39",40,11,0,440,"2","1","2","2",18145.4712,4622.5215
2023,4,54,42,"Male","1","39",40,64.5,1,2580,"2","1","2","1",3903.9296,1003.0331
2023,9,11,59,"Male","1","44",40,48,1,1920,"2","1","2","4",1786.2187,461.7825
2023,9,37,30,"Female","1","43",40,87.5,1,3500,"2","1","2","4",20170.6472,4984.2173
2023,2,12,51,"Male","1","40",40,25,0,1000,"2","1","2","4",16918.8422,4282.35
2023,8,12,42,"Male","1","33",40,12,0,480,"2","1","2","4",15454.0789,3900.3713
2023,3,51,29,"Female","1","39",40,14.423,0,576.92,"2","1","2","4",17480.9823,4495.4449
2023,6,37,27,"Male","1","43",40,45.75,1,1830,"2","1","2","4",17333.0709,4298.4919
2023,12,51,59,"Male","1","39",55,34.9636363636364,0,1923,"2","1","2","4",18495.492,4802.1287
2023,1,12,43,"Male","1","45",40,43.25,1,1730,"2","1","2","4",28223.5703,6878.4955
2023,4,12,52,"Male","1","39",50,30,0,1500,"2","1","2","4",20797.7052,5159.7977
2023,10,12,55,"Female","1","38",40,35,0,1400,"2","1","2","4",17446.7441,4565.6135
2023,2,54,26,"Male","1","44",40,23.4,0,936,"2","1","2","4",4185.3652,1027.9879
2023,2,24,62,"Male","2","43",40,72.11525,1,2884.61,"2","1","2","4",16861.68,5136.0122
2023,7,11,33,"Male","1","44",45,55.5555555555556,1,2500,"2","1","2","1",2431.7957,599.6009
2023,4,51,47,"Female","7","39",40,28.85,0,1154,"2","1","2","4",21408.6792,5594.9692
2023,9,45,45,"Male","1","41",40,33.65375,0,1346.15,"2","1","2","4",10312.3033,2593.6297
2023,3,54,26,"Male","7","42",45,23.5111111111111,0,1058,"2","1","2","4",5251.5614,1305.3536
2023,6,51,50,"Male","1","40",40,43.269,1,1730.76,"2","1","2","4",21287.1075,5400.0341
2023,9,13,27,"Male","1","43",40,18.5,0,740,"2","1","2","4",20510.1572,5202.0115
2023,3,37,40,"Male","2","39",40,37,0,1480,"2","1","2","4",24345.428,6313.7813
2023,5,51,49,"Male","4","46",40,53,1,2120,"2","1","2","2",31175.0677,7617.6264
2023,12,11,27,"Female","1","44",40,40,1,1600,"2","1","2","4",1357.8785,360.6454
2023,4,10,33,"Male","1","39",40,17,0,680,"2","1","2","4",3413.9015,877.697
2023,4,10,60,"Female","1","39",32,17,0,544,"2","1","6","4",4831.8618,1195.9247
2023,3,12,55,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","4",18279.9597,4330.2711
2023,8,12,28,"Male","1","40",30,12.8,0,384,"2","1","7","4",14464.5317,3704.6504
2023,3,37,42,"Male","1","43",60,31.0833333333333,0,1865,"2","1","2","4",13831.6092,3332.6257
2023,10,13,27,"Female","1","42",40,14,0,560,"2","1","2","3",16138.2306,4045.3815
2023,1,11,63,"Male","2","46",40,50,1,2000,"2","1","2","3",1855.2934,406.7778
2023,7,13,63,"Female","2","43",24,120.192083333333,1,2884.61,"2","1","7","4",18827.7521,5187.661
2023,1,54,41,"Male","1","39",35,13.5,0,472.5,"2","1","2","4",4729.4257,1170.8375
2023,2,11,61,"Female","1","43",40,72.11525,1,2884.61,"2","1","2","1",1281.6946,343.0233
2023,3,11,35,"Male","4","43",50,57.6922,1,2884.61,"2","1","2","4",2552.7047,628.8074
2023,6,45,28,"Male","6","41",40,19.7,0,788,"2","1","2","4",10800.2696,2771.6499
2023,5,12,30,"Male","2","40",40,15,0,600,"2","1","2","4",24999.7493,6270.6821
2023,5,12,62,"Male","2","44",40,47.5,1,1900,"2","1","2","4",25751.134,6052.9347
2023,7,51,42,"Male","1","44",40,43.25,1,1730,"2","1","2","3",15986.0899,3934.2349
2023,6,24,62,"Male","1","39",40,26.44225,0,1057.69,"2","1","2","4",14828.8279,3931.6669
2023,6,51,29,"Male","1","40",40,32.75,0,1310,"2","1","2","4",19541.9603,4824.2519
2023,7,45,55,"Female","1","43",5,55.2,1,276,"2","1","7","4",12576.7895,3238.5933
2023,5,51,53,"Male","1","46",50,38.4,0,1920,"2","1","2","4",18552.3063,4529.4361
2023,6,51,58,"Female","1","44",40,72.11525,1,2884.61,"2","1","2","4",19776.946,4944.7743
2023,11,12,45,"Female","1","39",40,18,0,720,"2","1","2","4",13274.8512,3392.2919
2023,1,54,44,"Male","1","43",50,57.6922,1,2884.61,"2","1","2","4",4696.8379,1162.7699
2023,7,12,33,"Male","1","39",50,19.22,0,961,"2","1","2","4",18461.3847,4606.0582
2023,11,54,57,"Female","1","42",20,28.846,0,576.92,"2","1","7","4",3216.823,820.3219
2023,12,12,60,"Male","1","43",40,41.346,1,1653.84,"2","1","2","4",21317.02,5363.0931
2023,9,12,28,"Male","1","32",50,12,0,600,"2","1","2","4",20271.0604,5084.7013
2023,5,12,44,"Male","1","40",40,30.28825,0,1211.53,"2","1","2","4",18055.5418,4537.0606
2023,5,51,37,"Female","1","39",45,24.7777777777778,0,1115,"2","1","2","4",14692.6065,3636.2197
2023,3,54,38,"Female","1","39",35,10,0,350,"2","1","4","4",4061.4256,1001.0456
2023,5,37,59,"Female","1","39",15,16.25,0,243.75,"2","1","7","4",16748.0313,3957.0741
2023,9,24,57,"Female","1","39",38,29,0,1102,"1","1","2","4",18467.3669,4623.9243
2023,1,10,40,"Male","1","40",40,36.0575,0,1442.3,"2","1","2","4",4474.9385,1090.5724
2023,4,12,46,"Female","1","44",40,24.05,0,962,"2","1","2","4",18014.0629,4768.7447
2023,6,24,40,"Female","2","44",40,57,1,2280,"2","1","2","1",24186.7659,5734.8526
2023,12,24,47,"Male","1","41",40,52,1,2080,"1","1","2","4",22731.9522,5755.1381
2023,8,12,62,"Female","2","40",40,12.019,0,480.76,"2","1","2","4",18870.8158,4631.0102
2023,4,12,47,"Male","1","40",42,24.7619047619048,0,1040,"2","1","2","4",21257.4588,5259.1838
2023,2,12,35,"Female","1","43",40,72.11525,1,2884.61,"1","1","2","4",17384.6701,4290.6725
2023,1,45,33,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","4",11952.5974,3014.5876
2023,12,11,38,"Female","1","44",45,55.5555555555556,1,2500,"2","1","2","1",1650.4221,407.3502
2023,12,37,62,"Female","1","39",40,12,0,480,"2","1","2","4",11681.2895,2947.9803
2023,7,12,62,"Female","2","41",36,23.11,0,831.96,"2","1","2","4",18355.2971,5054.6851
2023,12,13,49,"Female","1","43",25,10,0,250,"2","1","7","4",17968.1993,4400.5429
2023,3,12,49,"Female","1","43",40,23.75,0,950,"2","1","2","3",18854.5729,4616.3129
2023,4,12,36,"Female","1","43",40,40.85,1,1634,"1","1","2","3",21231.5715,5314.3664
2023,4,45,60,"Male","1","39",50,14,0,700,"2","1","2","4",12034.2224,3069.9776
2023,3,12,45,"Male","1","40",40,24.025,0,961,"2","1","2","4",18168.9228,4477.6373
2023,10,12,55,"Female","1","33",40,23,0,920,"2","1","2","4",20799.7061,5488.4839
2023,7,37,36,"Female","1","35",40,16.15,0,646,"2","1","2","4",14726.8781,3615.1961
2023,5,12,60,"Female","1","43",35,32.9428571428571,0,1153,"2","1","2","3",16582.7798,4272.7035
2023,10,11,45,"Male","1","43",40,20,0,800,"2","1","2","4",1474.734,376.5846
2023,9,10,33,"Female","1","46",40,72,1,2880,"2","1","2","4",4114.045,1011.6745
2023,6,45,48,"Male","1","40",40,28,0,1120,"2","1","2","1",11623.5592,3137.9448
2023,11,12,31,"Female","1","42",40,9.375,0,375,"2","1","2","4",21071.3258,5278.9581
2023,4,54,52,"Female","1","40",40,17,0,680,"2","1","2","4",3031.9676,783.579
2023,11,10,53,"Male","2","40",40,19.35,0,774,"2","1","2","4",5225.1514,1285.1868
2023,11,37,54,"Male","1","37",50,24.2,0,1210,"2","1","2","4",16794.8769,4173.2258
2023,8,10,47,"Female","1","42",60,26.282,0,1576.92,"2","1","2","4",4131.9182,1000.8565
2023,1,54,59,"Female","1","44",40,13.65,0,546,"2","1","2","4",3208.8879,786.4531
2023,8,12,57,"Male","1","42",40,37.5,0,1500,"2","1","2","4",15750.9419,3976.943
2023,4,37,44,"Female","2","43",40,15,0,600,"2","1","2","1",22351.2204,5656.0842
2023,5,13,59,"Female","1","39",40,72.11525,1,2884.61,"2","1","2","4",19514.0397,4633.815
2023,1,54,29,"Male","1","44",40,19.06,0,762.4,"2","1","2","4",5166.8746,1298.2735
2023,9,13,62,"Female","2","39",20,12,0,240,"2","1","9","4",23617.7564,5701.9486
2023,5,13,60,"Male","4","39",40,15,0,600,"2","1","2","4",15457.7504,3908.4287
2023,11,12,26,"Female","2","43",40,32.25,0,1290,"2","1","2","2",24587.4062,6857.07
2023,7,12,61,"Female","1","44",40,57.675,1,2307,"2","1","2","3",20727.0174,4976.5982
2023,8,11,46,"Male","1","43",50,71.2,1,3560,"2","1","2","4",1849.3502,445.8284
2023,5,12,48,"Female","2","43",34,26.0179411764706,0,884.61,"1","1","7","4",22285.4138,5399.9344
2023,9,12,49,"Female","1","43",40,43.25,1,1730,"2","1","2","4",18375.2088,4611.4694
2023,4,13,55,"Female","1","40",40,8.75,0,350,"2","1","2","2",15765.8887,3894.7489
2023,10,10,43,"Male","1","39",40,30,0,1200,"2","1","4","4",4285.1716,1080.2159
2023,5,37,40,"Male","1","31",45,12,0,540,"2","1","2","4",15168.9806,3782.7318
2023,8,13,31,"Male","1","43",50,28.6,0,1430,"2","1","2","4",21343.4833,5370.5649
2023,11,12,42,"Female","2","42",40,62.5,1,2500,"2","1","2","4",24124.677,5497.697
2023,2,51,32,"Male","1","39",40,51.923,1,2076.92,"2","1","2","4",16185.4624,3980.3877
2023,5,24,31,"Male","1","43",40,41,1,1640,"2","1","2","4",19485.5476,4890.7916
2023,8,11,50,"Male","1","39",40,20,0,800,"2","1","2","4",1532.2082,369.0806
2023,3,54,34,"Male","1","39",40,29.58,0,1183.2,"2","1","2","1",4069.8464,1000.7415
2023,3,51,29,"Female","1","43",40,33.65,0,1346,"2","1","2","1",16733.554,4303.2348
2023,4,12,25,"Female","1","41",40,25,0,1000,"2","1","2","4",20344.8392,5124.7211
2023,9,54,48,"Female","1","43",40,27.8845,0,1115.38,"2","1","2","4",3883.2675,975.861
2023,1,37,31,"Male","2","39",35,12.5,0,437.5,"2","1","2","4",23460.9713,5737.5337
2023,2,11,44,"Female","1","44",40,48.07675,1,1923.07,"2","1","2","1",1626.8948,412.1567
2023,1,24,37,"Male","1","46",40,59.125,1,2365,"2","1","2","1",25247.6048,6311.0074
2023,12,24,31,"Female","1","42",40,28.75,0,1150,"1","1","2","2",17924.9023,4598.387
2023,4,24,28,"Female","1","43",40,20.19225,0,807.69,"2","1","2","4",15026.4288,3779.0222
2023,9,10,33,"Male","1","44",45,30,0,1350,"2","1","2","4",4727.9673,1163.64
2023,3,45,40,"Male","1","39",40,28.75,0,1150,"2","1","2","4",12941.8003,3315.3131
2023,4,51,54,"Male","4","44",40,52.3205,1,2092.82,"1","1","4","1",17898.5173,4453.9416
2023,8,11,54,"Female","1","43",60,48.0768333333333,1,2884.61,"2","1","2","4",1429.7371,344.719
2023,8,13,56,"Male","2","39",40,20,0,800,"2","1","2","4",23406.2674,5604.2325
2023,5,10,55,"Female","1","39",40,20,0,800,"2","1","2","4",2697.7977,654.681
2023,8,13,43,"Female","1","39",40,31.25,0,1250,"2","1","2","4",15651.8404,3975.6109
2023,9,13,56,"Female","2","39",40,18,0,720,"2","1","2","1",20383.9391,4937.1848
2023,4,12,27,"Male","1","44",40,38.5,0,1540,"2","1","2","4",26513.1203,6586.9966
2023,1,13,33,"Female","2","44",40,26.525,0,1061,"2","1","2","3",20309.3257,5041.2284
2023,10,11,48,"Female","1","44",40,31.75,0,1270,"2","1","2","1",1558.0607,384.0766
2023,7,45,35,"Male","1","38",40,19.4,0,776,"2","1","2","4",12814.3096,3248.1302
2023,8,54,37,"Female","1","40",40,26.923,0,1076.92,"2","1","2","4",3389.1904,866.3835
2023,11,24,42,"Female","2","44",40,62.5,1,2500,"2","1","4","1",27594.2724,6374.9017
2023,11,12,26,"Male","1","39",40,15,0,600,"2","1","2","4",25911.7278,6232.7345
2023,11,12,52,"Female","1","43",30,13,0,390,"2","1","7","3",15889.5091,4145.3073
2023,9,54,58,"Male","1","43",40,18.5,0,740,"2","1","2","4",3437.2832,903.0463
2023,10,51,57,"Male","1","44",40,23.1,0,924,"2","1","4","2",22899.1516,5581.3675
2023,10,13,26,"Male","1","43",40,31.25,0,1250,"2","1","2","4",19192.6187,4901.1211
2023,9,24,50,"Male","1","43",40,72.11525,1,2884.61,"2","1","4","4",20513.0269,5100.1044
2023,12,51,26,"Female","1","39",40,20,0,800,"2","1","2","1",22374.9749,5863.3992
2023,5,24,30,"Male","1","39",45,16.6666666666667,0,750,"2","1","2","4",21173.2398,5314.3953
2023,9,45,57,"Female","2","42",55,23.6363636363636,0,1300,"2","1","2","3",11203.1021,2674.3629
2023,5,12,38,"Female","1","39",37,16,0,592,"2","1","2","3",13811.3322,3490.429
2023,5,13,58,"Male","1","43",40,38.45,0,1538,"2","1","2","4",18461.5441,4534.3638
2023,10,12,40,"Male","1","43",40,21.25,0,850,"2","1","2","4",16212.9623,4003.1639
2023,4,12,38,"Male","1","39",45,34.188,0,1538.46,"2","1","3","4",20439.2812,5279.2454
2023,7,51,29,"Female","2","43",40,52.5,1,2100,"2","1","2","1",29408.6177,6898.9962
2023,11,13,25,"Male","1","43",60,9.61533333333333,0,576.92,"2","1","2","3",16321.4465,4025.0354
2023,1,13,37,"Male","1","40",56,19.5,0,1092,"2","1","2","3",24906.3597,6154.7245
2023,6,12,50,"Male","2","43",40,31.25,0,1250,"2","1","2","1",28564.7192,7210.7927
2023,9,11,45,"Male","1","45",45,64.1024444444444,1,2884.61,"2","1","2","1",1797.7067,451.6901
2023,3,54,60,"Male","1","42",40,60.075,1,2403,"2","1","2","4",3078.3722,775.4849
2023,4,51,29,"Male","1","43",45,28.2222222222222,0,1270,"2","2","5","4",21377.1427,5370.5436
2023,2,12,36,"Male","6","39",40,21.25,0,850,"2","1","2","4",24132.3908,6124.7821
2023,10,11,35,"Female","1","43",40,43.75,1,1750,"2","1","2","4",1415.6884,371.1608
2023,8,12,54,"Female","1","44",40,19.23075,0,769.23,"2","1","2","4",19009.2136,4696.5795
2023,8,12,57,"Male","1","46",50,57.6922,1,2884.61,"2","1","2","4",17313.9636,4371.5892
2023,11,12,39,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","3",20246.8471,4972.3776
2023,5,13,51,"Male","1","43",40,21.65,0,866,"2","1","2","4",19242.5455,4749.0291
2023,5,13,64,"Female","1","40",37,6.75675675675676,0,250,"2","2","5","3",16924.6077,4349.4087
2023,12,37,28,"Male","2","39",40,26.75,0,1070,"2","1","2","4",33565.167,8321.3785
2023,8,54,55,"Male","1","39",40,29,0,1160,"1","1","2","4",2890.1473,733.5657
2023,2,11,59,"Male","1","40",30,18.5,0,555,"2","1","7","4",2288.6716,540.9226
2023,1,10,60,"Male","1","40",40,72.11525,1,2884.61,"2","1","2","4",4288.6856,1050.0229
2023,12,12,53,"Female","1","42",40,19.97,0,798.8,"2","1","2","4",19990.7917,4770.3055
2023,5,13,58,"Female","4","39",40,15,0,600,"2","1","2","4",19556.3102,4712.111
2023,1,12,40,"Female","1","43",50,57.6922,1,2884.61,"2","1","2","4",19731.5999,4725.1662
2023,1,37,29,"Male","1","43",50,57.6922,1,2884.61,"2","1","2","4",18083.1424,4524.5347
2023,9,11,59,"Female","1","31",24,16.2,0,388.8,"2","1","6","4",1523.3253,382.9786
2023,12,51,25,"Female","1","43",40,25.95,0,1038,"2","1","2","3",21935.6426,5748.2714
2023,2,37,46,"Female","1","44",40,16.825,0,673,"2","1","2","4",19072.7779,4675.7152
2023,2,45,49,"Female","1","44",16,32,0,512,"2","1","7","4",10763.6365,2695.4993
2023,11,10,56,"Female","1","39",45,34.4444444444444,0,1550,"2","1","2","4",2869.4677,745.6652
2023,9,37,53,"Male","1","40",55,29.6363636363636,0,1630,"2","1","2","4",14900.7979,3706.5946
2023,10,12,62,"Female","1","43",55,34.9090909090909,0,1920,"2","1","2","4",16230.4055,3994.9137
2023,1,37,52,"Male","4","44",40,72.11525,1,2884.61,"2","1","2","4",14760.5334,3631.7963
2023,7,45,41,"Female","4","43",40,40.75,1,1630,"2","1","2","4",6922.0422,1710.5032
2023,12,13,56,"Female","1","43",50,46,1,2300,"2","1","2","4",25116.9145,6183.2906
2023,5,37,57,"Female","1","39",40,20,0,800,"2","1","2","4",16854.0272,3982.1179
2023,4,37,48,"Male","2","43",40,17.5,0,700,"1","1","2","4",19279.2862,4523.8158
2023,1,24,32,"Female","1","43",40,67.3075,1,2692.3,"2","1","2","4",20079.4065,5056.8184
2023,7,12,33,"Female","2","40",40,22.5,0,900,"2","1","2","4",27567.4357,6723.1247
2023,1,12,36,"Male","1","44",50,57.6922,1,2884.61,"2","1","2","4",17570.4803,4207.5211
2023,3,12,38,"Female","2","42",40,20,0,800,"2","1","2","4",16356.5661,4308.4915
2023,8,54,56,"Female","1","35",37,15,0,555,"2","1","2","4",2728.5699,695.1897
2023,12,12,34,"Female","1","42",25,14.8,0,370,"2","1","7","4",18151.1075,4671.3039
2023,3,24,62,"Male","2","39",40,59.8,1,2392,"2","1","2","4",48163.5589,11698.0336
2023,7,10,37,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","4",3123.4869,765.2693
2023,9,12,25,"Male","1","39",40,25,0,1000,"2","1","2","4",20915.7445,5222.6652
2023,6,51,39,"Male","1","45",35,27.2,0,952,"1","2","5","3",20739.4187,5222.611
2023,3,12,27,"Female","1","39",40,17,0,680,"2","1","4","4",17579.558,4396.9361
2023,6,54,55,"Female","1","40",37,13,0,481,"2","1","2","4",3951.8086,1002.8878
2023,8,12,25,"Male","1","43",40,30,0,1200,"2","1","2","4",17028.2635,4361.2724
2023,10,51,48,"Male","1","44",40,71.15375,1,2846.15,"2","1","4","1",22435.2924,5608.6629
2023,12,24,39,"Female","2","43",40,28.85,0,1154,"2","1","2","4",21381.8546,5322.2003
2023,6,51,29,"Male","1","43",56,12.5,0,700,"2","1","2","3",20390.981,5033.8465
2023,1,45,56,"Male","1","41",25,46.1536,1,1153.84,"1","1","6","4",12222.5841,3012.7639
2023,10,51,60,"Female","2","40",40,10,0,400,"2","1","2","4",16655.4662,4635.606
2023,3,51,51,"Male","1","43",40,22.11525,0,884.61,"2","1","2","4",19386.6348,4933.4623
2023,4,37,58,"Male","1","39",40,40.85,1,1634,"2","1","2","4",13404.5887,3439.5904
2023,5,24,43,"Male","8","43",40,51.923,1,2076.92,"2","1","2","4",27366.8007,6901.3022
2023,7,51,61,"Female","4","39",30,10.4,0,312,"2","1","7","4",18346.121,4421.1143
2023,12,12,38,"Male","1","40",40,50,1,2000,"2","1","2","4",19547.1834,4740.6934
2023,10,12,38,"Male","1","43",50,40,1,2000,"2","1","2","4",13822.7679,3388.6614
2023,2,37,48,"Male","1","44",12,17,0,204,"2","1","6","4",20252.7043,5132.0317
2023,11,45,32,"Female","1","43",40,94,1,3760,"2","1","2","4",11494.7192,2898.9615
2023,2,51,41,"Female","1","43",40,42,1,1680,"2","1","2","4",22984.4542,5852.5645
2023,3,45,26,"Male","1","43",40,24.025,0,961,"2","1","2","3",12049.9426,3162.637
2023,6,13,38,"Female","2","39",40,57.675,1,2307,"2","1","2","4",27042.93,6105.1053
2023,2,13,52,"Male","4","39",40,22.11525,0,884.61,"2","1","2","4",22421.6993,5627.3807
2023,8,45,54,"Male","2","40",40,23,0,920,"2","1","2","4",13904.2477,3580.9287
2023,12,11,27,"Male","2","43",40,55.5,1,2220,"2","1","2","4",5310.6592,1329.2764
2023,3,13,57,"Female","1","43",40,38.4615,0,1538.46,"2","1","2","4",22399.5413,5673.958
2023,7,13,55,"Male","1","39",40,28.825,0,1153,"1","1","2","1",18002.464,4431.0173
2023,12,13,39,"Male","1","36",30,27,0,810,"2","1","6","4",32272.3354,8087.1663
2023,11,11,33,"Male","2","44",40,28.1,0,1124,"2","1","2","1",3666.3799,980.764
2023,10,11,33,"Female","1","43",40,50.475,1,2019,"2","1","2","4",1579.6531,394.6742
2023,4,12,47,"Male","1","43",40,28.85,0,1154,"2","1","2","4",19822.8224,4919.3731
2023,7,12,36,"Male","1","43",50,36,0,1800,"2","1","2","4",17967.2195,4441.377
2023,11,51,31,"Female","1","41",40,17.3,0,692,"2","1","2","4",17651.2781,4425.8141
2023,10,13,51,"Male","4","44",40,67.5,1,2700,"2","1","2","4",15120.0992,3868.0807
2023,7,51,61,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","4",13773.3836,3522.2119
2023,11,13,44,"Female","1","39",40,33.65,0,1346,"1","1","2","2",20786.9839,5232.7867
2023,6,13,31,"Female","6","45",50,28.846,0,1442.3,"2","1","2","4",23166.968,5482.8089
2023,3,11,26,"Female","1","44",40,22.125,0,885,"1","1","2","3",1705.9918,432.0949
2023,6,37,25,"Female","4","43",40,17,0,680,"2","1","2","2",13101.5995,3156.4384
2023,9,45,31,"Female","1","42",40,20,0,800,"2","1","2","4",12052.1183,2990.982
2023,5,12,29,"Female","2","40",40,16.25,0,650,"2","1","2","4",20293.8478,5283.6492
2023,7,10,52,"Female","1","44",40,25,0,1000,"2","1","2","2",2953.3415,744.9095
2023,4,37,33,"Male","8","39",50,30.8,0,1540,"2","1","2","4",21278.974,5477.6886
2023,7,13,32,"Female","1","46",40,28,0,1120,"2","1","2","4",18511.843,4586.1875
2023,9,45,50,"Male","1","44",55,41.8181818181818,1,2300,"2","1","2","4",10796.0496,2697.1414
2023,5,11,40,"Female","1","46",40,61.0575,1,2442.3,"1","1","2","1",1809.1318,450.3492
2023,1,12,52,"Female","1","44",40,27.4,0,1096,"2","1","2","4",18899.5571,4568.8658
2023,12,12,58,"Female","1","43",40,25,0,1000,"2","1","2","3",19742.4372,4699.7273
2023,5,13,44,"Male","1","39",40,17.5,0,700,"1","1","2","4",16187.3248,4057.003
2023,5,13,57,"Female","2","41",40,48,1,1920,"2","1","2","4",16622.1777,4012.7466
2023,1,10,61,"Female","1","42",30,40,1,1200,"2","1","2","4",3173.5631,777.3318
2023,4,37,31,"Male","2","37",40,15,0,600,"2","1","2","4",31943.1954,8074.5983
2023,2,51,58,"Female","4","39",40,24.03825,0,961.53,"2","1","2","4",22322.3025,5510.4326
2023,12,45,59,"Male","1","41",40,20,0,800,"2","1","2","4",13173.7401,3516.6036
2023,7,51,32,"Male","1","46",40,72,1,2880,"2","1","2","4",16171.0457,4023.8997
2023,1,51,39,"Male","1","43",40,67.3,1,2692,"2","1","2","4",19883.388,4878.3521
2023,7,24,53,"Female","1","44",40,21.6345,0,865.38,"1","1","4","4",20388.9972,5148.3113
2023,7,37,43,"Male","1","46",40,38.5,0,1540,"2","1","2","4",17582.2601,4354.283
2023,4,37,50,"Male","1","39",40,32.5,0,1300,"2","1","2","4",15052.3367,3723.4513
2023,9,13,49,"Female","1","43",45,20.7111111111111,0,932,"1","1","2","3",19394.6184,4920.2187
2023,6,11,45,"Female","1","45",45,23.0222222222222,0,1036,"2","1","4","4",1295.8244,333.5938
2023,7,12,36,"Female","2","39",40,23.075,0,923,"2","1","2","4",31569.4281,8317.3316
2023,11,45,33,"Male","1","42",40,36.0575,0,1442.3,"2","1","2","4",12816.4438,3130.4208
2023,5,12,46,"Female","1","45",40,72,1,2880,"2","1","2","4",19484.5815,4866.1992
2023,9,24,40,"Female","1","43",30,42.857,1,1285.71,"2","1","7","4",13035.8022,3247.86
2023,4,11,57,"Female","2","39",25,17.04,0,426,"2","1","7","4",2491.2457,732.2326
2023,8,12,59,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","4",17313.9636,4371.5892
2023,1,54,43,"Female","1","43",24,17.7083333333333,0,425,"2","1","7","4",4504.6648,1113.3119
2023,8,12,62,"Female","1","42",40,15,0,600,"2","1","4","4",18009.5164,4307.0647
2023,10,54,59,"Male","1","39",40,33.75,0,1350,"2","1","2","4",3378.1213,835.3026
2023,12,11,29,"Male","1","43",40,43.25,1,1730,"2","1","2","4",1802.1774,448.1341
2023,6,37,32,"Female","4","43",40,15,0,600,"2","1","2","4",13534.3563,3260.6982
2023,5,12,38,"Male","2","39",40,25,0,1000,"2","1","2","4",17722.2781,4788.4009
2023,12,37,29,"Female","2","39",40,19.25,0,770,"2","1","2","4",21580.6963,5020.1819
2023,3,11,49,"Female","4","43",30,76.923,1,2307.69,"2","1","7","4",1499.6455,363.4369
2023,5,37,32,"Male","1","33",40,15,0,600,"2","1","2","4",17006.3448,4307.4974
2023,12,37,32,"Female","1","44",40,40.75,1,1630,"2","1","2","4",17354.5063,4492.5123
2023,4,12,55,"Female","1","41",40,17.5,0,700,"2","1","2","4",19212.7747,4760.4788
2023,10,12,57,"Male","2","39",40,38.45,0,1538,"2","1","2","3",25240.0232,6069.8583
